,PID,First,Last,Org,League,Team,Year,GP,GS,IP,Outs,R,ER,H,BB,K,HBP,CG,W,L,Sv,ERA,WHIP,FIP,Kper9,BBper9,Hper9,HR,IBB,AB,BAA,HLD,BS,WP,Strikes,Balls,BF,GB,FB
1281,138,Mitch,Beau,RRL,Northern,Brownsville,2015,9,0,49.0,147,18,9,35,20,69,1,3,6,2,0,1.65,1.12,0.0,12.7,3.7,6.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1282,153,Mark,Bender,MABL,18+,Athletics,2015,10,2,30.33,91,16,14,30,13,19,1,0,3,0,0,4.15,1.42,,5.6,3.9,8.9,0,0.0,0,0.0,1.0,0.0,0.0,,,,,
1283,185,Jake,Blair,MABL,18+,Blue Jays,2015,4,0,13.33,40,10,9,10,9,11,1,0,1,0,0,6.08,1.43,,7.4,6.1,6.8,0,0.0,0,0.0,1.0,0.0,0.0,,,,,
1284,203,Brendan,Bolander,MABL,18+,Angels,2015,13,12,60.0,180,33,20,43,17,77,3,0,5,4,0,3.0,1.0,,11.6,2.6,6.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1285,226,Seth,Braddock,MABL,18+,Blue Jays,2015,4,1,11.67,35,5,3,8,6,11,2,0,0,2,0,2.31,1.2,,8.5,4.6,6.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1286,231,Scott,Brandenburg,MABL,35+,Mariners,2015,2,2,4.0,12,5,4,6,2,4,2,0,0,0,0,9.0,2.0,,9.0,4.5,13.5,0,0.0,0,0.0,0.0,0.0,1.0,,,,,
1287,237,Alex,Braunschweig,RRL,Northern,Rubicon,2015,2,0,6.67,20,7,6,7,2,7,3,0,1,0,0,8.1,1.35,0.0,9.4,2.7,9.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1288,238,Josh,Braunschweig,RRL,Southern,Johnson Creek,2015,7,0,31.33,94,23,10,41,11,17,2,0,1,3,0,2.87,1.66,0.0,4.9,3.2,11.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1289,240,Tristan,Breese,RRL,Southern,Watertown,2015,2,0,6.0,18,4,4,7,9,7,0,0,0,0,0,6.0,2.67,0.0,10.5,13.5,10.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1290,261,Alex,Brown,MSCR,Pacific,Rockers,2015,1,0,1.0,3,0,0,0,1,1,0,0,0,0,0,0.0,1.0,,9.0,9.0,0.0,0,0.0,3,0.0,0.0,0.0,0.0,10.0,9.0,4.0,1.0,1.0
1291,275,Donnie,Bryant,RRL,Southern,Black Sox,2015,5,0,31.0,93,11,8,25,21,28,1,1,3,1,0,2.32,1.48,0.0,8.1,6.1,7.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1292,283,Matt,Buhrow,RRL,Northern,Hartford,2015,10,0,58.0,174,29,26,53,28,51,10,1,5,1,0,4.03,1.4,0.0,7.9,4.3,8.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1293,284,Jake,Bujnowski,MABL,18+,Blue Jays,2015,1,0,1.0,3,0,0,1,0,1,0,0,0,0,0,0.0,1.0,,9.0,0.0,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1294,291,Nick,Burge,MABL,18+,Blue Jays,2015,3,1,3.0,9,6,5,7,2,3,0,0,0,0,0,15.0,3.0,,9.0,6.0,21.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1295,294,Paul,Burkhardt,RRL,Southern,Black Sox,2015,6,0,36.0,108,13,10,36,3,35,1,2,2,3,0,2.5,1.08,0.0,8.8,0.8,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1296,297,Jarrod,Burrant,RRL,Northern,Ashippun,2015,1,0,5.0,15,8,8,12,1,3,1,0,0,1,0,14.4,2.6,0.0,5.4,1.8,21.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1297,300,Garrett,Busch,MABL,18+,Blue Jays,2015,8,2,20.67,62,9,5,12,8,34,4,1,2,3,2,2.18,0.97,,14.8,3.5,5.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1298,304,Joe,Buss,MSCR,Caspian,Bill Lee,2015,9,6,34.0,102,16,11,27,26,16,1,1,5,0,0,2.91,1.56,,4.2,,7.1,0,,127,0.213,,,,211.0,161.0,155.0,,
1299,341,Rock,Cates,RRL,Southern,Rockers,2015,2,0,6.0,18,8,8,8,2,6,1,0,1,0,0,12.0,1.67,0.0,9.0,3.0,12.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1300,362,Zach,Christopherson,RRL,Northern,Hartford,2015,8,0,40.0,120,21,19,53,4,18,1,1,4,1,2,4.28,1.43,0.0,4.1,0.9,11.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1301,365,Alex,Cirillo,RRL,Northern,Ashippun,2015,1,0,0.33,1,6,6,5,1,0,0,0,0,1,0,163.64,18.18,0.0,0.0,27.3,136.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1302,367,Brian,Cizek,MABL,18+,Athletics,2015,6,0,16.0,48,4,3,9,4,21,1,0,1,0,2,1.69,0.81,,11.8,2.3,5.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1303,368,Derrick,Clark,RRL,Southern,Farmington,2015,4,0,10.67,32,35,23,31,11,5,7,0,0,1,0,19.4,3.94,0.0,4.2,9.3,26.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1304,376,Bill,Coker,MABL,18+,Monarchs,2015,7,0,13.67,41,6,3,10,7,12,2,0,1,0,0,1.98,1.24,,7.9,4.6,6.6,0,0.0,0,0.0,3.0,0.0,0.0,,,,,
1305,376,Bill,Coker,MABL,35+,Athletics,2015,12,4,46.0,138,24,16,40,22,29,3,1,5,1,0,3.13,1.35,,5.7,4.3,7.8,0,0.0,0,0.0,3.0,0.0,5.0,,,,,
1306,391,B.J.,Cook,MABL,35+,Mariners,2015,4,2,16.67,50,12,6,8,6,10,1,2,2,0,0,3.24,0.84,,5.4,3.2,4.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1307,403,Pat,Cottrell,RRL,Southern,Clyman,2015,2,0,4.0,12,3,3,2,2,5,3,0,0,0,0,6.75,1.0,0.0,11.3,4.5,4.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1308,413,Dan,Craze,RRL,Southern,Farmington,2015,1,0,1.0,3,3,1,2,3,1,0,0,0,0,0,9.0,5.0,0.0,9.0,27.0,18.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1309,421,David,Cwik,MABL,18+,Angels,2015,1,0,2.0,6,1,1,3,0,2,0,0,0,0,0,4.5,1.5,,9.0,0.0,13.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1310,447,Evan,Davidson,MABL,18+,Grays,2015,1,0,0.0,0,4,4,0,4,0,0,0,0,0,0,0.0,0.0,0.0,99.0,99.0,99.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1311,450,Mike,Davis,RRL,Southern,Janesville,2015,1,0,3.33,10,1,0,2,0,1,0,0,0,1,0,0.0,0.6,0.0,2.7,0.0,5.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1312,460,Skyler,Deblizen,RRL,Southern,Neosho,2015,6,0,16.33,49,4,3,16,3,12,0,0,2,0,2,1.65,1.16,0.0,6.6,1.7,8.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1313,461,Colin,DeBoer,RRL,Northern,Oakfield,2015,1,0,1.0,3,0,0,2,0,0,0,0,0,0,0,0.0,2.0,0.0,0.0,0.0,18.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1314,462,Jordan,DeBoer,RRL,Northern,Brownsville,2015,9,0,31.0,93,11,8,26,8,28,1,1,2,0,2,2.32,1.1,0.0,8.1,2.3,7.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1315,479,Louis,Demetropoulos,RRL,Northern,Lebanon,2015,2,0,1.67,5,1,1,2,1,0,0,0,0,0,0,5.39,1.8,0.0,0.0,5.4,10.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1316,483,Kyle,Dempsey,MABL,18+,Bulldogs,2015,6,2,15.0,45,13,6,8,9,25,0,0,0,0,0,3.6,1.13,,15.0,5.4,4.8,0,0.0,0,0.0,1.0,0.0,0.0,,,,,
1317,484,Andy,DeRocher,MABL,18+,Athletics,2015,5,1,5.67,17,3,1,6,2,5,1,0,0,0,1,1.59,1.41,,7.9,3.2,9.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1318,484,Andy,DeRocher,MABL,35+,Athletics,2015,6,1,17.33,52,7,4,11,4,18,1,0,2,1,2,2.08,0.87,,9.3,2.1,5.7,0,0.0,0,0.0,1.0,0.0,0.0,,,,,
1319,488,Andrew,Deuchars,MABL,35+,Rangers,2015,1,0,2.0,6,7,7,10,1,2,0,0,0,0,0,31.5,5.5,,9.0,4.5,45.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1320,489,Jeremy,Deuchars,MABL,35+,Rangers,2015,13,13,80.33,241,92,73,126,32,64,4,9,3,9,0,8.18,1.97,,7.2,3.6,14.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1321,505,Tyler,Dierke,RRL,Southern,Rockers,2015,9,0,61.0,183,20,10,55,17,62,0,3,3,1,0,1.48,1.18,0.0,9.1,2.5,8.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1322,534,Derek,Doudna,RRL,Northern,Ashippun,2015,2,0,3.0,9,5,5,5,3,0,0,0,0,1,0,15.0,2.67,0.0,0.0,9.0,15.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1323,535,Tyler,Doyle,RRL,Northern,Lebanon,2015,7,0,9.67,29,5,5,13,4,11,0,0,0,0,0,4.65,1.76,0.0,10.2,3.7,12.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1324,539,Jordan,Dreikosen,RRL,Northern,Kewaskum,2015,1,0,3.0,9,9,6,9,4,1,1,0,0,1,0,18.0,4.33,0.0,3.0,12.0,27.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1325,547,James,Dumont,MABL,18+,Orioles,2015,1,0,2.0,6,7,3,0,0,0,0,0,0,0,0,13.5,0.0,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1326,571,Alex,Eiler,RRL,Southern,Farmington,2015,1,0,1.0,3,12,12,9,3,1,2,0,0,0,0,108.0,12.0,0.0,9.0,27.0,81.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1327,586,Matt,Endicott,MABL,35+,White Sox,2015,5,1,12.0,36,13,6,11,9,8,2,0,0,2,0,4.5,1.67,,6.0,6.8,8.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1328,610,Joel,Evraets,MABL,18+,Grays,2015,7,2,22.0,66,26,13,28,19,14,4,0,0,2,0,5.32,2.14,,5.7,7.8,11.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1329,615,Shad,Fanta,MABL,35+,HomeBrewers,2015,7,1,17.33,52,18,12,28,8,13,0,0,1,1,0,6.23,2.08,,6.8,4.2,14.5,0,0.0,0,0.0,0.0,1.0,0.0,,,,,
1330,624,Matt,Fettes,MABL,18+,Blue Jays,2015,3,0,6.67,20,10,9,8,9,6,2,0,0,0,0,12.14,2.55,,8.1,12.1,10.8,0,0.0,0,0.0,0.0,1.0,0.0,,,,,
1331,626,Kevin,Figy,MABL,18+,Bulldogs,2015,5,4,15.0,45,5,1,8,3,11,0,0,3,0,0,0.6,0.73,,6.6,1.8,4.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1332,629,Matt,Finley,RRL,Northern,Hartford,2015,2,0,4.0,12,7,4,5,4,7,2,0,0,0,1,9.0,2.25,0.0,15.8,9.0,11.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1333,649,John,Foley,MABL,18+,Blue Jays,2015,1,0,0.67,2,2,2,3,2,1,0,0,0,0,0,26.87,7.46,,13.4,26.9,40.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1334,659,Alex,Fowler,MSCR,Pacific,Rockers,2015,3,2,14.33,43,2,2,11,8,9,2,1,2,0,0,1.26,1.33,,5.7,5.0,6.9,0,0.0,54,0.204,0.0,0.0,2.0,139.0,106.0,64.0,18.0,14.0
1335,697,Easton,Gaber,MABL,18+,Grays,2015,5,1,8.67,26,12,3,7,13,17,0,0,0,1,0,3.11,2.31,,17.6,13.5,7.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1336,698,Greg,Gaber,MABL,18+,Grays,2015,10,3,45.0,135,42,22,55,17,30,4,3,1,5,0,4.4,1.6,,6.0,3.4,11.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1337,700,Randy,Gaber,MABL,35+,Athletics,2015,10,6,30.67,92,22,13,43,5,21,2,0,4,2,0,3.81,1.57,,6.2,1.5,12.6,0,0.0,0,0.0,0.0,0.0,2.0,,,,,
1338,702,Dave,Gackstatter,RRL,Southern,Janesville,2015,2,0,4.0,12,10,10,13,2,4,5,0,0,0,0,22.5,3.75,0.0,9.0,4.5,29.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1339,718,Jake,Gasser,MSCR,Caspian,Bill Lee,2015,2,2,13.0,39,1,1,8,2,11,1,1,1,1,0,0.69,0.77,,7.6,,5.5,0,,47,0.17,,,,108.0,51.0,50.0,,
1340,718,Jake,Gasser,RRL,Southern,Rockers,2015,1,0,6.33,19,1,1,6,3,2,0,0,0,0,0,1.42,1.42,0.0,2.8,4.3,8.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1341,718,Jake,Gasser,MSCR,Pacific,Rockers,2015,6,6,36.0,108,7,6,27,13,26,2,3,6,0,0,1.5,1.11,,6.5,3.3,6.8,1,0.0,132,0.205,0.0,0.0,0.0,260.0,129.0,147.0,49.0,24.0
1342,736,Tony,Giese,RRL,Northern,Juneau,2015,2,0,3.0,9,1,1,1,5,5,1,0,0,0,0,3.0,2.0,0.0,15.0,15.0,3.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1343,737,Drew,Giesen,RRL,Northern,Rubicon,2015,2,0,2.33,7,0,0,3,0,2,0,0,0,0,0,0.0,1.29,0.0,7.7,0.0,11.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1344,781,Jon,Gorr,MABL,35+,Rangers,2015,4,2,10.0,30,20,17,17,12,10,3,0,0,3,0,15.3,2.9,,9.0,10.8,15.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1345,785,Matt,Gowin,RRL,Northern,Slinger,2015,6,0,28.67,86,26,24,43,18,15,1,0,1,4,0,7.53,2.13,0.0,4.7,5.7,13.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1346,795,Rob,Grether,MABL,35+,HomeBrewers,2015,11,6,55.67,167,41,22,86,15,23,1,3,4,3,0,3.56,1.81,,3.7,2.4,13.9,0,0.0,0,0.0,0.0,0.0,1.0,,,,,
1347,798,Simon,Griesbach,RRL,Northern,Slinger,2015,4,0,14.0,42,14,11,16,8,5,2,0,0,1,0,7.07,1.71,0.0,3.2,5.1,10.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1348,830,Oscar,Gutierrez,MABL,18+,Orioles,2015,6,2,28.67,86,21,13,40,6,20,1,2,1,2,0,4.08,1.6,,6.3,1.9,12.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1349,830,Oscar,Gutierrez,MABL,35+,Latin Raiders,2015,9,0,49.33,148,27,15,42,10,33,2,4,4,2,0,2.74,1.05,,6.0,1.8,7.7,0,0.0,0,0.0,1.0,0.0,0.0,,,,,
1350,845,Derek,Hall,RRL,Northern,Hartford,2015,10,0,49.0,147,9,8,37,10,43,2,3,7,0,2,1.47,0.96,0.0,7.9,1.8,6.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1351,860,Andrey,Hansbro,MABL,18+,Monarchs,2015,9,2,26.67,80,7,3,20,11,29,3,0,4,1,2,1.01,1.16,,9.8,3.7,6.7,0,0.0,0,0.0,2.0,0.0,0.0,,,,,
1352,860,Andrey,Hansbro,MABL,35+,Monarchs,2015,7,4,32.33,97,15,12,22,28,23,5,0,3,2,0,3.34,1.55,,6.4,7.8,6.1,0,0.0,0,0.0,0.0,0.0,10.0,,,,,
1353,864,Dylan,Hanson,MABL,18+,Blue Jays,2015,3,2,8.0,24,5,5,6,6,4,0,0,2,0,0,5.63,1.5,,4.5,6.8,6.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1354,876,Dan,Haueter,MABL,18+,Athletics,2015,3,0,4.67,14,5,5,2,7,4,1,0,2,1,0,9.64,1.93,,7.7,13.5,3.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1355,876,Dan,Haueter,MSCR,Caspian,Bill Lee,2015,5,3,12.33,37,12,12,13,12,12,1,0,2,0,0,8.76,2.03,,8.8,,9.5,0,,51,0.255,,,,111.0,97.0,64.0,,
1356,909,Dan,Hendrickson,MABL,35+,Rangers,2015,3,2,13.0,39,27,14,27,3,6,1,1,0,2,0,9.69,2.31,,4.2,2.1,18.7,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1357,911,Paul,Hendrickson,MABL,18+,Athletics,2015,2,0,5.0,15,2,1,3,1,6,1,0,0,0,1,1.8,0.8,,10.8,1.8,5.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1358,926,Jordan,Hensler,RRL,Northern,Juneau,2015,1,0,1.33,4,0,0,2,1,1,0,0,0,0,0,0.0,2.26,0.0,6.8,6.8,13.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1359,956,Steve,Hill,MABL,35+,HomeBrewers,2015,2,0,2.0,6,1,0,1,2,3,0,0,0,0,0,0.0,1.5,,13.5,9.0,4.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1360,967,Scott,Hmielewski,MABL,35+,Monarchs,2015,4,0,9.67,29,0,0,4,3,12,1,0,1,0,3,0.0,0.72,,11.2,2.8,3.7,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1361,967,Scott,Hmielewski,MABL,18+,Angels,2015,7,1,14.33,43,12,7,18,6,8,0,0,0,1,0,4.4,1.67,,5.0,3.8,11.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1362,979,Blake,Holbrook,RRL,Northern,Ashippun,2015,2,0,5.33,16,6,6,6,7,4,0,0,0,0,0,10.13,2.44,0.0,6.8,11.8,10.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1363,984,Micah,Holt,MABL,18+,Orioles,2015,4,2,11.33,34,13,8,14,5,9,4,0,0,1,0,6.35,1.68,,7.1,4.0,11.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1364,1010,Brandon,Hughes,RRL,Southern,Janesville,2015,2,0,7.33,22,13,12,13,2,9,5,0,0,1,0,14.73,2.05,0.0,11.1,2.5,16.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1365,1033,Andrew,Iverson,RRL,Northern,Slinger,2015,6,0,22.67,68,21,13,31,10,14,0,0,1,2,0,5.16,1.81,0.0,5.6,4.0,12.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1366,1039,Jeff,Jacobson,RRL,Southern,Milton,2015,2,0,4.0,12,5,3,6,2,0,1,0,0,0,0,6.75,2.0,0.0,0.0,4.5,13.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1367,1056,Brandon,Jass,RRL,Southern,Janesville,2015,1,0,2.67,8,4,2,4,2,1,0,0,0,0,0,6.74,2.25,0.0,3.4,6.7,13.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1368,1070,Jeremy,Johanski,MABL,18+,Angels,2015,9,0,16.67,50,5,4,13,9,13,0,0,0,0,1,2.16,1.32,,7.0,4.9,7.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1369,1079,Eric,Johnson,RRL,Southern,Watertown,2015,11,0,70.33,211,39,33,81,22,34,7,6,3,6,1,4.22,1.46,0.0,4.4,2.8,10.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1370,1085,Sawyer,Johnson,RRL,Southern,Janesville,2015,6,0,29.0,87,36,32,38,24,24,6,1,0,5,0,9.93,2.14,0.0,7.4,7.4,11.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1371,1091,Austin,Johrendt,RRL,Northern,Rubicon,2015,1,0,0.33,1,3,3,1,2,0,1,0,0,0,0,81.82,9.09,0.0,0.0,54.5,27.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1372,1099,Matt,Jorgenson,RRL,Southern,Farmington,2015,5,0,12.33,37,54,39,51,17,7,5,0,0,3,0,28.47,5.52,0.0,5.1,12.4,37.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1373,1100,Tyler,Joseph,RRL,Southern,Farmington,2015,3,0,7.0,21,11,7,10,11,5,3,0,0,0,0,9.0,3.0,0.0,6.4,14.1,12.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1374,1111,Matt,Kanters,MABL,35+,Mariners,2015,1,0,2.0,6,2,2,3,0,3,0,0,0,0,0,9.0,1.5,,13.5,0.0,13.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1375,1114,Daniel,Karlin-Kamin,RRL,Southern,Black Sox,2015,7,0,44.0,132,25,20,46,17,44,6,3,4,2,0,4.09,1.43,0.0,9.0,3.5,9.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1376,1125,Mike,Kauffman,MSCR,Pacific,Rockers,2015,1,1,3.0,9,1,0,6,3,1,0,0,1,0,0,0.0,3.0,,3.0,9.0,18.0,0,0.0,15,0.4,0.0,0.0,1.0,44.0,32.0,18.0,3.0,4.0
1377,1149,Ben,Kennedy,MSCR,Pacific,Rockers,2015,1,0,3.0,9,0,0,1,0,7,0,0,0,0,1,0.0,0.33,,21.0,0.0,3.0,0,0.0,10,0.1,0.0,0.0,0.0,30.0,10.0,10.0,2.0,0.0
1378,1149,Ben,Kennedy,RRL,Southern,Rockers,2015,9,0,42.67,128,18,12,36,17,54,2,2,4,4,1,2.53,1.24,0.0,11.4,3.6,7.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1379,1151,Darien,Kenyon,MABL,18+,Monarchs,2015,9,8,46.33,139,31,26,57,9,35,0,0,3,2,0,5.05,1.42,,6.8,1.7,11.1,0,0.0,0,0.0,1.0,0.0,0.0,,,,,
1380,1154,Andy,Kersten,RRL,Southern,Janesville,2015,9,0,55.67,167,35,24,59,21,31,6,4,3,5,0,3.88,1.44,0.0,5.0,3.4,9.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1381,1158,Dan,Ketter,MABL,35+,Pirates,2015,1,0,1.0,3,0,0,1,0,0,0,0,0,0,0,0.0,1.0,,0.0,0.0,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1382,1158,Dan,Ketter,MABL,18+,Grays,2015,1,0,1.0,3,8,5,8,0,0,0,0,0,0,0,45.0,8.0,,0.0,0.0,72.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1383,1178,T.J.,Klawitter,RRL,Southern,Milton,2015,5,0,31.0,93,4,2,24,3,14,1,2,5,0,0,0.58,0.87,0.0,4.1,0.9,7.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1384,1181,Korey,Klein,MABL,18+,Bulldogs,2015,8,2,44.0,132,10,8,17,16,87,1,0,5,1,0,1.64,0.75,,17.8,3.3,3.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1385,1190,James,Klintworth,MABL,18+,Orioles,2015,16,14,110.0,330,67,47,119,20,77,9,7,6,7,0,3.85,1.26,,6.3,1.6,9.7,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1386,1193,Rich,Klotz,RRL,Southern,Helenville,2015,11,0,55.67,167,49,36,81,14,53,7,3,4,6,0,5.82,1.71,0.0,8.6,2.3,13.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1387,1202,Ashton,Knutson,MABL,18+,Grays,2015,4,2,15.0,45,14,9,17,8,11,1,0,0,1,0,5.4,1.67,,6.6,4.8,10.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1388,1216,Kade,Kolo,MABL,18+,Angels,2015,2,0,6.33,19,0,0,3,0,6,0,0,1,0,2,0.0,0.47,,8.5,0.0,4.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1389,1217,Lucas,Kopeschka,RRL,Northern,Kewaskum,2015,4,0,17.0,51,4,2,6,10,11,0,0,2,0,0,1.06,0.94,0.0,5.8,5.3,3.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1390,1219,Luke,Kopfer,RRL,Northern,Lebanon,2015,11,0,51.67,155,68,51,82,31,19,8,1,2,8,0,8.88,2.19,0.0,3.3,5.4,14.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1391,1220,Kam,Koplitz,RRL,Northern,Rubicon,2015,12,0,71.33,214,25,21,56,10,52,8,4,7,2,1,2.65,0.93,0.0,6.6,1.3,7.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1392,1232,Nick,Kotowski,RRL,Northern,Slinger,2015,1,0,3.0,9,6,6,5,1,2,1,0,0,1,0,18.0,2.0,0.0,6.0,3.0,15.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1393,1234,Jamie,Koutsky,RRL,Southern,Farmington,2015,1,0,2.0,6,3,3,3,2,1,2,0,0,1,0,13.5,2.5,0.0,4.5,9.0,13.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1394,1248,Kevin,Krause,RRL,Southern,Helenville,2015,9,0,41.33,124,26,25,41,36,35,5,1,1,1,0,5.44,1.86,0.0,7.6,7.8,8.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1395,1250,Kasey,Kress,RRL,Southern,Janesville,2015,6,0,27.0,81,19,17,27,23,13,0,1,1,1,0,5.67,1.85,0.0,4.3,7.7,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1396,1266,Matt,Krueger,RRL,Southern,Black Sox,2015,6,0,29.0,87,6,3,32,5,30,1,1,1,1,1,0.93,1.28,0.0,9.3,1.6,9.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1397,1274,Kasey,Kuchenbecker,MABL,18+,Monarchs,2015,1,1,3.0,9,4,2,1,4,4,2,0,1,0,0,6.0,1.67,,12.0,12.0,3.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1398,1284,Jonathon,Kupsche,RRL,Southern,Farmington,2015,7,0,23.67,71,39,36,28,27,20,5,2,0,3,0,13.69,2.32,0.0,7.6,10.3,10.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1399,1287,Mitchell,Kushava,MSCR,Caspian,Bill Lee,2015,5,0,7.67,23,7,4,7,4,6,1,0,2,0,1,4.69,1.43,,7.0,,8.2,1,,31,0.226,,,,63.0,40.0,36.0,,
1400,1293,Eric,Lackey,MABL,18+,Blue Jays,2015,12,9,66.67,200,41,27,64,23,65,6,1,3,2,1,3.64,1.3,,8.8,3.1,8.6,0,0.0,0,0.0,1.0,0.0,0.0,,,,,
1401,1303,Jonah,Landowski,RRL,Northern,Lebanon,2015,2,0,12.0,36,4,4,14,1,17,0,1,0,1,1,3.0,1.25,0.0,12.8,0.8,10.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1402,1307,Kyle,Lane,MABL,18+,Athletics,2015,11,5,48.0,144,20,14,39,15,34,4,0,4,2,0,2.63,1.13,,6.4,2.8,7.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
