Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
Justin Wilson,,1,1,0,4.12821,23,0,0,2,21,89,19,10,9,2,9,1,21,9.07446,3.87701,2.34058,0.96718,0.235049,0.100423,0.1346258893609047,0.240382,1.34849,0.299871,0.709419,,,3.90868,0.111972,0.153173,999.0,0.494972,-2.46727,0.959923,4301
Josh Staumont,KCR,3,3,0,4.2746,56,0,3,12,56,242,49,29,26,6,30,2,60,9.65232,4.8329,1.99721,0.940749,0.246138,0.123241,0.1228969022631645,0.232059,1.41332,0.296925,0.708033,,,4.06904,0.111828,-0.0584124,748.3599853515625,2.09993,-1.99768,0.45623,18335
Tim Hill,SDP,3,2,0,3.98177,56,0,0,11,52,222,51,25,23,5,17,3,37,6.48978,2.99002,2.17048,0.876384,0.168701,0.0777253,0.0909761041402816,0.254267,1.32102,0.290332,0.709153,,,4.09278,0.110626,0.14774,999.0,1.62556,0.532277,0.59457,16814
Jeff Hoffman,,2,2,0,4.61423,44,1,0,2,47,205,46,26,24,7,21,2,46,8.82779,4.04753,2.18103,1.32952,0.224269,0.102827,0.1214418038725853,0.251275,1.42297,0.300775,0.711831,,,4.57224,0.110601,0.0390995,999.0,2.12603,-1.15956,0.407816,17432
Miguel Castro,ARI,3,2,0,3.94385,58,0,2,13,57,247,52,27,25,6,28,3,60,9.44003,4.4481,2.12226,0.88518,0.240587,0.113364,0.127223439514637,0.23824,1.40274,0.303866,0.732329,,,3.93218,0.109593,0.290568,662.9500122070312,1.98214,-2.7341,0.482088,15684
Jake McGee,,2,2,0,4.25694,46,0,4,4,45,187,43,23,21,7,13,2,40,8.11318,2.6016,3.11853,1.41156,0.214802,0.0688791,0.1459225341677665,0.250425,1.25793,0.288917,0.716332,,,4.33204,0.107345,0.0496671,999.0,1.15705,1.14484,0.774019,7550
Drew Rom,BAL,0,0,0,4.29409,5,0,0,1,6,26,6,3,3,0,2,0,6,8.86346,2.52046,3.5166,0.407266,0.23312,0.0662912,0.1668284386396408,0.259755,1.29767,0.336747,0.631168,,,2.65187,0.106136,-0.00198956,999.0,0.440589,0.403006,1.19824,sa3007848
Fernando Cruz,CIN,2,2,0,4.1347,43,1,0,5,42,179,39,21,19,6,18,2,45,9.78907,3.88924,2.51696,1.32528,0.251803,0.100042,0.1517602056264877,0.244151,1.36888,0.303439,0.747831,,,4.29979,0.105912,0.253231,999.0,1.94947,-0.340627,0.630677,7048
Jake Irvin,WSN,1,1,1,4.86187,3,3,0,0,17,75,18,10,9,3,6,1,13,6.67242,2.84357,2.3465,1.37231,0.17309,0.0737654,0.099324956536293,0.260905,1.33967,0.287552,0.668166,,,4.69033,0.105897,0.0601361,999.0,0.897103,0.692802,0.978827,sa3008223
Tommy Hunter,NYM,1,1,0,3.72799,18,0,0,2,20,82,19,9,8,3,5,1,18,8.26018,2.2237,3.71461,1.16858,0.219243,0.0590218,0.1602212861180305,0.254358,1.23634,0.30244,0.745429,,,3.85563,0.102944,0.121639,999.0,0.956156,1.11798,1.07243,1157
Kirby Yates,ATL,2,2,0,3.98268,40,0,0,10,36,154,33,17,16,5,14,2,40,9.9244,3.36204,2.9519,1.28033,0.259836,0.0880234,0.1718128472566604,0.240289,1.2908,0.301283,0.741822,,,4.03626,0.102188,0.200332,745.0900268554688,2.89218,-1.1712,0.761484,9073
Jonathan HernÃ¡ndez,TEX,4,3,0,3.66328,55,0,8,9,56,243,51,25,23,6,26,3,55,8.73384,4.13789,2.1107,0.888902,0.224652,0.106435,0.1182172447443008,0.239383,1.37246,0.296674,0.75356,,,3.97651,0.101854,0.309137,567.3599853515625,1.57836,-1.38121,0.78347,17464
Austin Adams,,2,1,0,3.96128,29,0,0,3,28,119,19,13,12,3,16,3,35,11.2277,5.19104,2.1629,0.835388,0.294447,0.136135,0.1583117246627807,0.187895,1.24775,0.259185,0.688257,,,3.82166,0.0991112,0.128091,999.0,1.06447,2.00103,0.839508,13801
Jake Diekman,CHW,3,3,0,3.84475,57,0,1,16,54,233,43,25,23,7,30,4,68,11.4962,5.12136,2.24476,1.11164,0.293551,0.130771,0.1627793461084365,0.2189,1.38175,0.298117,0.758924,,,4.07952,0.0979339,0.254551,749.8800048828125,2.25585,-1.95141,0.482083,5003
Patrick Murphy,MIN,1,1,0,3.94518,14,0,0,1,15,65,14,7,7,1,7,1,15,8.68964,4.00734,2.16843,0.768178,0.222521,0.102619,0.1199028640985488,0.246269,1.39279,0.308287,0.719643,,,3.76534,0.0971561,0.0396215,999.0,2.3179,-1.39477,1.05329,19712
Trevor Rosenthal,,2,1,0,3.83621,27,0,0,1,26,114,22,12,11,3,14,1,31,10.7036,4.71537,2.26995,1.02327,0.275483,0.121361,0.1541221886873245,0.224146,1.36175,0.297401,0.747097,,,3.94981,0.096616,0.148521,717.0900268554688,0.615891,-1.50246,0.857451,10745
Glenn Otto,TEX,1,2,1,4.83801,5,4,0,0,24,102,23,14,13,4,10,1,20,7.61593,3.72714,2.04337,1.3923,0.19446,0.095166,0.0992936566472053,0.252772,1.39513,0.286903,0.68799,,,4.84293,0.0960886,0.022594,627.9099731445312,1.14743,-2.94438,0.82062,21366
Bruce Zimmermann,BAL,2,3,3,4.5326,16,7,0,2,49,208,52,27,25,8,13,2,37,6.80857,2.36889,2.87416,1.48027,0.177277,0.0616796,0.1155973672866821,0.269112,1.33099,0.296476,0.71187,,,4.63637,0.094508,0.114159,999.0,2.32731,-1.11922,0.544759,20370
Luis Gil,NYY,1,1,0,3.88636,11,0,0,1,12,51,10,6,5,1,6,1,15,11.1174,4.10316,2.70948,1.09609,0.292301,0.107881,0.1844202131032943,0.219747,1.27265,0.294513,0.728835,,,3.75297,0.0943035,0.00989389,999.0,0.737354,0.465917,1.09738,21052
Hunter Strickland,,2,3,0,4.66262,49,0,2,3,49,212,47,27,25,7,21,2,44,8.1876,3.82316,2.14158,1.2456,0.20947,0.0978111,0.1116591840982437,0.250894,1.39528,0.295068,0.692591,,,4.51688,0.0941782,1.52026e-05,999.0,1.67419,1.32414,0.539138,7836
Alec Mills,CHC,3,4,3,5.15114,11,10,0,0,54,234,61,33,31,10,15,3,35,5.83921,2.51866,2.31838,1.62927,0.148631,0.06411,0.0845212265849113,0.281097,1.41378,0.297399,0.682268,,,5.16197,0.0916695,-0.0220424,999.0,0.802136,-1.25,0.487775,13834
Tyler Kinley,COL,1,1,0,4.424,25,0,1,5,25,108,24,13,12,4,10,1,25,9.01174,3.45803,2.60603,1.26697,0.232771,0.0893201,0.1434508338570594,0.247145,1.33982,0.299076,0.704905,,,4.24531,0.0904791,0.164213,999.0,2.33452,0.922755,0.870135,18297
Zack Kelly,BOS,1,1,0,4.08841,18,0,0,1,19,81,18,9,9,2,8,1,19,9.11777,3.7124,2.45603,0.985981,0.23579,0.0960045,0.1397856101393699,0.244129,1.34912,0.304746,0.715329,,,3.89023,0.0894533,0.0997094,999.0,0.949035,0.504646,0.970437,20349
Oliver Ortega,,1,1,0,4.3131,13,0,0,2,15,64,15,8,7,1,6,1,14,8.65842,3.86624,2.23949,0.664723,0.218064,0.0973721,0.1206918880343437,0.265234,1.47642,0.33425,0.695922,,,3.54328,0.0891097,-0.0676392,999.0,1.76561,-1.005,1.01823,21025
Julian Merryweather,CHC,0,1,0,4.28533,12,0,0,1,12,50,11,6,6,1,4,1,12,8.79322,2.97974,2.951,1.04209,0.229992,0.0779367,0.1520549207925796,0.247676,1.28581,0.303752,0.683681,,,3.84371,0.0890322,-0.00653567,743.4099731445312,2.20344,-0.371418,1.11767,16703
John King,TEX,2,3,0,4.01609,35,0,0,6,41,176,44,20,18,4,13,2,30,6.62077,2.77026,2.38995,0.866912,0.17016,0.0711981,0.0989618748426437,0.269863,1.37966,0.31069,0.718686,,,3.94749,0.0883775,0.0456819,999.0,1.29167,-1.14512,0.707805,22051
Sam Moll,OAK,2,2,0,3.5776,48,0,0,14,45,193,39,19,18,5,21,2,46,9.15818,4.16716,2.1977,0.99353,0.237061,0.107868,0.1291934251785278,0.232735,1.34268,0.290104,0.766416,,,4.05078,0.0876949,0.253892,999.0,1.74204,-2.03077,0.76771,14874
Blair Calvo,COL,2,1,0,5.14674,20,0,0,1,21,92,23,13,12,2,7,1,18,7.64254,3.15019,2.42606,1.0539,0.193158,0.0796181,0.1135399565100669,0.273708,1.4429,0.322401,0.642173,,,4.1465,0.0872702,-0.050187,999.0,1.40589,0.727713,0.794497,sa3010116
Jake Bird,COL,2,3,0,4.69412,41,0,0,6,45,196,45,25,23,5,19,3,41,8.14875,3.78574,2.15249,1.04992,0.206447,0.0959108,0.1105359271168708,0.258047,1.42924,0.309003,0.681179,,,4.24947,0.0867378,0.150234,999.0,4.03681,1.83943,0.456127,21267
Forrest Whitley,HOU,2,2,1,4.56581,20,4,0,1,40,175,38,22,20,5,20,2,37,8.34049,4.5385,1.83772,1.06799,0.210211,0.114387,0.0958241745829582,0.24838,1.46261,0.2985,0.702814,,,4.45224,0.0865993,-0.00831009,999.0,2.09348,0.538601,0.556231,sa917930
Nabil Crismatt,SDP,3,2,0,3.76622,52,0,0,8,61,255,58,28,25,8,19,3,55,8.13883,2.80635,2.90015,1.12761,0.21437,0.0739167,0.1404528319835662,0.248918,1.27291,0.295182,0.745376,,,4.00475,0.085796,0.312977,999.0,1.2434,0.638623,0.566939,17732
Brad Hand,,3,3,0,4.26875,53,0,4,11,51,219,49,26,24,6,20,3,46,8.23765,3.58547,2.29751,1.12315,0.212371,0.0924353,0.1199354529380798,0.248915,1.35798,0.296551,0.711953,,,4.26847,0.0843617,0.0618729,748.77001953125,2.14827,2.81445,0.570479,9111
Daniel Norris,,3,3,0,4.28758,53,0,0,3,57,240,52,29,27,7,21,2,56,8.97982,3.4153,2.62929,1.122,0.235302,0.0894925,0.1458092555403709,0.240497,1.29777,0.294385,0.694373,,,4.00371,0.0842527,-0.102642,999.0,1.9935,-1.17414,0.404805,13475
Jhony Brito,NYY,1,1,0,3.94199,13,0,0,1,14,58,14,7,6,1,3,1,11,7.28676,2.24353,3.2479,0.92396,0.192872,0.0593837,0.1334887705743312,0.257032,1.25255,0.301108,0.70026,,,3.71136,0.0839906,0.0115424,999.0,0.97829,2.09064,1.12001,sa916962
Kolby Allard,ATL,2,2,1,4.79663,19,3,0,1,32,135,31,19,17,5,10,1,31,8.61112,2.91111,2.95802,1.51874,0.226298,0.0765031,0.1497945189476013,0.250451,1.29245,0.291692,0.6752,,,4.46969,0.0835069,-0.0596235,744.6799926757812,3.31499,-1.38547,0.751285,18694
Josh Winckowski,BOS,1,1,0,4.1261,20,1,0,1,25,107,26,12,11,3,8,1,20,7.21728,2.81684,2.56219,0.979451,0.185938,0.07257,0.1133678033947944,0.266786,1.36817,0.310849,0.715447,,,3.99631,0.0833061,0.167316,999.0,2.79457,-1.9215,0.905938,22387
Chad Smith,OAK,1,1,0,4.00305,29,0,0,2,30,130,27,15,14,3,13,2,32,9.34374,3.80654,2.45465,0.870269,0.243492,0.0991963,0.1442961916327476,0.234956,1.31358,0.29895,0.704564,,,3.71248,0.0828291,-0.0919574,999.0,4.40209,-2.78387,0.87916,20190
J.B. Bukauskas,SEA,1,1,0,4.65886,17,0,0,1,17,72,17,9,9,2,5,1,15,8.16209,2.87393,2.84004,0.914825,0.211509,0.074474,0.1370354369282722,0.258095,1.32818,0.312797,0.645529,,,3.75672,0.0806271,-0.010359,999.0,0.989752,-3.07598,0.992115,20491
JosÃ© Cisnero,DET,3,3,0,3.79543,59,0,2,15,57,247,52,26,24,5,28,3,54,8.61425,4.37354,1.96963,0.753074,0.220168,0.111782,0.1083864644169807,0.238502,1.39423,0.297965,0.732797,,,3.903,0.0805328,0.219783,743.9500122070312,1.87137,-0.0138499,0.598224,6399
Casey Mize,DET,0,1,1,4.40325,3,2,0,0,12,50,11,6,6,2,3,1,9,6.89883,2.51302,2.74523,1.21135,0.183446,0.0668235,0.116622544825077,0.245331,1.22197,0.27473,0.667782,,,4.33648,0.0795444,0.0990615,999.0,0.97199,-0.256231,1.13724,20492
Cole Henry,WSN,1,1,1,4.84641,2,2,0,0,12,51,12,7,6,2,4,1,10,7.91319,3.29159,2.40406,1.41939,0.203702,0.0847326,0.1189696416258812,0.256333,1.36533,0.294093,0.681511,,,4.65434,0.0795266,0.0482702,999.0,1.47833,0.572865,1.05371,sa3014446
Jimmy Nelson,,1,1,0,4.12878,24,0,0,4,23,100,21,12,11,3,10,1,25,9.74581,3.80872,2.55881,1.07283,0.253483,0.0990627,0.1544203609228134,0.235252,1.31529,0.298412,0.711112,,,3.9359,0.0775906,-0.0333233,999.0,0.709614,1.6298,0.92185,10547
Ryan Rolison,COL,1,1,1,5.42398,2,2,0,0,14,63,16,9,8,2,5,1,11,6.86999,3.25063,2.11343,1.4981,0.170845,0.0808375,0.0900070145726203,0.286054,1.52311,0.317826,0.672862,,,4.96787,0.076478,0.0797087,999.0,2.11625,-4.3747,0.935501,sa3008244
Corey Knebel,,3,3,0,4.01195,48,0,3,5,48,206,42,23,21,6,23,2,49,9.2509,4.28369,2.15956,1.12102,0.23943,0.11087,0.1285601407289505,0.232944,1.35495,0.287846,0.737284,,,4.23483,0.0756985,0.209484,750.3800048828125,1.33394,0.163788,0.575458,15010
Kevin Herget,CIN,1,1,0,4.62896,15,0,0,1,16,70,17,9,8,3,4,1,14,7.83043,2.36491,3.31108,1.37269,0.203973,0.0616032,0.142370231449604,0.26775,1.32316,0.309029,0.688615,,,4.27041,0.0743683,-0.0177778,999.0,1.57026,-0.882838,1.01753,15369
Matt Festa,SEA,2,2,0,3.93841,50,0,1,7,50,207,44,24,22,7,16,2,55,9.88222,2.94694,3.35338,1.3214,0.264802,0.0789658,0.1858366429805755,0.232126,1.2041,0.288267,0.729505,,,3.93482,0.0742027,-0.0303624,999.0,1.61839,-0.972098,0.707287,19330
Will Harris,,1,1,0,4.09607,19,0,0,1,18,79,18,9,8,2,6,1,17,8.14612,2.91118,2.79822,1.09933,0.212622,0.0759845,0.1366371512413025,0.255156,1.3169,0.30399,0.717523,,,3.98072,0.0740084,0.0403931,999.0,1.15673,-1.65395,1.03372,3192
Nick Vespi,BAL,3,1,0,4.04288,39,0,0,3,40,167,37,19,18,5,12,2,40,9.07309,2.78715,3.25533,1.19112,0.240567,0.0738994,0.1666675359010696,0.244782,1.24963,0.29917,0.715333,,,3.86866,0.0731543,0.0931162,999.0,1.49445,-1.77996,0.698393,21093
Kaleb Ort,BOS,3,3,0,4.66918,43,0,0,3,44,194,43,25,23,5,21,2,44,8.91683,4.17865,2.1339,1.07939,0.226007,0.105913,0.1200946196913719,0.249626,1.42903,0.306751,0.685991,,,4.24705,0.0730138,-0.186989,999.0,1.58026,-1.87405,0.422773,20061
Stephen Nogosek,NYM,1,1,0,4.12701,28,0,0,2,31,130,28,15,14,4,11,1,31,9.14588,3.2706,2.79639,1.2459,0.241074,0.086209,0.154865100979805,0.238758,1.27296,0.290453,0.717719,,,4.09697,0.0726464,0.0779787,999.0,1.5973,0.270273,0.859902,19545
Emilio PagÃ¡n,MIN,3,4,0,4.10889,61,0,2,13,63,260,55,31,29,10,21,2,73,10.5018,2.99051,3.51169,1.4808,0.281605,0.0801906,0.2014141157269477,0.232113,1.20888,0.291209,0.72827,,,4.0187,0.072275,-0.00590747,721.0499877929688,2.18627,-0.679927,0.484258,14771
Austin Davis,HOU,1,1,0,4.52557,18,0,0,1,19,80,17,10,9,2,9,1,20,9.63984,4.13901,2.32902,1.00917,0.247189,0.106134,0.1410546898841858,0.241385,1.38265,0.30711,0.682145,,,3.95894,0.0722359,-0.06282,999.0,3.04276,-1.02514,0.942979,17117
Taj Bradley,TBR,1,1,1,4.21079,7,1,0,0,13,55,12,7,6,2,4,1,12,8.13504,2.53398,3.21038,1.27883,0.217037,0.0676046,0.1494320482015609,0.243774,1.21639,0.284254,0.695692,,,4.14145,0.0718617,0.017882,999.0,1.85017,0.822608,1.11847,sa3007839
Alex Faedo,DET,2,3,1,4.58984,31,2,0,1,39,169,39,22,20,5,14,1,36,8.25937,3.2755,2.52156,1.24871,0.21312,0.0845191,0.1286010444164276,0.257238,1.36829,0.303944,0.693296,,,4.28584,0.0710331,-0.199433,999.0,2.83153,-0.846082,0.619636,19874
Dominic Leone,,3,4,0,4.01722,54,0,1,11,52,225,49,25,23,7,22,2,54,9.28279,3.77845,2.45677,1.14058,0.239914,0.0976542,0.1422596201300621,0.244915,1.36045,0.303412,0.739865,,,4.07261,0.0701302,0.14774,999.0,0.416215,-0.777798,0.495158,13763
J.P. France,HOU,2,2,1,4.15942,26,1,0,2,33,142,30,17,15,5,13,1,35,9.56137,3.64221,2.62516,1.26157,0.249732,0.0951304,0.1546020433306694,0.23991,1.32003,0.296681,0.727616,,,4.12608,0.0682648,-0.0148859,999.0,1.47114,-0.646933,0.76802,sa3008310
JarlÃ­n GarcÃ­a,PIT,2,3,0,3.90792,55,0,0,7,58,243,55,27,25,8,18,2,52,8.02771,2.75575,2.91307,1.30121,0.212547,0.0729632,0.1395838186144828,0.247554,1.26029,0.287313,0.745189,,,4.23542,0.0681365,0.308304,999.0,2.93841,0.560067,0.612444,18282
JoJo Romero,STL,1,1,0,3.60959,23,0,0,2,22,94,21,10,9,2,8,1,22,8.73657,3.43441,2.54383,0.986269,0.228745,0.0899213,0.1388232782483101,0.241048,1.30266,0.296077,0.754166,,,3.8636,0.0671087,0.123222,999.0,1.18661,-3.71971,1.04765,19574
Touki Toussaint,,1,2,0,4.12378,22,6,0,0,26,115,23,13,12,3,14,2,26,8.96073,4.75033,1.88634,1.1143,0.225652,0.119624,0.1060278415679931,0.237248,1.42984,0.290099,0.74158,,,4.56142,0.0666576,0.166409,999.0,2.84438,-1.18114,0.833876,16929
Huascar Brazoban,MIA,2,1,0,3.79753,41,0,0,7,43,186,38,20,18,5,19,2,47,9.79558,4.03272,2.42902,1.04048,0.25421,0.104655,0.1495547741651535,0.233193,1.33,0.297259,0.745933,,,3.93727,0.0653863,0.168612,999.0,2.21481,-0.838321,0.714739,6107
Adrian Sampson,CHC,3,4,2,4.29462,38,7,0,2,73,311,77,38,35,11,20,4,53,6.51717,2.44435,2.66622,1.36238,0.169038,0.0633997,0.1056379601359367,0.267724,1.33185,0.294636,0.726098,,,4.6028,0.0648747,0.291234,675.0900268554688,3.99209,0.964875,0.329279,13339
Cole Waites,SFG,1,1,0,3.79103,33,0,0,3,31,135,28,14,13,3,15,1,34,9.84316,4.41131,2.23135,0.99162,0.253376,0.113553,0.1398229002952575,0.234202,1.37704,0.3007,0.751714,,,3.94607,0.0647626,0.183216,999.0,1.52948,-1.89736,0.844473,25665
Hogan Harris,OAK,1,1,0,3.64825,19,0,0,1,19,83,17,9,8,2,9,1,21,9.8932,4.07585,2.42727,0.931698,0.258663,0.106565,0.1520979106426239,0.226561,1.30236,0.292912,0.744538,,,3.7604,0.0644522,-0.00251374,999.0,0.295848,-3.07458,1.03653,sa3009982
Carlos Vargas,ARI,1,1,0,4.29146,23,0,0,1,24,104,24,12,11,2,10,1,22,8.28682,3.79619,2.18293,0.869287,0.211158,0.0967316,0.114426665008068,0.255003,1.41443,0.311637,0.700542,,,3.93018,0.0643741,0.0575196,999.0,0.845514,-1.41264,0.845105,sa3007467
Hunter Gaddis,CLE,2,4,2,4.55613,27,8,0,1,47,196,43,26,24,9,15,2,47,8.97425,2.82554,3.17612,1.74754,0.238496,0.0750906,0.1634057760238647,0.240192,1.2307,0.275223,0.709637,,,4.73493,0.0628325,0.0512225,999.0,2.97177,-1.0223,0.661963,25636
Brett Anderson,,0,1,0,4.49488,1,1,0,0,8,33,9,4,4,1,2,0,4,5.10645,2.65609,1.92255,1.06177,0.129575,0.0673977,0.0621775537729263,0.283707,1.44374,0.306443,0.704597,,,4.50185,0.0601892,0.0937293,999.0,1.895,1.15895,1.14878,8223
Wyatt Mills,BOS,1,1,0,4.44244,22,0,0,3,23,101,23,12,11,3,9,1,22,8.44452,3.51364,2.40335,0.981569,0.215661,0.0897335,0.1259277313947677,0.258406,1.4009,0.314839,0.69249,,,3.97434,0.05942,0.00921622,999.0,1.67444,-2.46191,0.881698,20010
Carlos HernÃ¡ndez,KCR,2,3,0,4.78801,36,2,0,3,47,205,47,27,25,6,19,2,37,7.01431,3.62215,1.9365,1.12545,0.17936,0.0926205,0.0867395773530006,0.256942,1.40525,0.292739,0.67225,,,4.50679,0.0589151,-0.217852,745.5499877929688,4.01223,-0.761685,0.498709,22713
Erick Fedde,,1,2,1,5.49211,6,5,0,0,26,115,29,17,16,5,11,0,20,6.96712,3.79573,1.83552,1.56259,0.175184,0.0954411,0.0797424763441085,0.277266,1.53003,0.306503,0.673472,,,5.0865,0.0587625,-0.0818033,999.0,1.39276,-2.14106,0.677511,17425
Javy Guerra,MIL,3,2,0,4.3135,49,0,0,6,47,201,42,25,23,6,20,2,43,8.26454,3.7336,2.21356,1.0642,0.215808,0.0974937,0.1183141991496086,0.23635,1.3124,0.282253,0.690099,,,4.18567,0.0585107,-0.0747109,999.0,2.15992,-1.56052,0.534032,17292
Matt Krook,NYY,0,1,0,3.90328,7,1,0,1,11,50,11,5,5,1,5,1,11,8.56083,4.29901,1.99135,0.947889,0.218786,0.109869,0.1089178472757339,0.240585,1.3964,0.294478,0.740613,,,4.16591,0.0576721,0.111658,999.0,0.828987,1.83238,1.11945,sa737535
Yosver Zulueta,TOR,1,1,0,4.81273,3,2,0,0,12,51,10,7,6,1,6,1,11,8.39353,4.82742,1.73872,1.1522,0.212363,0.122138,0.0902252718806266,0.237198,1.43815,0.282274,0.680667,,,4.68099,0.0571402,0.000407648,999.0,1.18658,-0.0127778,1.04173,sa3014869
Nic Enright,MIA,3,3,0,4.03344,47,0,0,5,49,205,46,24,22,7,15,2,48,8.81955,2.83788,3.1078,1.28882,0.233443,0.0751152,0.1583276540040969,0.246027,1.26161,0.294913,0.729865,,,4.06874,0.0562966,0.0628921,999.0,1.30695,-1.48566,0.62646,sa3010299
Nick Snyder,TEX,0,0,0,3.94264,7,0,0,1,5,23,5,3,2,0,2,0,6,9.41351,4.00248,2.35192,0.733082,0.244374,0.103904,0.1404697969555854,0.240177,1.3614,0.310575,0.709684,,,3.46973,0.0561308,-0.0536347,999.0,0.890634,-3.35117,1.19797,23493
Gavin Hollowell,COL,1,2,0,5.08524,29,0,0,1,30,129,30,18,17,4,11,1,29,8.74016,3.28837,2.6579,1.28488,0.225615,0.0848845,0.1407301723957061,0.255278,1.35944,0.306205,0.642723,,,4.25702,0.0553432,-0.020307,999.0,2.09909,0.69875,0.710932,25427
Archie Bradley,,3,2,0,4.34011,46,0,2,9,45,193,45,23,22,5,16,2,36,7.307,3.26704,2.23658,0.97046,0.188069,0.0840877,0.1039813607931137,0.259374,1.37589,0.303162,0.695322,,,4.12605,0.0548421,-0.019006,999.0,2.07324,0.465523,0.602689,12918
Matt Gage,TOR,1,1,0,3.83246,14,0,0,1,15,65,14,7,6,2,6,1,14,8.39164,3.33446,2.51664,1.00127,0.220193,0.0874949,0.1326983869075775,0.240905,1.29083,0.291386,0.729443,,,3.93633,0.0527495,0.0452773,999.0,0.737166,-0.582535,1.09235,17381
Chris Clarke,SEA,1,1,0,3.81762,14,0,0,1,16,66,16,7,7,2,4,1,12,7.08764,2.13975,3.31236,0.988556,0.18729,0.0565427,0.1307473108172416,0.26142,1.2642,0.302603,0.723269,,,3.80034,0.0524606,0.0661532,999.0,0.393525,1.62945,1.09167,sa3011411
Tyler Chatwood,,1,1,0,4.32226,13,1,0,3,14,62,13,7,7,1,7,1,14,8.80168,4.67823,1.88141,0.88464,0.220625,0.117266,0.1033593192696571,0.248315,1.4778,0.309054,0.713175,,,4.15841,0.0521297,0.0527189,999.0,1.60161,-1.74106,1.0229,4338
Sam Coonrod,PHI,1,2,0,4.72996,35,0,1,6,35,153,35,20,18,4,15,2,34,8.63832,3.74109,2.30904,1.03841,0.220122,0.0953306,0.1247914358973503,0.25368,1.40141,0.309675,0.669548,,,4.11665,0.0519905,-0.177798,999.0,1.98338,-1.12824,0.654612,17264
Taylor Dollard,SEA,0,0,0,4.81932,1,1,0,0,5,22,5,3,3,1,1,0,4,6.85859,2.12681,3.22483,1.14185,0.180705,0.0560357,0.1246695481240749,0.265299,1.28349,0.300928,0.634296,,,4.04762,0.0516682,-0.0152339,999.0,1.20756,0.341143,1.19898,sa3014982
Darren O'Day,,3,1,0,4.06192,31,0,0,6,29,123,26,14,13,4,11,2,30,9.21348,3.44893,2.6714,1.21633,0.24161,0.0904431,0.151167020201683,0.237251,1.28525,0.29014,0.725045,,,4.12701,0.0504418,0.130175,999.0,2.14489,0.559294,0.798149,3321
Chris Rodriguez,LAA,1,1,0,4.06294,14,0,0,2,16,68,15,8,7,2,7,1,15,8.58248,3.77458,2.27376,1.01058,0.22022,0.0968527,0.1233671978116035,0.24986,1.38534,0.304873,0.728458,,,4.05787,0.0500593,0.0117679,750.5,1.704,-1.01747,1.01935,22310
Kody Funderburk,MIN,1,1,0,3.91139,14,0,0,1,14,62,14,7,6,1,6,1,13,7.86629,3.44802,2.28139,0.807789,0.202382,0.0887101,0.1136722043156623,0.253737,1.36914,0.306708,0.72116,,,3.82925,0.0491616,-0.0132503,999.0,0.596257,1.56534,1.0767,sa3007780
Freddy Tarnok,OAK,1,1,0,3.64122,16,0,0,1,16,66,14,7,6,2,6,1,17,9.54922,3.31986,2.8764,1.00054,0.253687,0.088196,0.1654906347393989,0.229507,1.2327,0.290418,0.736207,,,3.6914,0.0482625,0.0627658,999.0,2.27273,-1.03826,1.11474,23324
Danny Coulombe,,2,2,0,4.0578,34,0,0,2,35,149,34,17,16,4,13,1,32,8.36311,3.44115,2.43032,1.01428,0.216288,0.0889956,0.1272922679781913,0.252147,1.36012,0.305049,0.723627,,,3.97458,0.0480119,0.0206127,999.0,1.06525,0.951947,0.753072,13293
Michael Rucker,CHC,2,2,0,4.46937,48,0,0,7,53,229,53,29,27,7,19,2,48,8.14463,3.25951,2.49873,1.22549,0.210694,0.0843204,0.1263736486434936,0.2549,1.35426,0.300224,0.69995,,,4.28177,0.0468541,-0.216959,999.0,1.59542,-2.48435,0.425765,19454
Enoli Paredes,HOU,1,1,0,4.1764,17,0,0,1,17,73,14,8,8,1,9,1,18,9.80598,4.72865,2.07374,0.801664,0.251136,0.121103,0.130032867193222,0.228682,1.3852,0.298595,0.698777,,,3.8274,0.0465882,0.04473,999.0,0.91186,-0.0228176,0.984327,20447
Pedro Avila,SDP,1,1,0,3.94348,9,1,0,0,11,49,10,5,5,1,4,1,11,8.79837,3.50701,2.5088,1.10612,0.229547,0.0914969,0.13805041462183,0.239342,1.30216,0.291146,0.730816,,,4.09391,0.0463865,0.103939,999.0,0.82479,-1.88146,1.12429,18864
Devin Smeltzer,,1,0,0,4.27168,3,2,0,0,13,55,14,7,6,2,4,0,8,5.89095,2.51136,2.34572,1.46501,0.154285,0.0657731,0.0885123014450073,0.26831,1.34246,0.286274,0.741594,,,4.75657,0.0457557,0.0542321,999.0,9.32367,-0.235446,1.08813,19487
Tyler Cyr,,1,1,0,3.7253,17,0,0,1,17,74,16,8,7,1,8,1,16,8.55803,4.00833,2.13506,0.779253,0.22207,0.104011,0.118058942258358,0.237538,1.34884,0.295331,0.732247,,,3.7717,0.0455878,0.00363289,999.0,0.668297,0.569649,1.04749,18421
