Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,-1,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Hunter Feduccia,LAD,82,319,288,64,12,1,8,37,34,26,76,1,1,1,0.222,0.287,0.354,0.641,0.281,,-0.5,-6,,-10.1,-0.1,0,,999,sa3007872
Luis Vazquez,CHC,71,280,261,58,6,1,4,29,20,14,63,4,5,2,0.222,0.272,0.299,0.571,0.254,,-0.1,4,,-16,7.1,0,,999,sa3005131
Guillermo Heredia,ATL,119,320,282,63,19,0,6,39,24,28,74,8,1,1,0.223,0.31,0.355,0.665,0.293,,-0.5,-2.4,,-9,-1.3,0,,999,18721
Trayce Thompson,,100,381,343,68,12,1,17,44,51,32,133,4,5,2,0.198,0.274,0.388,0.661,0.287,,-0.1,-2.1,,-11.6,-0.7,0,,999,9952
Dalton Guthrie,PHI,92,343,320,70,13,2,6,33,26,17,81,4,4,3,0.219,0.266,0.328,0.594,0.259,,-0.7,4.2,,-19,7.9,0,,999,sa829836
Norel Gonzalez,HOU,89,358,329,83,19,0,12,44,42,23,73,4,4,3,0.252,0.308,0.419,0.728,0.313,,-0.7,-4.7,,-0.6,-11.3,0,,999,sa3014819
Brian Navarreto,,61,224,206,42,8,0,6,20,18,11,52,2,0,0,0.204,0.249,0.33,0.579,0.252,,-0.1,0.6,,-11.9,4.7,0,,999,16398
Patrick Mazeika,NYM,94,347,313,68,14,0,9,36,36,23,69,5,0,0,0.217,0.278,0.348,0.627,0.273,,-0.2,-6.1,,-11.5,0.3,0,,999,18142
Pat Valaika,,120,390,366,86,14,0,11,36,42,19,98,1,1,2,0.235,0.272,0.363,0.636,0.275,,-0.9,0.7,,-15.1,2.1,0,,999,14885
Robbie Podorsky,SDP,42,156,141,32,4,1,2,13,10,10,32,2,9,3,0.227,0.286,0.312,0.598,0.265,,0.4,0.6,,-6.1,1.2,0,,999,sa3004066
Chris Herrmann,,47,166,147,31,6,1,4,17,16,16,51,1,0,0,0.211,0.291,0.347,0.638,0.279,,-0.1,-2.3,,-6.2,0.8,0,,999,9284
Brent Diaz,MIL,63,218,193,35,7,0,5,23,18,17,74,5,2,2,0.181,0.263,0.295,0.558,0.25,,-0.6,2.7,,-13.8,6.7,0,,999,sa3004297
Weston Wilson,MIL,99,383,347,75,14,2,15,41,43,33,107,2,7,3,0.216,0.287,0.398,0.685,0.295,,-0.1,3.5,,-9,-3.5,0,,999,sa873690
Nick Maton,PHI,115,422,376,79,16,2,9,46,39,37,117,4,6,4,0.21,0.286,0.335,0.621,0.273,,-0.8,-0.2,,-18.3,4.5,0,,999,21635
Iván Herrera,STL,101,437,387,79,12,0,13,54,45,36,101,5,1,2,0.204,0.277,0.336,0.613,0.27,,-1,-5,,-17.3,3,0,,999,sa3003191
Beau Taylor,,76,260,227,46,10,1,4,29,19,27,73,3,0,0,0.203,0.293,0.308,0.602,0.269,,-0.2,-3,,-10.5,1.7,0,,999,12384
Andruw Monasterio,MIL,106,420,375,83,14,2,6,47,31,35,114,3,5,4,0.221,0.29,0.317,0.608,0.27,,-1,4.3,,-19.6,5.9,0,,999,sa830359
Humberto Arteaga,,92,351,331,75,12,1,5,31,25,14,71,2,4,2,0.227,0.261,0.314,0.575,0.251,,-0.3,6,,-21.4,9.9,0,,999,13595
Raimel Tapia,COL,137,517,477,132,28,4,7,66,47,35,86,1,17,5,0.277,0.326,0.396,0.722,0.313,,0.9,0.2,,-11.4,-5.5,0,,262.9,14350
Travis Jankowski,,89,252,221,53,7,1,2,32,14,27,50,2,9,4,0.24,0.328,0.308,0.636,0.286,,-0.1,-1.2,,-8,-0.2,0,,999,13768
Jason Lopez,,62,228,208,38,7,0,4,24,19,18,72,1,4,0,0.183,0.25,0.274,0.524,0.235,,0.6,2.6,,-14.5,6.8,0,,999,sa872552
Gilberto Celestino,MIN,107,434,397,93,21,0,9,52,37,32,96,4,5,3,0.234,0.297,0.355,0.652,0.286,,-0.6,-4.8,,-11.5,-3.2,0,,999,20233
Jared Oliva,PIT,103,397,361,78,17,4,4,43,29,27,105,7,17,5,0.216,0.283,0.319,0.601,0.266,,1,2.3,,-16.8,3.7,0,,999,19968
Lenyn Sosa,CHW,128,539,519,120,22,1,11,52,44,14,123,3,3,5,0.231,0.255,0.341,0.596,0.257,,-1.8,3.5,,-27.7,9.4,0,,999,sa3004051
Brewer Hicklen,KCR,111,441,398,84,14,3,12,52,41,32,145,7,24,6,0.211,0.28,0.352,0.632,0.277,,2,3.3,,-13.4,-1.6,0,,999,sa3004159
Esteury Ruiz,SDP,96,392,359,78,16,1,10,44,38,23,95,6,24,7,0.217,0.274,0.351,0.625,0.273,,1.6,3.6,,-12.2,-0.7,0,,999,sa917030
Richard Ureña,WSN,111,413,383,90,19,2,8,43,40,19,101,2,2,2,0.235,0.272,0.358,0.63,0.272,,-0.7,3.3,,-18.5,4.8,0,,999,16411
Gabe Holt,MIL,101,450,408,98,14,0,4,67,30,36,72,4,7,1,0.24,0.307,0.304,0.611,0.274,,0.6,1.2,,-17.8,2.8,0,,999,sa3011899
Luke Williams,PHI,112,394,353,76,15,2,7,42,31,30,103,4,14,7,0.215,0.281,0.329,0.61,0.268,,-0.4,4,,-18.6,5.5,0,,999,19931
Josh Lester,DET,114,470,432,94,19,2,21,47,58,31,135,2,2,1,0.218,0.271,0.417,0.687,0.292,,-0.3,2.4,,-9.8,-6.3,0,,999,sa658811
Wilmer Difo,,122,350,317,76,11,3,4,37,26,29,74,1,4,2,0.24,0.304,0.331,0.635,0.28,,-0.3,-1.1,,-12,0.2,0,,999,14320
Blaine Crim,TEX,102,434,404,103,17,1,14,51,50,22,95,6,1,0,0.255,0.303,0.406,0.708,0.306,,-0.1,-3.5,,-3.5,-11.4,0,,999,sa3010170
Brenton Doyle,COL,95,411,388,97,15,1,10,43,33,21,127,2,12,4,0.25,0.292,0.371,0.663,0.289,,0.4,8.3,,-17.6,3.8,0,,999,sa3009965
Orlando Martinez,LAA,102,451,420,96,20,2,14,48,47,25,119,2,4,3,0.229,0.273,0.386,0.659,0.282,,-0.7,-3.3,,-14,-1.6,0,,999,sa3006664
Gavin Collins,CLE,76,286,260,54,10,1,7,29,26,18,63,5,1,2,0.208,0.27,0.335,0.605,0.266,,-0.8,-2.4,,-12.9,2.9,0,,999,sa857219
Chris Okey,CIN,66,208,188,38,7,1,7,24,23,16,66,2,0,0,0.202,0.271,0.362,0.632,0.274,,-0.1,-1.3,,-9.7,2.5,0,,999,sa738505
Tyler Ladendorf,,53,184,170,36,7,0,5,20,19,9,47,2,1,0,0.212,0.257,0.341,0.598,0.26,,0.1,2.5,,-9.6,3.2,0,,999,3211
Jett Bandy,,55,198,180,38,7,0,6,21,19,10,54,6,0,1,0.211,0.274,0.35,0.624,0.274,,-0.6,-2.1,,-8.6,1.5,0,,999,12508
Justin Upton,LAA,85,348,305,66,10,0,16,43,47,35,105,4,3,1,0.216,0.302,0.407,0.708,0.307,,-0.1,-5.3,,-3,-9.1,0,,548,5222
Nelson Velazquez,CHC,109,445,419,99,18,2,17,52,62,20,134,4,10,2,0.236,0.277,0.411,0.688,0.292,,0.9,0.5,,-10.6,-4.4,0,,600.7,sa3005129
José Devers,MIA,46,145,132,30,6,1,1,16,11,9,29,2,1,0,0.227,0.285,0.311,0.595,0.264,,0.1,-0.7,,-6,0.9,0,,999,20540
Harold Ramirez,CHC,125,475,447,122,26,2,11,51,55,19,85,7,4,2,0.273,0.312,0.414,0.725,0.312,,-0.4,-6.1,,-4.8,-11.3,0,,532.7,14387
Juan Graterol,ARI,61,220,206,50,7,0,1,19,15,7,24,4,0,0,0.243,0.279,0.291,0.57,0.253,,-0.2,1.5,,-13.2,5.6,0,,999,5398
Taylor Davis,,63,231,206,48,6,0,3,26,17,21,33,1,0,0,0.233,0.306,0.306,0.612,0.273,,-0.2,-3.2,,-9.2,1.1,0,,999,12782
Jeremy Rivera,,87,329,305,71,11,1,5,31,21,18,74,2,6,2,0.233,0.279,0.325,0.604,0.266,,0.1,0.2,,-15.5,3.8,-0.1,,999,sa829240
Abraham Almonte,,91,309,267,61,17,2,9,42,32,41,71,0,5,3,0.228,0.33,0.408,0.738,0.323,,-0.5,-6.6,,-0.7,-10,-0.1,,999,5486
Carlos Asuaje,,82,281,253,58,10,2,4,33,26,22,48,3,3,1,0.229,0.296,0.332,0.628,0.278,,0,-1.7,,-9.2,-0.6,-0.1,,999,15197
Blake Hunt,TBR,82,341,313,59,12,1,7,32,27,24,100,2,1,0,0.188,0.25,0.3,0.55,0.244,,0,0,,-18.3,6.2,-0.1,,999,sa3004153
Ryan Boldt,TBR,75,305,278,60,12,2,7,32,28,21,95,3,9,2,0.216,0.276,0.349,0.625,0.272,,0.7,1,,-8.5,-2.4,-0.1,,999,sa738262
Kole Cottam,BOS,76,302,271,57,14,1,7,30,26,22,98,5,0,1,0.21,0.28,0.347,0.627,0.275,,-0.6,-3.8,,-12.6,1.8,-0.1,,999,sa3006780
Tyler Gentry,KCR,52,217,192,42,9,0,5,30,21,17,59,4,3,0,0.219,0.293,0.344,0.637,0.281,,0.4,0.9,,-6.4,-1.5,-0.1,,999,sa3014485
Mike Rivera,CLE,53,192,174,32,7,0,3,19,14,13,51,2,0,0,0.184,0.247,0.276,0.523,0.234,,-0.1,2.6,,-13.2,6.1,-0.1,,999,sa829667
Mickey McDonald,OAK,108,427,384,81,13,2,3,46,27,32,113,5,11,2,0.211,0.278,0.279,0.557,0.25,,1,3.8,,-20.4,5.4,-0.1,,999,sa3004173
JaCoby Jones,KCR,106,396,365,83,20,3,10,45,34,24,121,6,5,4,0.227,0.285,0.381,0.666,0.289,,-1,-4.6,,-10.8,-3.2,-0.1,,999,14818
Alex Dunlap,,51,182,165,31,7,0,4,19,16,14,59,2,0,0,0.188,0.258,0.303,0.561,0.25,,-0.1,1.4,,-11.3,4.7,-0.1,,999,sa3004878
Aaron Antonini,STL,66,249,216,34,6,0,6,30,20,20,67,11,0,0,0.157,0.262,0.269,0.531,0.244,,-0.2,1.4,,-14.8,6,-0.1,,999,sa3010906
Chuckie Robinson,CIN,82,313,287,61,10,1,9,31,28,21,84,4,3,2,0.213,0.275,0.348,0.623,0.273,,-0.5,-1.7,,-15,4,-0.1,,999,sa918471
Maikel Franco,WSN,121,452,418,99,23,0,14,40,56,28,67,2,0,0,0.237,0.285,0.392,0.678,0.288,,-0.3,-3.6,,-13.6,-1.9,-0.1,,598.8,12179
Brendan McKay,TBR,38,154,134,28,4,0,4,15,12,16,43,2,0,0,0.209,0.299,0.328,0.627,0.28,,-0.1,0.7,,-3.8,-2.1,-0.1,,999,20186
Erik Ostberg,TBR,59,216,199,41,6,1,5,23,20,15,66,1,0,1,0.206,0.264,0.322,0.585,0.258,,-0.6,-2.3,,-9.7,1.7,-0.1,,999,sa3004505
Trevor Larnach,MIN,108,440,391,87,18,1,13,43,42,38,144,8,2,0,0.223,0.302,0.373,0.676,0.295,,0.1,-3.2,,-7.6,-8,-0.1,,539.8,21501
Billy Hamilton,,108,293,268,54,9,3,3,39,14,20,81,0,21,4,0.201,0.255,0.291,0.546,0.241,,2.3,3.8,,-15.6,4.9,-0.1,,999,10199
Eric Sogard,,101,311,284,69,12,1,4,31,23,22,49,1,5,1,0.243,0.297,0.335,0.631,0.275,,0.3,-0.1,,-12,1.1,-0.1,,999,7927
Jake Holton,DET,77,317,283,64,12,1,7,40,30,23,70,8,1,1,0.226,0.301,0.35,0.65,0.288,,-0.5,2.5,,-8.1,-3.3,-0.1,,999,sa3010599
Devlin Granberg,BOS,107,443,407,100,21,2,10,52,44,24,96,9,4,2,0.246,0.301,0.381,0.682,0.297,,-0.4,-0.9,,-9.9,-5.8,-0.1,,999,sa3006671
Colin Moran,,123,425,382,98,19,1,13,40,60,36,98,3,1,1,0.257,0.322,0.414,0.736,0.317,,-0.6,-5.2,,-1.7,-13,-0.1,,579.4,16909
Royce Lewis,MIN,98,430,401,91,18,2,8,44,38,23,93,2,15,8,0.227,0.27,0.342,0.612,0.265,,-0.7,-1.2,,-18.9,3.5,-0.1,,999,sa3004259
Will Toffey,SFG,75,266,228,41,9,0,6,29,22,32,102,4,4,1,0.18,0.291,0.298,0.589,0.267,,0.2,0.4,,-10.8,1.3,-0.1,,999,sa829401
Ryan Zimmerman,,95,248,232,55,13,0,11,23,42,14,67,0,0,0,0.237,0.278,0.435,0.714,0.303,,-0.2,0.1,,-4.5,-4.5,-0.1,,600.8,4220
Dylan Cozens,,46,161,137,23,5,1,7,18,18,21,69,1,4,2,0.168,0.281,0.372,0.654,0.284,,-0.1,1.1,,-5.4,-0.7,-0.1,,999,15115
Sebastián Elizalde,,34,121,110,24,5,0,2,14,10,10,22,1,4,1,0.218,0.289,0.318,0.607,0.271,,0.3,0.4,,-3.8,-1,-0.1,,999,sa544568
Lucius Fox,WSN,93,384,340,71,16,4,6,43,30,38,104,4,21,5,0.209,0.295,0.332,0.627,0.279,,1.8,-2.4,,-12.5,-1,-0.1,,999,sa914200
Max George,COL,65,241,210,39,7,1,7,25,19,23,76,6,8,2,0.186,0.283,0.329,0.612,0.274,,0.6,-0.2,,-13,4.2,-0.1,,999,sa829010
Derek Hill,DET,109,410,379,89,11,4,8,45,33,24,127,4,14,8,0.235,0.287,0.348,0.635,0.278,,-0.9,-2.3,,-14,-0.8,-0.1,,999,16947
Robel García,,101,346,309,59,11,2,12,37,44,30,124,3,1,1,0.191,0.267,0.356,0.623,0.27,,-0.4,-1.3,,-12.6,0,-0.1,,999,13167
Bryan Arias,HOU,53,202,187,39,4,0,8,20,21,13,67,1,4,2,0.209,0.262,0.358,0.621,0.27,,-0.2,-1.1,,-7.4,-0.4,-0.1,,999,sa3011265
Deven Marrero,MIA,95,313,285,58,9,1,7,35,26,25,90,1,4,1,0.204,0.269,0.316,0.585,0.259,,0.2,2,,-14.4,3.1,-0.1,,999,13325
Christian Kelley,,65,222,200,39,7,1,4,23,18,17,64,3,0,0,0.195,0.267,0.3,0.567,0.251,,-0.2,1,,-13.4,5.1,-0.1,,999,sa875583
Quincy McAfee,CIN,92,335,293,63,14,1,6,43,29,29,67,8,5,3,0.215,0.3,0.331,0.631,0.282,,-0.5,0.4,,-13.7,1.7,-0.1,,999,sa1159899
Miguel Andújar,NYY,76,289,271,72,13,1,11,35,33,13,49,1,0,1,0.266,0.299,0.443,0.741,0.315,,-0.6,-7,,-0.6,-10.2,-0.1,,593,15878
Josh Ockimey,,105,402,343,71,15,1,15,51,44,51,136,3,0,1,0.207,0.313,0.388,0.7,0.307,,-0.7,-1.3,,-6,-8.7,-0.1,,999,sa829375
Justin Yurchak,LAD,91,385,346,87,15,1,9,50,41,29,87,2,1,1,0.251,0.31,0.379,0.688,0.3,,-0.5,-0.6,,-6.1,-7.7,-0.1,,999,sa915590
Riley Unroe,,101,385,348,77,13,2,7,34,29,31,101,3,7,5,0.221,0.289,0.33,0.62,0.273,,-1,2.4,,-17.5,3.8,-0.1,,999,sa737614
Trenton Brooks,CLE,107,438,394,92,24,1,11,50,44,35,90,3,2,1,0.234,0.299,0.383,0.682,0.296,,-0.3,0,,-7.9,-8,-0.1,,999,sa873268
Curtis Terry,MIN,118,488,443,99,24,1,17,57,62,27,125,13,2,1,0.223,0.286,0.397,0.683,0.296,,-0.4,0.1,,-8.8,-8.8,-0.1,,999,18881
Ricardo Cubillan,BOS,32,101,89,19,3,1,1,10,5,10,24,1,1,1,0.213,0.297,0.303,0.6,0.27,,-0.3,-0.1,,-4.8,0.2,-0.1,,999,sa917089
Nick Dalesandro,ARI,68,248,220,45,6,0,1,22,13,22,71,2,16,2,0.205,0.28,0.245,0.526,0.242,,2.1,0.9,,-14.8,5.5,-0.1,,999,sa3007503
Hudson Potts,BOS,97,381,350,77,16,1,10,39,37,19,118,4,0,0,0.22,0.265,0.357,0.622,0.269,,-0.2,1.8,,-17.2,3.2,-0.1,,999,sa917936
Keon Broxton,,95,287,257,49,5,1,7,28,21,24,128,2,9,3,0.191,0.263,0.3,0.563,0.251,,0.3,5.2,,-16.9,6.3,-0.1,,999,9253
Jonah Bride,OAK,94,388,343,74,14,1,8,45,35,32,86,8,1,0,0.216,0.295,0.332,0.628,0.279,,-0.1,3.1,,-10.2,-4.1,-0.1,,999,sa3007516
Drew Ward,,85,334,300,63,11,1,13,39,39,27,121,3,1,1,0.21,0.28,0.383,0.663,0.288,,-0.5,2.1,,-8.4,-4.1,-0.1,,999,sa737690
Andrew Susac,,23,85,74,14,3,0,3,8,7,10,25,1,1,1,0.189,0.294,0.351,0.645,0.287,,-0.3,-2.9,,-2.6,-1.4,-0.1,,999,13132
Orlando Calixte,,65,230,211,46,7,0,4,25,20,14,56,1,8,3,0.218,0.268,0.308,0.576,0.254,,0.2,0.6,,-10.4,1.4,-0.1,,999,11905
Alfonso Rivas,CHC,100,415,369,90,16,1,6,51,34,39,103,5,1,2,0.244,0.323,0.341,0.664,0.295,,-1,3.3,,-10.6,-4.3,-0.1,,999,21560
Alcides Escobar,WSN,103,432,399,98,20,1,6,50,36,22,77,6,4,1,0.246,0.293,0.346,0.639,0.28,,0,-4.6,,-15.7,0.2,-0.1,,581.6,6310
Greg Bird,,104,420,369,85,17,1,17,51,54,38,102,4,0,1,0.23,0.305,0.42,0.725,0.312,,-0.7,3.5,,-10.9,-4.2,-0.1,,999,14131
Raudy Read,,65,251,235,59,12,2,10,29,34,11,56,2,0,0,0.251,0.288,0.447,0.735,0.31,,-0.2,-1.9,,-3,-6.6,-0.1,,999,15766
Zach Green,,95,362,324,64,16,1,16,42,48,30,143,4,0,1,0.198,0.272,0.401,0.673,0.29,,-0.6,-4,,-10.6,-2.6,-0.1,,999,14973
Andrew Knapp,CIN,67,168,142,31,7,1,3,15,17,22,50,2,0,0,0.218,0.329,0.345,0.674,0.3,,-0.1,-5.8,,-4.2,-2.7,-0.1,,600.9,14942
Seth Mejias-Brean,,95,364,337,80,12,2,9,39,36,24,81,2,4,2,0.237,0.291,0.365,0.656,0.285,,-0.3,0.8,,-10.5,-3.3,-0.1,,999,13905
Mason Williams,,113,396,364,89,12,2,10,44,37,26,90,1,5,4,0.245,0.295,0.371,0.666,0.289,,-1,-1.6,,-8.6,-5.9,-0.1,,999,11859
Sandy León,CLE,74,214,195,35,5,0,5,17,16,14,61,2,0,0,0.179,0.241,0.282,0.523,0.233,,-0.1,2.4,,-15,6.3,-0.1,,999,5273
Ryan Goins,,105,364,331,72,14,1,5,39,28,28,108,1,2,2,0.218,0.279,0.311,0.59,0.262,,-0.7,2.2,,-19.7,6.2,-0.2,,999,9807
Dylan Busby,PIT,99,372,333,57,11,2,13,36,38,32,165,6,1,1,0.171,0.255,0.333,0.589,0.259,,-0.5,4.3,,-19.4,5.6,-0.2,,999,sa915789
Jackson Cluff,WSN,55,234,211,41,6,2,5,21,16,15,67,5,5,3,0.194,0.262,0.313,0.575,0.252,,-0.4,2.5,,-14.3,5,-0.2,,999,sa3010342
Brian Goodwin,,113,383,341,75,17,1,12,44,43,37,109,2,5,2,0.22,0.298,0.381,0.68,0.296,,-0.1,-4,,-6.3,-8.2,-0.2,,600.6,12858
Matt Lloyd,CIN,42,157,142,28,6,0,7,14,19,13,55,2,0,1,0.197,0.274,0.387,0.661,0.287,,-0.5,1,,-6,-0.8,-0.2,,999,sa1169978
Casey Schmitt,SFG,78,340,320,66,12,0,11,32,29,15,58,3,1,1,0.206,0.248,0.347,0.595,0.258,,-0.4,3,,-17.1,4.3,-0.2,,999,sa3014484
Jake Bauers,CIN,125,423,371,86,18,1,12,48,45,47,113,3,9,4,0.232,0.322,0.383,0.704,0.309,,-0.2,-0.4,,-7.4,-8.2,-0.2,,600.8,15194
Kyle Holder,COL,90,353,320,78,16,2,6,41,30,23,69,3,3,2,0.244,0.299,0.363,0.661,0.289,,-0.5,-1.3,,-15.9,2.6,-0.2,,999,sa857840
Alen Hanson,,62,208,194,42,6,2,4,21,17,10,46,1,6,2,0.216,0.256,0.33,0.586,0.254,,0.2,-0.1,,-9.3,0.7,-0.2,,999,12926
Caleb Joseph,SEA,67,220,204,41,9,1,5,22,17,10,65,3,0,0,0.201,0.247,0.328,0.575,0.25,,-0.1,-2.1,,-11,1.9,-0.2,,999,7087
Hayden Cantrelle,MIL,98,413,354,71,11,1,8,48,27,47,120,6,14,4,0.201,0.302,0.305,0.608,0.275,,0.8,-1.2,,-15.6,0.4,-0.2,,999,sa3014426
Joe Hudson,,53,188,170,31,6,0,4,18,15,14,55,0,0,0,0.182,0.242,0.288,0.53,0.232,,-0.1,2.5,,-13.8,6,-0.2,,999,14412
Sam Travis,,97,364,337,80,14,1,10,38,35,23,103,2,3,1,0.237,0.289,0.374,0.663,0.288,,-0.1,-0.9,,-6.5,-7.6,-0.2,,999,16263
Luis Marté,,75,276,260,56,9,0,4,26,20,11,71,1,6,2,0.215,0.248,0.296,0.544,0.238,,0.2,3.5,,-17.4,6.5,-0.2,,999,14515
Jonathan Morales,,65,230,212,43,9,0,3,21,17,13,46,2,0,0,0.203,0.253,0.288,0.541,0.24,,-0.2,2.9,,-16.4,7.1,-0.2,,999,sa875808
Drew Ferguson,,87,349,305,65,11,2,6,41,27,36,95,6,14,4,0.213,0.307,0.321,0.628,0.281,,0.8,-1.3,,-8.1,-5.2,-0.2,,999,sa875766
Trey Harris,ATL,110,453,417,98,18,3,10,54,44,25,93,9,3,3,0.235,0.292,0.365,0.657,0.286,,-1,3.8,,-15.5,-1.2,-0.2,,999,sa3006876
Mitch Longo,,96,375,347,81,16,3,9,38,33,21,92,3,13,2,0.233,0.282,0.375,0.656,0.284,,1.5,0.9,,-10.9,-3.2,-0.2,,999,sa874178
Richie Martin,BAL,80,254,230,50,8,2,4,22,17,16,64,5,6,4,0.217,0.282,0.322,0.603,0.268,,-0.7,-1.7,,-11.5,1.1,-0.2,,999,17736
Símon Muzziotti,PHI,84,349,324,81,13,2,5,37,25,20,67,2,10,8,0.25,0.297,0.349,0.646,0.282,,-1.6,-0.9,,-13.7,0.4,-0.2,,999,sa917376
Laz Rivera,CHW,104,408,381,86,16,1,7,39,32,11,94,10,8,7,0.226,0.265,0.328,0.593,0.259,,-1.6,3.3,,-20.5,4.8,-0.2,,999,sa3004128
Lolo Sanchez,PIT,113,465,415,103,17,2,8,66,42,34,79,9,20,8,0.248,0.317,0.357,0.673,0.297,,0.2,-3.5,,-8.5,-8.6,-0.2,,999,sa917767
Phillip Evans,PIT,116,431,381,89,18,1,8,47,36,41,80,6,2,2,0.234,0.316,0.349,0.665,0.295,,-0.8,1.8,,-9.9,-6.2,-0.2,,999,12950
Sam Huff,TEX,101,410,382,85,15,1,15,44,43,22,144,4,2,3,0.223,0.271,0.385,0.656,0.282,,-1.1,4,,-12.2,-3.5,-0.2,,587.5,22209
Grayson Greiner,,68,246,222,44,8,0,5,23,21,20,80,2,0,0,0.198,0.269,0.302,0.571,0.255,,-0.2,-1.9,,-12.7,2.6,-0.2,,999,17062
Jason Krizan,SFG,106,432,391,99,21,1,9,52,43,31,69,1,1,0,0.253,0.307,0.381,0.688,0.299,,-0.1,-1.6,,-6.5,-9.6,-0.2,,999,sa546842
Vinny Capra,TOR,93,360,328,71,14,1,7,39,31,23,97,4,6,2,0.216,0.274,0.329,0.603,0.265,,0.1,1.5,,-16.8,2.8,-0.2,,999,sa3006731
Mickey Moniak,PHI,125,482,437,95,18,8,14,53,57,31,138,3,6,2,0.217,0.271,0.391,0.662,0.281,,0.1,-2.6,,-16.9,-0.8,-0.2,,600.4,19956
Juan Fernandez,SDP,77,307,281,60,10,1,9,33,28,20,67,4,2,1,0.214,0.275,0.352,0.627,0.274,,-0.2,-6.8,,-10.8,-1.2,-0.2,,999,sa917824
Gerardo Parra,,88,239,218,51,9,1,5,28,28,16,54,3,4,3,0.234,0.294,0.353,0.647,0.283,,-0.6,1.7,,-8.8,-0.9,-0.2,,999,8553
DJ Peters,,119,479,429,85,16,2,17,53,51,36,169,9,2,1,0.198,0.272,0.364,0.636,0.275,,-0.3,-3.6,,-16.4,-1.8,-0.2,,600.5,19348
Angelo Castellano,KCR,97,333,302,63,12,1,6,34,27,20,81,3,6,3,0.209,0.262,0.315,0.577,0.254,,-0.3,3.9,,-18.4,5.2,-0.2,,999,sa657521
Albert Almora Jr.,,119,312,289,65,11,1,7,32,24,16,60,2,2,3,0.225,0.269,0.343,0.611,0.263,,-1.1,0.3,,-13.6,1.4,-0.2,,999,14109
Dustin Peterson,MIL,89,358,330,80,15,1,10,41,41,21,73,3,1,1,0.242,0.292,0.385,0.677,0.293,,-0.5,-0.4,,-9.4,-4.3,-0.2,,999,15189
Robert Neustrom,BAL,116,476,435,100,24,2,13,57,54,35,111,2,6,2,0.23,0.289,0.384,0.673,0.291,,0,-1.8,,-11,-7.1,-0.2,,999,sa3006667
Kurt Suzuki,,65,232,207,47,9,0,5,18,20,12,41,9,0,0,0.227,0.294,0.343,0.637,0.281,,-0.2,-7.1,,-7,-2.8,-0.2,,600.6,8259
Zach Remillard,CHW,108,425,390,77,11,1,10,41,34,25,132,6,8,4,0.197,0.255,0.308,0.563,0.249,,-0.4,2.7,,-23.7,7.3,-0.2,,999,sa659077
Jaycob Brugman,,81,327,302,72,17,1,15,38,46,22,97,2,1,0,0.238,0.294,0.45,0.744,0.317,,0,-7,,-2.1,-10.6,-0.2,,999,14936
Jake Suddleson,OAK,99,410,372,78,14,1,10,44,36,26,99,8,1,0,0.21,0.275,0.333,0.608,0.268,,-0.1,3.2,,-14.6,-1.3,-0.2,,999,sa3014828
Nelson Maldonado,CHC,70,291,271,71,14,2,5,35,28,16,56,2,1,0,0.262,0.307,0.384,0.691,0.3,,0,-0.7,,-5.6,-6,-0.2,,999,sa3010389
Dexter Fowler,,123,457,395,86,15,1,13,53,49,52,121,6,6,3,0.218,0.316,0.359,0.675,0.299,,-0.4,-5.2,,-7.3,-10.2,-0.2,,999,4062
Stevie Wilkerson,,86,274,249,54,12,1,6,26,19,19,82,3,2,2,0.217,0.278,0.345,0.624,0.273,,-0.6,-1.3,,-11,-0.3,-0.2,,999,16041
Rodrigo Vigil,TOR,49,168,154,32,5,0,2,15,10,7,33,4,1,1,0.208,0.259,0.279,0.538,0.238,,-0.3,1.2,,-12,4.3,-0.2,,999,sa547818
Seby Zavala,CHW,87,340,309,58,11,0,13,36,39,22,135,3,0,1,0.188,0.246,0.35,0.596,0.258,,-0.6,-3.2,,-16.7,3.1,-0.2,,598.5,18887
Luis Trevino,TBR,39,141,131,29,6,0,2,15,11,8,30,2,0,1,0.221,0.277,0.313,0.59,0.262,,-0.5,-3.5,,-6,-0.9,-0.2,,999,sa3009893
Wynton Bernard,,95,307,286,66,12,3,6,29,22,17,70,3,14,2,0.231,0.281,0.357,0.638,0.278,,1.7,1,,-14.4,2.1,-0.2,,999,sa658999
Rafael Bautista,,66,226,211,48,8,1,5,25,20,10,45,3,3,1,0.227,0.271,0.346,0.617,0.269,,0,-0.1,,-10.3,0.7,-0.2,,999,15769
Jarrod Dyson,,115,238,216,44,7,2,2,29,15,18,51,0,17,6,0.204,0.264,0.282,0.546,0.244,,0.7,3.5,,-14.6,4.4,-0.2,,999,4866
Tyler Payne,CHC,72,277,259,53,12,1,5,28,25,13,74,2,0,0,0.205,0.246,0.317,0.563,0.245,,-0.2,1.6,,-18,6.7,-0.2,,999,21139
Stephen Wrenn,,97,400,362,72,14,3,8,44,33,27,132,6,17,4,0.199,0.264,0.32,0.584,0.257,,1.4,4.5,,-15.8,0.1,-0.2,,999,sa738419
Drew Avans,LAD,96,335,302,67,11,2,8,39,32,28,93,2,15,4,0.222,0.29,0.351,0.641,0.282,,1.1,-0.8,,-8.8,-4.5,-0.2,,999,sa3006937
