,index,Avail,Player,AB,R,H,HR,RBI,BB,K,SB,CS,BA,OBP,SLG,Rank,Team,Pos,Owner,top_50,top_100,top_276,above_276,Start,IP,APP,GS,QS,CG,W,L,S,BS,HD,SO,BBa,Ha,ERA,WHIP,Sv+Hld,ER,C,1B,2B,3B,SS,MI,CI,OF,DH,SP,RP,P,type,zlgBA,zlgERA,zlgWHIP,zR,zHR,zRBI,zSB,zzlgBA,BIGAAh,zW,zSO,zSv+Hld,zzlgERA,zzlgWHIP,BIGAAp,z,all_pos
268,2,Troubl...,Randy Arozarena,263.0,43.0,76.0,11.0,50.0,31.0,69.0,11.0,6.0,0.289,0.38,0.483,27.0,TB,LF,Trouble,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,67,5,0,0,0.0,h,3.790161466885607,,,0.3703037228714635,0.010527372918672395,1.206667589894097,0.9089709704778903,0.6455108258508742,3.1419804820129973,,,,,,0.0,3.1419804820129973,"['OF', 'DH']"
269,3,Troubl...,Corey Julks,284.0,44.0,77.0,11.0,42.0,25.0,67.0,13.0,3.0,0.271,0.33,0.444,40.0,HOU,RF,Trouble,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,44,5,0,0,0.0,h,-0.9756431308155413,,,0.49398223900837523,0.010527372918672395,0.30333725681723156,1.269995868270519,-0.1661639506946846,1.9116787863201135,,,,,,0.0,1.9116787863201135,"['OF', 'DH']"
270,4,Troubl...,George Springer,300.0,49.0,78.0,13.0,39.0,30.0,59.0,10.0,2.0,0.26,0.333,0.437,45.0,TOR,CF,Trouble,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,65,5,0,0,0.0,h,-4.368637110016422,,,1.112374819692934,0.5188490938488539,-0.035411618086593,0.728458521581576,-0.7440322987206894,1.5802385183160816,,,,,,0.0,1.5802385183160816,"['OF', 'DH']"
271,5,Troubl...,Christian Walker,278.0,40.0,76.0,16.0,50.0,27.0,55.0,3.0,1.0,0.273,0.343,0.514,50.0,ARI,1B,Trouble,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,72,0,0,0,0,72,0,5,0,0,0.0,h,-0.3282703886152092,,,-0.0007318255392716982,1.2813316752441262,1.206667589894097,-0.5351286206926241,-0.05590845970778991,1.8962303591985374,,,,,,0.0,1.8962303591985374,"['1B', 'CI', 'DH']"
272,6,Troubl...,J.D. Martinez,270.0,42.0,75.0,14.0,50.0,25.0,79.0,0.0,0.0,0.278,0.342,0.533,64.0,LAD,DH,Trouble,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,3,5,0,0,0.0,h,0.8682266009852242,,,0.24662520673455177,0.7730099543139446,1.206667589894097,-1.076665967381567,0.14786960268692537,1.2975063862479517,,,,,,0.0,1.2975063862479517,['DH']
273,7,Troubl...,Anthony Santander,296.0,39.0,77.0,16.0,48.0,23.0,72.0,1.0,0.0,0.26,0.321,0.486,74.0,BAL,RF,Trouble,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,0,0,4,45,5,0,0,0.0,h,-4.270388615216206,,,-0.12441034167618344,1.2813316752441262,0.9808350066248807,-0.8961535184852527,-0.7272993791416177,0.5143034425659528,,,,,,0.0,0.5143034425659528,"['OF', 'DH']"
274,8,Troubl...,Yandy Diaz,238.0,45.0,74.0,9.0,36.0,31.0,39.0,1.0,1.0,0.311,0.396,0.492,95.0,TB,3B,Trouble,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,59,0,4,0,0,63,0,5,0,0,0.0,h,8.654214559386972,,,0.617660755145287,-0.49779434801150907,-0.37416049299041754,-0.8961535184852527,1.4739185219755044,0.32347091763361213,,,,,,0.0,0.32347091763361213,"['1B', 'CI', 'DH']"
275,9,Troubl...,Jake McCarthy,209.0,32.0,56.0,5.0,23.0,18.0,49.0,16.0,3.0,0.268,0.336,0.411,151.0,ARI,RF,Trouble,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,49,5,0,0,0.0,h,-1.3834838533114393,,,-0.9901599546345656,-1.514437789871872,-1.8420722842403239,1.8115332149594618,-0.23562421086937074,-2.7707610246566703,,,,,,0.0,-2.7707610246566703,"['OF', 'DH']"
276,10,Troubl...,Lourdes Gurriel,251.0,32.0,71.0,8.0,40.0,17.0,50.0,2.0,1.0,0.283,0.337,0.466,166.0,ARI,LF,Trouble,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,48,5,0,0,0.0,h,2.084906951286257,,,-0.9901599546345656,-0.7519552084765998,0.07750467354801518,-0.7156410695889385,0.3550851381149454,-2.025166421037143,,,,,,0.0,-2.025166421037143,"['OF', 'DH']"
277,11,Troubl...,Andrew Benintendi,259.0,34.0,81.0,4.0,27.0,25.0,44.0,6.0,2.0,0.313,0.375,0.436,167.0,CHW,LF,Trouble,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,72,5,0,0,0.0,h,9.888409961685824,,,-0.7428029223607421,-1.7685986503369628,-1.3904071177018913,0.006408725996318804,1.6841170848493772,-2.2112828795539006,,,,,,0.0,-2.2112828795539006,"['OF', 'DH']"
278,12,Troubl...,Jarred Kelenic,255.0,32.0,63.0,10.0,32.0,25.0,83.0,8.0,3.0,0.247,0.317,0.447,169.0,SEA,CF,Trouble,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,72,5,0,0,0.0,h,-7.01334154351396,,,-0.9901599546345656,-0.24363348754641834,-0.8258256595288502,0.3674336237889474,-1.1944577905932734,-2.88664326851416,,,,,,0.0,-2.88664326851416,"['OF', 'DH']"
279,13,Troubl...,Riley Greene,243.0,33.0,69.0,7.0,26.0,23.0,74.0,5.0,1.0,0.284,0.347,0.453,205.0,DET,CF,Trouble,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,51,5,0,0,0.0,h,2.2814039408867046,,,-0.8664814384976538,-1.0061160689416906,-1.5033234093364993,-0.1741037228999955,0.3885509772730912,-3.161473662402748,,,,,,0.0,-3.161473662402748,"['OF', 'DH']"
280,14,Troubl...,Ezequiel Tovar,249.0,34.0,66.0,7.0,32.0,13.0,67.0,4.0,1.0,0.265,0.306,0.43,216.0,COL,SS,Trouble,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,73,73,0,0,5,0,0,0.0,h,-2.3659688013136275,,,-0.7428029223607421,-1.0061160689416906,-0.8258256595288502,-0.35461617179630983,-0.4029534066600911,-3.3323142292876837,,,,,,0.0,-3.3323142292876837,"['SS', 'MI', 'DH']"
281,15,Troubl...,Orlando Arcia,215.0,34.0,62.0,7.0,30.0,18.0,48.0,1.0,0.0,0.288,0.347,0.442,230.0,ATL,2B,Trouble,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,56,0,0,5,0,0,0.0,h,2.9691434044882357,,,-0.7428029223607421,-1.0061160689416906,-1.0516582427980667,-0.8961535184852527,0.5056814143265954,-3.191049338259157,,,,,,0.0,-3.191049338259157,"['SS', 'MI', 'DH']"
282,16,Troubl...,Yasmani Grandal,235.0,22.0,62.0,8.0,27.0,30.0,56.0,0.0,0.0,0.264,0.348,0.413,401.0,CHW,C,Trouble,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,1,0,0,0,0,1,0,5,0,0,0.0,h,-2.522099069512862,,,-2.226945116003683,-0.7519552084765998,-1.3904071177018913,-1.076665967381567,-0.429544299751625,-5.875517709315367,,,,,,0.0,-5.875517709315367,"['C', 'DH']"
283,17,Troubl...,Alejandro Kirk,188.0,22.0,51.0,5.0,24.0,23.0,26.0,0.0,0.0,0.271,0.356,0.394,471.0,TOR,C,Trouble,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,0,0,0,0,0,0,0,5,0,0,0.0,h,-0.617679255610291,,,-2.226945116003683,-1.514437789871872,-1.7291559926057158,-1.076665967381567,-0.10519832727009963,-6.652403193132938,,,,,,0.0,-6.652403193132938,"['C', 'DH']"
284,18,Troubl...,Josh Rojas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9999.0,ARI,3B,Trouble,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5,46,0,5,46,2,5,0,0,5.0,p,,-0.0,-0.0,,,,,,0.0,-1.956343662433037,-3.3939529813972693,-0.552009936387763,3.2620546400138286e-16,-9.494038337587858e-16,-5.90230658021807,-5.90230658021807,"['2B', '3B', 'MI', 'CI', 'DH', 'P']"
285,0,Troubl...,Corbin Burnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,MIL,SP,Trouble,0.0,1.0,1.0,0.0,1.0,93.0,16.0,16.0,10.0,0.0,6.0,4.0,0.0,0.0,0.0,101.0,27.0,74.0,3.1,1.09,0.0,32.03333333333333,0,0,0,0,0,0,0,0,0,16,0,5.0,p,,29.75451430722893,7.1381777108433795,,,,,,0.0,0.5523793870399164,1.1240673779984431,-0.552009936387763,0.886280326927299,1.0943368555630884,3.105054011140984,3.105054011140984,"['SP', 'P']"
286,1,Troubl...,Freddy Peralta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,MIL,SP,Trouble,0.0,0.0,1.0,0.0,1.0,84.0,16.0,16.0,8.0,0.0,6.0,5.0,0.0,0.0,0.0,93.0,28.0,66.0,3.32,1.12,0.0,30.986666666666665,0,0,0,0,0,0,0,0,0,15,0,5.0,p,,8.395045180722889,3.673192771084345,,,,,,0.0,0.5523793870399164,0.7662043792344263,-0.552009936387763,0.25005830411195384,0.5631283486931533,1.579760482691687,1.579760482691687,"['SP', 'P']"
287,2,Troubl...,Dylan Cease,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,CHW,SP,Trouble,0.0,0.0,1.0,0.0,1.0,86.0,16.0,16.0,8.0,0.0,4.0,4.0,0.0,0.0,0.0,102.0,31.0,70.0,3.45,1.17,0.0,32.96666666666667,0,0,0,0,0,0,0,0,0,16,0,5.0,p,,-2.5850727911646914,-1.0012550200803076,,,,,,0.0,-0.2838616294510681,1.1688002528439452,-0.552009936387763,-0.07700005232240235,-0.1534999988340147,0.10242863584869707,0.10242863584869707,"['SP', 'P']"
288,3,Troubl...,J.P. France,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,HOU,SP,Trouble,0.0,0.0,1.0,0.0,1.0,80.0,14.0,14.0,7.0,0.0,6.0,3.0,0.0,0.0,0.0,72.0,24.0,68.0,3.38,1.15,0.0,30.04444444444444,0,0,0,0,0,0,0,0,0,9,0,5.0,p,,3.195281124498024,1.0220883534136647,,,,,,0.0,0.5523793870399164,-0.17318599252111794,-0.552009936387763,0.0951759712964538,0.15669390705743666,0.07905333648492596,0.07905333648492596,"['SP', 'P']"
289,4,Troubl...,Raisel Iglesias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,ATL,RP,Trouble,0.0,0.0,1.0,0.0,1.0,33.0,35.0,0.0,0.0,0.0,1.0,1.0,20.0,4.0,2.0,42.0,8.0,29.0,3.27,1.12,22.0,11.99,0,0,0,0,0,0,0,0,0,0,23,5.0,p,,4.948053463855416,1.371611445783138,,,,,,0.0,-1.5382231541875448,-1.5151722378861812,2.1661005922731316,0.14738477651890644,0.21027845164915496,-0.529631571632533,-0.529631571632533,"['RP', 'P']"
290,5,Troubl...,Michael Wacha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,SD,SP,Trouble,0.0,0.0,1.0,0.0,1.0,87.0,16.0,16.0,8.0,0.0,6.0,3.0,0.0,0.0,0.0,75.0,23.0,78.0,3.62,1.16,0.0,34.99333333333333,0,0,0,0,0,0,0,0,0,14,0,5.0,p,,-17.405131777108465,0.1615210843373518,,,,,,0.0,0.5523793870399164,-0.03898736798461162,-0.552009936387763,-0.5184364873964907,0.02476240893699846,-0.5322919957919505,-0.5322919957919505,"['SP', 'P']"
291,6,Troubl...,Camilo Doval,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,SF,RP,Trouble,0.0,0.0,1.0,0.0,1.0,32.0,35.0,0.0,0.0,0.0,1.0,0.0,17.0,2.0,2.0,44.0,15.0,24.0,2.81,1.22,19.0,9.991111111111111,0,0,0,0,0,0,0,0,0,0,36,5.0,p,,19.51811244979919,-1.7911646586345356,,,,,,0.0,-1.5382231541875448,-1.4257064881951769,1.7954491565466457,0.5813746077115127,-0.2745991455702029,-0.8617050236947659,-0.8617050236947659,"['RP', 'P']"
292,7,Troubl...,Merrill Kelly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,ARI,SP,Trouble,0.0,0.0,1.0,0.0,1.0,89.0,15.0,15.0,9.0,0.0,7.0,4.0,0.0,0.0,0.0,81.0,30.0,83.0,4.04,1.27,0.0,39.95111111111111,0,0,0,0,0,0,0,0,0,16,0,5.0,p,,-55.185249748996,-9.512926706827301,,,,,,0.0,0.9704998952854086,0.229409881088401,-0.552009936387763,-1.643770779925723,-1.4584039122110255,-2.454274852150702,-2.454274852150702,"['SP', 'P']"
293,8,Troubl...,A.J. Puk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,MIA,RP,Trouble,0.0,0.0,0.0,1.0,1.0,28.0,39.0,0.0,0.0,0.0,1.0,1.0,16.0,5.0,1.0,33.0,8.0,26.0,3.54,1.21,17.0,11.013333333333334,0,0,0,0,0,0,0,0,0,0,24,5.0,p,,-3.36165160642571,-1.442269076305216,,,,,,0.0,-1.5382231541875448,-1.9177681114957,1.5483481993956554,-0.10013155160240014,-0.2211108030334058,-2.2288854209233953,-2.2288854209233953,"['RP', 'P']"
294,9,Troubl...,Taijuan Walker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,PHI,SP,Trouble,0.0,0.0,0.0,1.0,0.0,85.0,16.0,16.0,8.0,0.0,6.0,4.0,0.0,0.0,0.0,72.0,25.0,83.0,4.24,1.27,0.0,40.04444444444445,0,0,0,0,0,0,0,0,0,16,0,5.0,p,,-69.70501380522097,-9.164031124497981,,,,,,0.0,0.5523793870399164,-0.17318599252111794,-0.552009936387763,-2.076262505442878,-1.4049155696742286,-3.653994616986071,-3.653994616986071,"['SP', 'P']"
295,10,Troubl...,Michael Lorenzen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,DET,SP,Trouble,0.0,0.0,0.0,1.0,0.0,91.0,16.0,16.0,8.0,0.0,5.0,5.0,0.0,0.0,0.0,70.0,25.0,88.0,4.15,1.24,0.0,41.961111111111116,0,0,0,0,0,0,0,0,0,13,0,5.0,p,,-66.43536772088356,-7.187374497991954,,,,,,0.0,0.13425887879442414,-0.2626517422121221,-0.552009936387763,-1.9788714685520794,-1.101879096668995,-3.7611533650265354,-3.7611533650265354,"['SP', 'P']"
296,11,Troubl...,Ryne Nelson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,ARI,SP,Trouble,0.0,0.0,0.0,1.0,0.0,77.0,13.0,13.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,55.0,22.0,69.0,3.74,1.18,0.0,31.99777777777778,0,0,0,0,0,0,0,0,0,16,0,5.0,p,,-24.644541917670722,-1.4662399598393563,,,,,,0.0,-0.2838616294510681,-0.9336448648946537,-0.552009936387763,-0.7340725660058969,-0.2247857215314381,-2.7283747182708193,-2.7283747182708193,"['SP', 'P']"
297,12,Troubl...,Logan Taylor Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,CLE,SP,Trouble,0.0,0.0,0.0,1.0,0.0,47.0,14.0,10.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,46.0,15.0,48.0,3.83,1.34,0.0,20.00111111111111,0,0,0,0,0,0,0,0,0,11,0,5.0,p,,-19.27277233935743,-8.349523092369473,,,,,,0.0,-0.7019821376965604,-1.3362407385041726,-0.552009936387763,-0.5740668052367167,-1.280045302385089,-4.444344920210302,-4.444344920210302,"['SP', 'P']"
298,13,Troubl...,Dylan Floro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,MIA,RP,Trouble,0.0,0.0,0.0,1.0,0.0,30.0,33.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,10.0,31.0,10.0,31.0,3.6,1.37,14.0,12.0,0,0,0,0,0,0,0,0,0,0,34,5.0,p,,-5.401769578313264,-6.116716867469876,,,,,,0.0,-1.1201026459420527,-2.0072338611867044,1.1776967636691698,-0.16089935323495688,-0.9377391505605749,-3.0482782472551193,-3.0482782472551193,"['RP', 'P']"
299,0,Ugly S...,Bo Bichette,314.0,48.0,100.0,13.0,48.0,18.0,62.0,6.0,3.0,0.319,0.358,0.513,18.0,TOR,SS,Ugly Spuds,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,77,77,0,0,5,0,0,0.0,h,13.787493158182812,,,0.9886963035560222,0.5188490938488539,0.9808350066248807,0.006408725996318804,2.348178612629139,4.842967742655214,,,,,,0.0,4.842967742655214,"['SS', 'MI', 'DH']"
300,1,Ugly S...,Nick Castellanos,293.0,46.0,92.0,10.0,48.0,20.0,76.0,4.0,1.0,0.314,0.36,0.498,38.0,PHI,RF,Ugly Spuds,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,69,5,0,0,0.0,h,11.55329775588396,,,0.7413392712821987,-0.24363348754641834,0.9808350066248807,-0.35461617179630983,1.967667826518694,3.0915924450830454,,,,,,0.0,3.0915924450830454,"['OF', 'DH']"
301,2,Ugly S...,Christian Yelich,283.0,53.0,79.0,8.0,34.0,41.0,74.0,13.0,2.0,0.279,0.375,0.435,44.0,MIL,LF,Ugly Spuds,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,68,5,0,0,0.0,h,1.2989189928845093,,,1.6070888842405808,-0.7519552084765998,-0.5999930762596339,1.269995868270519,0.2212217814823695,1.7463582492572358,,,,,,0.0,1.7463582492572358,"['OF', 'DH']"
302,3,Ugly S...,Elly De La Cruz,284.0,45.0,80.0,8.0,38.0,23.0,64.0,11.0,3.0,0.282,0.342,0.437,56.0,CIN,SS,Ugly Spuds,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,9,9,8,0,5,0,0,0.0,h,2.0243568691844587,,,0.617660755145287,-0.7519552084765998,-0.1483279097212012,0.9089709704778903,0.34477271901503115,0.9711213264404075,,,,,,0.0,0.9711213264404075,"['3B', 'SS', 'MI', 'CI', 'DH']"
303,4,Ugly S...,Harrison Bader,254.0,38.0,65.0,12.0,36.0,16.0,51.0,13.0,4.0,0.256,0.305,0.457,66.0,NYY,CF,Ugly Spuds,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,32,5,0,0,0.0,h,-4.738779419813895,,,-0.24808885781309517,0.2646882333837631,-0.37416049299041754,1.269995868270519,-0.8070720584162169,0.10536269243455254,,,,,,0.0,0.10536269243455254,"['OF', 'DH']"
304,5,Ugly S...,Will Smith,230.0,37.0,68.0,12.0,44.0,34.0,39.0,1.0,0.0,0.296,0.393,0.517,88.0,LAD,C,Ugly Spuds,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,5,0,29,0.0,p,4.850711548987412,,,-0.3717673739500069,0.2646882333837631,0.529169840086448,-0.8961535184852527,0.8261354681873615,0.35207264922231296,,,,,,0.0,0.35207264922231296,"['DH', 'RP']"
305,5,Ugly S...,Will Smith,230.0,37.0,68.0,12.0,44.0,34.0,39.0,1.0,0.0,0.296,0.393,0.517,88.0,LAD,C,Ugly Spuds,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,0,0,0,0,0,0,0,5,0,0,0.0,h,4.850711548987412,,,-0.3717673739500069,0.2646882333837631,0.529169840086448,-0.8961535184852527,0.8261354681873615,0.35207264922231296,,,,,,0.0,0.35207264922231296,"['C', 'DH']"
306,6,Ugly S...,Mike Yastrzemski,260.0,47.0,67.0,12.0,37.0,27.0,70.0,2.0,2.0,0.258,0.33,0.485,110.0,SF,RF,Ugly Spuds,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,55,5,0,0,0.0,h,-4.386152162014227,,,0.8650177874191104,0.2646882333837631,-0.2612442013558094,-0.7156410695889385,-0.7470153261665397,-0.594194576308414,,,,,,0.0,-0.594194576308414,"['OF', 'DH']"
307,7,Ugly S...,Josh Jung,257.0,39.0,68.0,12.0,38.0,20.0,76.0,2.0,1.0,0.265,0.324,0.467,126.0,TEX,3B,Ugly Spuds,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,73,0,0,73,0,5,0,0,0.0,h,-2.562465790914061,,,-0.12441034167618344,0.2646882333837631,-0.1483279097212012,-0.7156410695889385,-0.4364192458182345,-1.1601103334207945,,,,,,0.0,-1.1601103334207945,"['3B', 'CI', 'DH']"
308,8,Ugly S...,C.J. Cron,221.0,32.0,60.0,14.0,40.0,18.0,61.0,0.0,0.0,0.272,0.332,0.529,132.0,COL,1B,Ugly Spuds,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,36,0,0,0,0,36,0,5,0,0,0.0,h,-0.6782293377120965,,,-0.9901599546345656,0.7730099543139446,0.07750467354801518,-1.076665967381567,-0.11551074637001509,-1.331822040524188,,,,,,0.0,-1.331822040524188,"['1B', 'CI', 'DH']"
309,9,Ugly S...,Harold Ramirez,215.0,32.0,63.0,8.0,37.0,15.0,46.0,3.0,1.0,0.293,0.342,0.474,158.0,TB,DH,Ugly Spuds,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,0,0,4,5,5,0,0,0.0,h,3.9691434044882357,,,-0.9901599546345656,-0.7519552084765998,-0.2612442013558094,-0.5351286206926241,0.6759936375631673,-1.862494347596432,,,,,,0.0,-1.862494347596432,"['OF', 'DH']"
310,10,Ugly S...,Ezequiel Duran,233.0,35.0,64.0,8.0,34.0,16.0,59.0,5.0,2.0,0.275,0.329,0.446,161.0,TEX,3B,Ugly Spuds,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,4,2,26,30,3,18,5,0,0,0.0,h,0.027025177887246343,,,-0.6191244062238304,-0.7519552084765998,-0.5999930762596339,-0.1741037228999955,0.0046027181293405795,-2.140573695730719,,,,,,0.0,-2.140573695730719,"['SS', 'OF', 'MI', 'DH']"
311,11,Ugly S...,Jack Suwinski,216.0,32.0,51.0,14.0,33.0,31.0,73.0,4.0,1.0,0.236,0.339,0.472,172.0,PIT,LF,Ugly Spuds,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,67,5,0,0,0.0,h,-8.305418719211822,,,-0.9901599546345656,0.7730099543139446,-0.7129093678942421,-0.35461617179630983,-1.4145143269796072,-2.69918986699078,,,,,,0.0,-2.69918986699078,"['OF', 'DH']"
312,12,Ugly S...,Isaac Paredes,214.0,36.0,54.0,11.0,41.0,23.0,45.0,0.0,0.0,0.252,0.34,0.463,173.0,TB,3B,Ugly Spuds,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,2,62,0,2,71,0,5,0,0,0.0,h,-4.756294471811714,,,-0.49544589008691864,0.010527372918672395,0.19042096518262336,-1.076665967381567,-0.8100550858620696,-2.1812186052292595,,,,,,0.0,-2.1812186052292595,"['3B', '1B', 'CI', 'DH']"
