Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Adam Wolf","DET",3,7,,5,26,13,0,0,81,362,87,49,45,12,34,4,62,6.88889,3.77778,1.82353,1.33333,0.171271,0.0939227,0.07734806090593338,0.268519,1.49383,0.3,0.690979,,,4.9149,-0.0607941,-0.271577,999,,,,"sa3007587"
"Justin Bruihl","LAD",3,3,,4.16667,46,1,0,1,54,234,52,27,25,7,20,4,41,6.83333,3.33333,2.05,1.16667,0.175214,0.0854701,0.08974359184503555,0.247619,1.33333,0.277778,0.723473,,,4.61243,-0.0615186,0.0838086,999,,,,"23779"
"Luke Murphy","LAA",5,6,,4.43532,44,0,0,0,48.7,216,44,26,24,6,27,2,50,9.24025,4.98973,1.85185,1.10883,0.231481,0.125,0.10648147761821747,0.235294,1.45791,0.290076,0.71885,,,4.44713,-0.0624332,-0.135646,999,,,,"sa3017653"
"Joey Wentz","DET",3,6,,5.04878,20,20,0,1,82,365,81,50,46,13,42,2,74,8.12195,4.60976,1.7619,1.42683,0.20274,0.115068,0.08767123520374298,0.252336,1.5,0.290598,0.696565,,,4.97828,-0.0627846,-0.164964,578.6599731445312,,,,"19962"
"Kyle Hart",,6,7,,5.00579,22,14,0,0,86.3,393,95,52,48,12,39,7,63,6.5701,4.06721,1.61538,1.25145,0.160305,0.0992366,0.061068691313266754,0.273775,1.55272,0.305147,0.699659,,,5.05913,-0.0632765,0.131873,999,,,,"19646"
"Carson Coleman","NYY",3,2,,4.47316,40,0,0,0,50.3,223,41,27,25,6,25,9,59,10.5567,4.47316,2.36,1.07356,0.264574,0.112108,0.15246637165546417,0.216931,1.31213,0.282258,0.677083,,,4.34504,-0.0640929,-0.227445,999,,,,"sa3014857"
"Wily Peralta",,2,4,,4.5,29,11,0,0,68,301,67,37,34,9,32,3,55,7.27941,4.23529,1.71875,1.19118,0.182724,0.106312,0.07641196250915527,0.25188,1.45588,0.287129,0.717593,,,4.75949,-0.0644884,0.137783,999,,,,"7738"
"Zac Rosscup",,1,1,,4.55253,28,1,0,0,25.7,117,23,14,13,3,17,2,30,10.5058,5.95331,1.76471,1.05058,0.25641,0.145299,0.111111119389534,0.234694,1.55642,0.307692,0.726257,,,4.51321,-0.0662137,-0.0951326,999,,,,"9419"
"Tyler Zombro","TBR",1,1,,4.18605,28,2,0,0,38.7,165,40,19,18,5,8,4,26,6.04651,1.86047,3.25,1.16279,0.157576,0.0484848,0.1090909093618393,0.261438,1.24031,0.286885,0.707317,,,4.37858,-0.0664814,0.0314932,999,,,,"sa873686"
"Andre Jackson","LAD",4,5,,4.82143,23,18,0,1,84,380,84,49,45,14,47,3,77,8.25,5.03571,1.6383,1.5,0.202632,0.123684,0.07894736528396606,0.254545,1.55952,0.292887,0.736086,,,5.23148,-0.0672366,0.125168,999,,,,"21298"
"Barrett Loseke","NYY",4,4,,4.57895,33,2,0,0,57,250,53,31,29,8,28,2,56,8.8421,4.42105,2,1.26316,0.224,0.112,0.1120000034570694,0.240909,1.42105,0.288462,0.716332,,,4.55103,-0.0676259,-0.160161,999,,,,"sa3008243"
"Stephen Gonsalves","CHC",2,4,,4.91228,18,7,0,0,51.3,238,44,30,28,7,37,6,62,10.8772,6.49123,1.67568,1.22807,0.260504,0.155462,0.10504202544689178,0.225641,1.57895,0.293651,0.716292,,,4.98378,-0.0677473,0.011221,999,,,,"15492"
"Cole Gordon","NYM",3,3,,4.89891,18,11,0,0,64.3,288,61,38,35,9,36,3,56,7.83826,5.03888,1.55556,1.25972,0.194444,0.125,0.0694444477558136,0.24498,1.50855,0.282609,0.699052,,,5.00979,-0.0678002,-0.166284,999,,,,"sa3011216"
"Jordan Holloway",,3,5,,4.8474,19,12,0,1,55.7,250,53,32,30,9,32,2,57,9.21005,5.17056,1.78125,1.45422,0.228,0.128,0.09999999403953552,0.24537,1.52603,0.293333,0.732044,,,4.99753,-0.068472,0.145067,999,,,,"20631"
"Theo Denlinger",,2,2,,4.57275,37,0,0,0,43.3,188,40,24,22,7,20,1,47,9.76905,4.15704,2.35,1.45497,0.25,0.106383,0.14361701905727386,0.239521,1.38568,0.292035,0.717131,,,4.49811,-0.0695954,-0.242496,999,,,,"sa3016908"
"Thomas Burrows",,3,3,,4.20147,34,0,0,0,40.7,179,35,21,19,5,21,4,45,9.95086,4.64373,2.14286,1.10565,0.251397,0.117318,0.1340782195329666,0.227273,1.37592,0.288462,0.714286,,,4.34093,-0.0707231,0.0450714,999,,,,"sa874215"
"Osvaldo Hernandez","SDP",3,5,,5.02262,27,11,0,0,66.3,292,69,40,37,10,24,5,45,6.1086,3.25792,1.875,1.35747,0.15411,0.0821918,0.07191780209541321,0.262357,1.40271,0.283654,0.670886,,,5.02797,-0.0708289,-0.246468,999,,,,"sa975541"
"Carson Fulmer",,5,4,,4.33333,46,1,0,0,54,240,48,28,26,6,31,3,53,8.83333,5.16667,1.70968,1,0.220833,0.129167,0.09166666865348816,0.23301,1.46296,0.285714,0.72238,,,4.4828,-0.0709112,-0.0217899,999,,,,"18311"
"David Griffin","NYM",4,6,,4.84615,22,16,0,0,78,348,79,45,42,11,35,6,58,6.69231,4.03846,1.65714,1.26923,0.166667,0.100575,0.06609196215867996,0.257329,1.46154,0.285714,0.699797,,,5.03551,-0.0711266,-0.0550779,999,,,,"sa3015136"
"Bailey Horn","CHC",2,2,,4.86,28,5,0,0,50,227,48,29,27,7,30,2,52,9.36,5.4,1.73333,1.26,0.229075,0.132159,0.0969163030385971,0.246154,1.56,0.301471,0.718475,,,4.77243,-0.0713095,-0.088627,999,,,,"sa3014493"
"Gerardo Reyes","LAA",3,4,,4.77551,47,0,0,0,49,221,44,28,26,7,28,5,57,10.4694,5.14286,2.03571,1.28571,0.257919,0.126697,0.1312217265367508,0.234043,1.46939,0.298387,0.707395,,,4.66345,-0.0718947,-0.326695,999,,,,"16306"
"Pedro Báez",,2,2,,4.35484,33,2,0,0,31,135,30,16,15,4,13,1,24,6.96774,3.77419,1.84615,1.16129,0.177778,0.0962963,0.08148148655891418,0.247934,1.3871,0.27957,0.721925,,,4.5963,-0.0720165,0.0398352,999,,,,"5420"
"Paul Fry",,2,2,,4.3649,45,0,0,0,43.3,194,38,23,21,4,24,5,43,8.93764,4.98845,1.79167,0.831409,0.221649,0.123711,0.09793814271688461,0.230303,1.43187,0.288136,0.691489,,,4.33645,-0.0726646,-0.167196,999,,,,"15832"
"Chris Wright","SFG",3,2,,4.32,40,0,0,0,50,224,43,26,24,5,32,2,57,10.26,5.76,1.78125,0.9,0.254464,0.142857,0.1116071492433548,0.226316,1.5,0.296875,0.720588,,,4.17243,-0.0726797,-0.0783578,999,,,,"sa3011531"
"Fernando Abad","COL",1,2,,4.95868,37,0,0,0,36.3,161,45,22,20,6,10,0,25,6.19835,2.47934,2.5,1.4876,0.15528,0.0621118,0.09316769987344742,0.298013,1.51515,0.325,0.708154,,,4.71023,-0.0731496,-0.0443985,999,,,,"4994"
"Cole Hamels",,4,4,,4.77361,15,15,0,0,77.3,351,86,44,41,14,35,4,65,7.56792,4.07503,1.85714,1.63001,0.185185,0.0997151,0.08547008037567139,0.275641,1.56533,0.309013,0.759369,,,5.29872,-0.0734359,0.272788,749.4500122070312,,,,"4972"
"M.D. Johnson","MIA",5,10,,5.11706,19,18,0,0,89.7,403,90,55,51,14,44,7,77,7.72575,4.41472,1.75,1.40468,0.191067,0.109181,0.08188585191965103,0.255682,1.49387,0.291188,0.690559,,,5.13027,-0.0734663,-0.117086,999,,,,"sa3010364"
"Trevor Rosenthal",,0,1,,4.65517,32,0,0,0,29,132,20,16,15,3,22,5,40,12.4138,6.82759,1.81818,0.931035,0.30303,0.166667,0.13636364042758942,0.190476,1.44828,0.274194,0.687831,,,4.49174,-0.0735616,-0.105347,723.969970703125,,,,"10745"
"Francisco Perez",,2,2,,4.58491,46,0,0,0,53,237,46,29,27,7,33,2,61,10.3585,5.60377,1.84848,1.18868,0.257384,0.139241,0.1181434690952301,0.227723,1.49057,0.291045,0.722543,,,4.50866,-0.0737721,-0.136765,999,,,,"21018"
"Blas Castano","NYY",5,7,,5.36082,19,17,0,0,87.3,387,94,56,52,15,29,9,63,6.49484,2.98969,2.17241,1.54639,0.162791,0.0749354,0.08785530179738998,0.269341,1.40893,0.291513,0.656863,,,5.20865,-0.0754381,-0.430685,999,,,,"sa3006617"
"Ryan Middendorf","MIL",3,3,,4.5,21,0,0,0,40,170,38,22,20,6,13,2,35,7.875,2.925,2.69231,1.35,0.205882,0.0764706,0.12941176444292068,0.245161,1.275,0.280702,0.680751,,,4.43743,-0.0757178,-0.137119,999,,,,"sa3019506"
"John Gavin","SFG",3,3,,4.88934,26,4,0,0,49.7,226,49,29,27,6,27,4,49,8.87324,4.88934,1.81481,1.08652,0.216814,0.119469,0.09734513610601425,0.251282,1.52918,0.307143,0.695266,,,4.58124,-0.0769294,-0.168775,999,,,,"sa829790"
"Mychal Givens","BAL",4,4,,4.16667,52,2,1,12,54,234,48,27,25,8,24,3,60,10,4,2.5,1.33333,0.25641,0.102564,0.1538461670279503,0.231884,1.33333,0.28777,0.740132,,,4.31613,-0.0774094,0.0720385,737.9000244140625,,,,"10430"
"Dylan King","LAA",2,3,,5.11364,18,5,0,0,44,197,43,27,25,8,23,2,46,9.40909,4.70455,2,1.63636,0.233503,0.116751,0.11675126850605011,0.25,1.5,0.29661,0.711679,,,5.0897,-0.0782451,-0.18617,999,,,,"sa3009924"
"Brandon Brennan",,2,2,,4.21488,30,0,0,0,36.3,160,34,18,17,4,18,2,33,8.18182,4.46281,1.83333,0.991736,0.20625,0.1125,0.09375,0.242857,1.43251,0.291262,0.732759,,,4.37965,-0.0794675,0.114421,999,,,,"13527"
"Alex Phillips","MIN",3,2,,4.4186,27,0,0,0,38.7,167,38,21,19,6,15,1,40,9.30233,3.48837,2.66667,1.39535,0.239521,0.0898204,0.1497005894780159,0.251656,1.36951,0.304762,0.717489,,,4.30106,-0.0802007,-0.212322,999,,,,"sa3008595"
"Daniel Robert","TEX",3,3,,4.40922,32,0,0,0,34.7,153,32,18,17,5,18,1,38,9.85591,4.66859,2.11111,1.29683,0.248366,0.117647,0.13071895390748978,0.238806,1.44092,0.296703,0.744186,,,4.43808,-0.0818456,-0.0749257,999,,,,"sa3009856"
"Harol González",,4,5,,4.91132,17,15,0,0,73.3,321,79,43,40,12,25,3,47,5.7708,3.06958,1.88,1.4734,0.146417,0.0778816,0.06853581964969635,0.269625,1.41883,0.286325,0.699541,,,5.10425,-0.0820872,-0.0855553,999,,,,"sa828505"
"Jake McGee",,1,2,,4.69974,42,0,0,0,38.3,162,39,22,20,7,10,1,31,7.2846,2.34987,3.1,1.64491,0.191358,0.0617284,0.12962963432073593,0.258278,1.27937,0.283186,0.688776,,,4.73123,-0.0823001,-0.205285,999,,,,"7550"
"Colten Brewer","TBR",2,1,,4.12214,36,0,0,0,39.3,173,36,19,18,4,20,2,38,8.70229,4.58015,1.9,0.916031,0.219653,0.115607,0.10404624044895172,0.238411,1.42494,0.293578,0.734127,,,4.18113,-0.0833764,-0.044592,999,,,,"12997"
"Ryan Jensen","CHC",3,4,,5.18644,18,18,0,0,59,269,59,37,34,9,32,5,52,7.9322,4.88136,1.625,1.37288,0.193309,0.118959,0.07434944063425064,0.25431,1.54237,0.292398,0.688776,,,5.21413,-0.0836151,-0.090372,999,,,,"sa3011496"
"Miguel Sánchez",,3,4,,4.35835,36,1,0,0,41.3,182,41,22,20,6,18,2,35,7.62712,3.92252,1.94444,1.30751,0.192308,0.0989011,0.09340659528970718,0.253086,1.42857,0.289256,0.731225,,,4.75892,-0.08468,-0.017214,999,,,,"20074"
"Blake Rogers","ARI",3,4,,4.52611,42,1,0,0,51.7,230,49,28,26,6,24,6,51,8.87814,4.17795,2.125,1.04449,0.221739,0.104348,0.11739130318164825,0.245,1.41199,0.300699,0.696594,,,4.38903,-0.0850424,-0.039256,999,,,,"sa876290"
"Dan Altavilla","BOS",2,3,,4.93671,25,0,0,1,23.7,107,21,14,13,3,14,2,27,10.2532,5.31646,1.92857,1.13924,0.252336,0.130841,0.121495321393013,0.230769,1.47679,0.295082,0.681818,,,4.50484,-0.0872068,-0.154025,999,,,,"16507"
"Dayeison Arias","SEA",1,1,,4.25,33,1,0,0,36,157,30,18,17,5,18,3,41,10.25,4.5,2.27778,1.25,0.261146,0.11465,0.14649680256843567,0.220588,1.33333,0.277778,0.731707,,,4.39021,-0.0874561,-0.0530493,999,,,,"sa3002812"
"Nick Wittgren",,2,3,,4.68983,39,0,0,1,40.3,174,41,23,21,5,13,2,32,7.1464,2.90323,2.46154,1.11663,0.183908,0.0747126,0.10919540375471115,0.257862,1.33995,0.295082,0.659574,,,4.25387,-0.0881083,-0.232891,999,,,,"15594"
"Dusten Knight",,3,4,,4.80663,39,3,0,0,54.3,239,52,31,29,8,27,1,54,8.95028,4.47514,2,1.32597,0.225941,0.112971,0.11297070980072021,0.246445,1.45488,0.295302,0.707965,,,4.58573,-0.0890485,-0.424099,999,,,,"16537"
"Domingo Gonzalez","ATL",5,6,,4.7779,25,11,0,0,92.3,416,96,53,49,13,41,9,73,7.11809,3.99783,1.78049,1.26761,0.175481,0.0985577,0.07692307233810425,0.262295,1.48429,0.296429,0.707071,,,4.98675,-0.0898249,0.304242,999,,,,"sa3007495"
"Nick Tropeano",,2,3,,5.25,16,7,0,0,48,217,48,30,28,7,27,2,41,7.6875,5.0625,1.51852,1.3125,0.18894,0.124424,0.06451612710952759,0.255319,1.5625,0.292857,0.690184,,,5.11243,-0.0898545,-0.238426,999,,,,"12385"
"Justin Grimm",,2,2,,4.53782,31,0,0,0,35.7,159,33,19,18,4,18,3,36,9.07563,4.53782,2,1.0084,0.226415,0.113208,0.11320754885673523,0.23913,1.42857,0.295918,0.704846,,,4.31691,-0.0906622,-0.236693,999,,,,"11720"
"Adam Kloffenstein","TOR",4,6,,5.3301,24,23,0,0,103,472,106,66,61,15,56,9,83,7.25243,4.8932,1.48214,1.31068,0.175847,0.118644,0.05720338970422745,0.260442,1.57282,0.294498,0.680851,,,5.28719,-0.0915277,-0.484984,999,,,,"sa3008578"
"Asher Wojciechowski",,4,5,,4.73684,16,14,0,0,70.3,308,69,40,37,13,28,5,66,8.4495,3.58464,2.35714,1.6643,0.214286,0.0909091,0.12337662279605865,0.250909,1.3798,0.285714,0.72335,,,5.047,-0.0916924,-0.0202684,999,,,,"10836"
"Danny Young","ATL",2,1,,4.28571,38,0,0,0,42,187,38,22,20,5,21,5,47,10.0714,4.5,2.2381,1.07143,0.251337,0.112299,0.13903743773698807,0.236025,1.40476,0.302752,0.711538,,,4.2791,-0.0917715,0.013094,999,,,,"18439"
"Richard Gallardo","CHC",6,9,,5.10522,24,23,0,0,109.3,489,122,67,62,17,42,6,70,5.76395,3.45837,1.66667,1.39982,0.143149,0.0858896,0.05725971609354019,0.276644,1.50046,0.29661,0.691869,,,5.17099,-0.0920694,-0.00890737,999,,,,"sa3009990"
"Brendan Nail","BOS",2,3,,4.61538,36,0,0,0,39,173,38,22,20,5,19,2,39,9,4.38462,2.05263,1.15385,0.225434,0.109827,0.11560694128274918,0.25,1.46154,0.305556,0.7,,,4.39448,-0.0933337,-0.14979,999,,,,"sa3005359"
"Tommy Eveld",,2,3,,4.61538,30,1,0,0,39,168,38,22,20,6,14,2,36,8.30769,3.23077,2.57143,1.38462,0.214286,0.0833333,0.1309523805975914,0.25,1.33333,0.290909,0.688073,,,4.49705,-0.0939227,-0.199139,999,,,,"sa918150"
"Cam Vieaux","LAA",3,5,,5.05479,32,10,0,0,73,330,77,44,41,13,34,5,64,7.89041,4.19178,1.88235,1.60274,0.193939,0.10303,0.09090908616781235,0.264605,1.52055,0.299065,0.721983,,,5.27681,-0.0940436,-0.20426,999,,,,"19529"
"Jackson Rose","MIA",2,3,,4.90909,24,6,0,0,55,236,60,32,30,11,14,1,46,7.52727,2.29091,3.28571,1.8,0.194915,0.059322,0.1355932168662548,0.271493,1.34545,0.298781,0.716724,,,4.85789,-0.0953393,-0.115145,999,,,,"sa3008129"
"Spencer Stockton","CIN",3,5,,5.07936,26,4,0,0,56.7,255,63,35,32,10,23,3,48,7.61905,3.65079,2.08696,1.5873,0.188235,0.0901961,0.09803921729326248,0.275109,1.51675,0.309942,0.708333,,,5.08774,-0.0956426,-0.0885061,999,,,,"sa3011500"
"Ty Buttrey",,2,2,,4.39535,42,0,0,0,43,193,43,23,21,5,22,2,38,7.95349,4.60465,1.72727,1.04651,0.196891,0.11399,0.08290155231952667,0.254438,1.51163,0.301587,0.724138,,,4.53104,-0.0959027,-0.124317,999,,,,"14719"
"Brendon Little","CHC",3,4,,4.62527,30,2,0,0,46.7,212,47,26,24,5,25,3,42,8.09422,4.81799,1.68,0.963597,0.198113,0.117925,0.08018867671489716,0.255435,1.54176,0.306569,0.707692,,,4.50429,-0.0972504,-0.0923437,999,,,,"21574"
"Keynan Middleton",,2,2,,4.98542,36,1,0,0,34.3,148,32,21,19,7,14,1,37,9.70846,3.67347,2.64286,1.83673,0.25,0.0945946,0.15540540218353271,0.240602,1.34111,0.280899,0.690608,,,4.92001,-0.0978175,-0.356684,750.75,,,,"15264"
"Tony Dibrell","NYM",4,5,,5.18644,15,13,0,0,59,264,59,37,34,10,30,2,53,8.08475,4.57627,1.76667,1.52542,0.200758,0.113636,0.08712121099233627,0.25431,1.50847,0.289941,0.693333,,,5.14633,-0.0988262,-0.315666,999,,,,"sa3004657"
"Richard Rodríguez",,4,3,,4.29545,44,0,0,0,44,184,42,23,21,7,11,2,36,7.36364,2.25,3.27273,1.43182,0.195652,0.0597826,0.135869562625885,0.245614,1.20455,0.273438,0.694444,,,4.43061,-0.0996543,-0.133704,999,,,,"13549"
"Thyago Vieira",,5,5,,4.47316,41,0,0,0,50.3,226,49,27,25,6,25,4,49,8.7674,4.47316,1.96,1.07356,0.216814,0.110619,0.10619468986988068,0.248731,1.47117,0.302817,0.716463,,,4.44444,-0.0999215,-0.104981,999,,,,"14510"
"Alejandro Melean","TOR",4,5,,5.19945,21,14,0,0,72.7,326,77,45,42,12,33,4,56,6.9326,4.08528,1.69697,1.48556,0.171779,0.101227,0.07055214792490005,0.266436,1.51307,0.294118,0.697425,,,5.24448,-0.100244,-0.260032,999,,,,"sa3006815"
"Tayler Saucedo","SEA",2,2,,4.37086,31,3,0,1,45.3,199,42,24,22,6,21,3,43,8.54305,4.17219,2.04762,1.19205,0.21608,0.105528,0.11055275797843933,0.24,1.39073,0.285714,0.714286,,,4.52523,-0.101604,-0.0750481,999,,,,"17888"
"Chasen Shreve",,1,3,,4.5,39,0,0,1,40,172,37,22,20,5,17,1,37,8.325,3.825,2.17647,1.125,0.215116,0.0988372,0.11627906560897827,0.24026,1.35,0.285714,0.680851,,,4.23743,-0.101828,-0.247952,999,,,,"10855"
"Marcos Diplán",,2,2,,4.84777,31,2,0,0,42.7,190,40,25,23,6,24,1,42,8.85246,5.05855,1.75,1.26464,0.221053,0.126316,0.09473684430122375,0.242424,1.49883,0.290598,0.701439,,,4.72836,-0.101851,-0.288081,999,,,,"17583"
"Gabe Klobosits",,2,2,,4.39739,27,0,0,0,30.7,135,29,16,15,3,14,2,25,7.32899,4.10423,1.78571,0.879479,0.185185,0.103704,0.08148147910833359,0.243697,1.40065,0.285714,0.695876,,,4.31764,-0.102149,-0.166103,999,,,,"19881"
"Scott Kobos","CHC",1,2,,4.68,20,0,0,0,25,113,21,14,13,3,17,2,30,10.8,6.12,1.76471,1.08,0.265487,0.150442,0.1150442361831665,0.223404,1.52,0.295082,0.710059,,,4.55243,-0.103176,-0.123925,999,,,,"sa3014856"
"Mike Montgomery",,5,6,,4.75113,22,14,0,0,66.3,300,70,38,35,9,32,4,48,6.51584,4.34389,1.5,1.22172,0.16,0.106667,0.05333332717418671,0.265152,1.53846,0.294686,0.715884,,,5.05813,-0.103778,-0.0465466,999,,,,"4869"
"Justin Slaten","TEX",3,5,,5.43517,21,9,0,0,56.3,256,56,37,34,9,33,2,55,8.79218,5.27531,1.66667,1.43872,0.214844,0.128906,0.0859375,0.253394,1.58082,0.299363,0.680628,,,5.10177,-0.104438,-0.466002,999,,,,"sa3010309"
"Ryan Fernandez","BOS",3,2,,4.42623,30,0,0,0,42.7,184,45,23,21,7,13,1,39,8.22014,2.74005,3,1.47541,0.211957,0.0706522,0.14130434393882751,0.264706,1.35831,0.306452,0.726141,,,4.40049,-0.104822,-0.0551347,999,,,,"sa3007996"
"Austin Roberts","MIA",2,3,,4.61101,35,2,0,0,52.7,230,53,29,27,8,20,3,49,8.36812,3.41556,2.45,1.36622,0.213043,0.0869565,0.12608695775270462,0.256039,1.3852,0.3,0.711974,,,4.53558,-0.105113,-0.147001,999,,,,"sa3010254"
"Jake Walsh","STL",1,2,,3.93443,16,0,0,1,18.3,78,15,9,8,3,8,1,20,9.83607,3.93443,2.5,1.47541,0.25641,0.102564,0.1538461670279503,0.217391,1.25683,0.26087,0.744681,,,4.5332,-0.105481,0.00802047,999,,,,"20227"
"Kolton Ingram","LAA",3,3,,4.5,43,0,0,0,48,212,46,26,24,7,22,3,49,9.1875,4.125,2.22727,1.3125,0.231132,0.103774,0.12735848873853683,0.245989,1.41667,0.29771,0.721649,,,4.5291,-0.105908,-0.172379,999,,,,"sa3011149"
"Enoli Paredes","HOU",4,3,,4.35754,43,2,0,1,53.7,239,43,28,26,7,34,4,68,11.3966,5.69832,2,1.17318,0.284519,0.142259,0.142259418964386,0.21393,1.43389,0.285714,0.729167,,,4.39735,-0.106329,-0.0441132,999,,,,"20447"
"Marshall Kasowski","LAD",1,1,,4.29545,41,1,0,0,44,197,39,23,21,6,28,1,50,10.2273,5.72727,1.78571,1.22727,0.253807,0.142132,0.11167511343955994,0.232143,1.52273,0.294643,0.750853,,,4.5897,-0.106808,-0.0324448,999,,,,"sa3005114"
"Albert Abreu","NYY",3,3,,4.57895,34,5,0,4,57,254,51,31,29,8,32,4,59,9.31579,5.05263,1.84375,1.26316,0.232283,0.125984,0.10629920661449432,0.233945,1.45614,0.284768,0.724234,,,4.76155,-0.107231,-0.0354293,999,,,,"17485"
"José Cisnero","DET",2,3,,4.2,48,0,3,14,45,200,40,23,21,4,25,3,43,8.6,5,1.72,0.8,0.215,0.125,0.09000000357627869,0.232558,1.44444,0.288,0.707071,,,4.22354,-0.107272,-0.0923923,744.030029296875,,,,"6399"
"Bubba Derby",,3,5,,5.00843,23,6,0,0,59.3,266,62,36,33,8,24,6,46,6.98145,3.6425,1.91667,1.21417,0.172932,0.0902256,0.0827067643404007,0.262712,1.45025,0.296703,0.668449,,,4.8325,-0.108244,-0.332311,999,,,,"sa875183"
"Matt Hall",,3,3,,4.66248,28,6,0,0,63.7,289,67,36,33,8,33,3,56,7.91209,4.66248,1.69697,1.1303,0.193772,0.114187,0.07958477735519409,0.264822,1.56986,0.312169,0.720721,,,4.68229,-0.108409,-0.0301349,999,,,,"18076"
"Ben Bowden",,3,2,,4.73684,48,0,0,0,51.3,228,48,29,27,8,28,1,59,10.3509,4.91228,2.10714,1.40351,0.258772,0.122807,0.13596490770578384,0.241206,1.48148,0.30303,0.725309,,,4.53543,-0.109055,-0.228512,999,,,,"20198"
"Steven Jennings","NYY",4,3,,4.47964,39,0,0,0,66.3,283,68,36,33,9,18,3,48,6.51584,2.44344,2.66667,1.22172,0.169611,0.0636042,0.10600706189870834,0.259542,1.29713,0.287805,0.681199,,,4.3794,-0.110196,-0.341996,999,,,,"sa3004812"
"Daniel Duarte","CIN",1,1,,5.40984,17,0,0,0,18.3,85,19,12,11,3,11,1,18,8.85246,5.40984,1.63636,1.47541,0.211765,0.129412,0.08235293626785278,0.260274,1.63934,0.307692,0.697674,,,5.24358,-0.110632,-0.184222,999,,,,"17480"
"Andre Granillo","STL",5,5,,4.04082,37,0,0,0,49,215,43,24,22,6,28,0,51,9.36735,5.14286,1.82143,1.10204,0.237209,0.130233,0.10697674751281738,0.229947,1.44898,0.284615,0.750799,,,4.33692,-0.111555,0.0321019,999,,,,"sa3016913"
"Dalton Moats",,1,1,,4.18605,41,1,0,0,47.3,202,46,24,22,7,15,2,43,8.18182,2.85412,2.86667,1.33192,0.212871,0.0742574,0.13861385732889175,0.248649,1.28964,0.288889,0.722656,,,4.29636,-0.113639,-0.126801,999,,,,"sa738506"
"Jeurys Familia",,3,3,,4.21546,46,0,0,1,42.7,191,43,22,20,5,21,2,42,8.85246,4.42623,2,1.05386,0.219895,0.109948,0.10994764417409897,0.255952,1.49883,0.31405,0.736842,,,4.28339,-0.114159,0.035825,745.760009765625,,,,"5114"
"Zach King","MIA",4,9,,5.18272,19,19,0,0,90.3,410,93,56,52,14,46,7,77,7.67442,4.58472,1.67391,1.39535,0.187805,0.112195,0.07560975849628448,0.260504,1.53931,0.296992,0.695142,,,5.18331,-0.114763,-0.168472,999,,,,"sa3011592"
"Zach Muckenhirn","NYM",2,3,,4.22449,41,0,0,0,49,214,46,25,23,6,24,0,45,8.26531,4.40816,1.875,1.10204,0.21028,0.11215,0.09813084453344345,0.242105,1.42857,0.28777,0.730519,,,4.33692,-0.115396,-0.147316,999,,,,"sa915809"
"Carlos Vargas","ARI",4,5,,4.46809,34,0,0,0,42.3,189,39,23,21,4,22,4,38,8.08511,4.68085,1.72727,0.851064,0.201058,0.116402,0.08465607464313507,0.239264,1.44208,0.289256,0.685921,,,4.38903,-0.115544,-0.0873249,999,,,,"sa3007467"
"Trevor Lane",,2,2,,4.34316,27,0,0,0,37.3,163,35,19,18,5,17,2,35,8.44504,4.10188,2.05882,1.20643,0.214724,0.104294,0.11042945086956024,0.243056,1.3941,0.288462,0.733333,,,4.50653,-0.116661,-0.0601652,999,,,,"sa918196"
"Zach McAllister","ARI",2,3,,4.83101,42,0,0,0,50.3,226,48,29,27,8,23,7,57,10.1988,4.11531,2.47826,1.43141,0.252212,0.10177,0.1504424661397934,0.244898,1.41153,0.305344,0.702341,,,4.70289,-0.116703,-0.124025,999,,,,"2895"
"Jake Prizina","BAL",2,4,,4.99133,26,4,0,0,57.7,255,62,35,32,8,21,3,42,6.55113,3.27556,2,1.24783,0.164706,0.0823529,0.08235294371843338,0.268398,1.43847,0.298343,0.668524,,,4.70688,-0.117124,-0.381765,999,,,,"sa3011346"
"Tanner Myatt","NYY",3,3,,4.67269,35,0,0,0,44.3,197,38,25,23,5,28,1,46,9.34537,5.68849,1.64286,1.0158,0.233503,0.142132,0.09137055277824402,0.22619,1.48984,0.282051,0.694915,,,4.46683,-0.118512,-0.329107,999,,,,"sa3007719"
"Cristopher Molina",,4,5,,5.06024,22,8,0,0,74.7,336,79,45,42,12,32,7,60,7.22892,3.85542,1.875,1.44578,0.178571,0.0952381,0.0833333358168602,0.265993,1.48594,0.297778,0.700637,,,5.16062,-0.12058,-0.162635,999,,,,"sa828598"
"Justin Martinez","ARI",3,4,,4.42623,22,1,0,0,42.7,193,37,23,21,5,26,5,48,10.1171,5.48009,1.84615,1.05386,0.248705,0.134715,0.11398963630199432,0.228395,1.47541,0.293578,0.714286,,,4.56442,-0.120855,0.0164468,999,,,,"sa3005864"
"Grant Anderson","TEX",2,3,,4.65,42,0,0,0,60,263,57,34,31,8,25,5,58,8.7,3.75,2.32,1.2,0.220532,0.095057,0.12547527998685837,0.244635,1.36667,0.293413,0.677966,,,4.41243,-0.123368,-0.430419,999,,,,"sa3006706"
