Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,wRC+,-1,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Luke Waddell,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.256,0.325,0.581,0.254,54,,0,0,,-0.1,0,0,,999,sa3017075
Deon Stafford,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.242,0.293,0.535,0.236,45,,0,0,,-0.1,0,0,,999,sa915865
Braxton Martinez,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.288,0.366,0.655,0.285,78,,0,0,,0,0,0,,999,sa3005373
Patrick Leonard,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.295,0.359,0.654,0.287,79,,0,0,,0,0,0,,999,sa597839
Daniel Descalso,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.288,0.314,0.602,0.27,68,,0,0,,0,0,0,,999,8392
Grenny Cumana,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.29,0.342,0.632,0.276,72,,0,0,,0,0,0,,999,sa735846
Jake Elmore,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.244,0.313,0.329,0.642,0.285,78,,0,0,,0,0,0,,999,7290
Vance Vizcaino,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.292,0.349,0.641,0.281,72,,0,0,,0,0,0,,999,sa658828
Daniel Vellojin,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.259,0.295,0.555,0.247,47,,0,0,,-0.1,0,0,,999,sa3005587
Edgar Corcino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.284,0.351,0.635,0.277,72,,0,0,,0,0,0,,999,sa502309
Roberto Baldoquin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.272,0.309,0.581,0.257,59,,0,0,,-0.1,0,0,,999,sa857538
Daniel Castro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.235,0.278,0.323,0.602,0.264,63,,0,0,,0,0,0,,999,15450
Johan Rojas,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.261,0.34,0.601,0.261,59,,0,0,,-0.1,0,0,,999,sa3005784
Jordan George,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.224,0.307,0.338,0.644,0.287,79,,0,0,,0,0,0,,999,sa876211
Nate Nolan,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.229,0.298,0.527,0.232,43,,0,0,,-0.1,0,0,,999,sa918101
Joseph Odom,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.256,0.301,0.557,0.247,52,,0,0,,-0.1,0,0,,999,15535
Preston Beck,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.288,0.342,0.631,0.277,72,,0,0,,0,0,0,,999,sa621361
Tyler Marincov,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.274,0.362,0.635,0.277,72,,0,0,,0,0,0,,999,sa550348
Gordon Beckham,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.269,0.303,0.572,0.255,63,,0,0,,0,0,0,,999,9015
Jorge Flores,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.272,0.278,0.55,0.248,53,,0,0,,-0.1,0,0,,999,sa550275
Diosbel Arias,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.25,0.3,0.342,0.642,0.282,78,,0,0,,0,0,0,,999,sa3005308
Ben Breazeale,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.254,0.269,0.523,0.235,43,,0,0,,-0.1,0,0,,999,sa3002753
Raul Rivas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.274,0.305,0.579,0.256,58,,0,0,,-0.1,0,0,,999,sa871433
Leonel Valera,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.244,0.318,0.563,0.245,53,,0,0,,-0.1,0,0,,999,sa917320
Grayson Greiner,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.269,0.309,0.578,0.257,59,,0,0,,-0.1,0,0,,999,17062
Steven Baron,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.252,0.286,0.538,0.239,47,,0,0,,-0.1,0,0,,999,9787
J.C. Escarra,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.291,0.364,0.655,0.286,78,,0,0,,0,0,0,,999,sa738605
Jeff Mathis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.241,0.28,0.521,0.231,42,,0,0,,-0.1,0,0,,999,3448
Granden Goetzman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.275,0.357,0.632,0.275,71,,0,0,,0,0,0,,999,sa597785
Nate Esposito,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.248,0.279,0.527,0.235,44,,0,0,,-0.1,0,0,,999,sa602817
Jhoan Urena,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.289,0.367,0.656,0.286,78,,0,0,,0,0,0,,999,sa657511
Pat DeMarco,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.245,0.335,0.58,0.252,57,,0,0,,-0.1,0,0,,999,sa3011702
Dwight Smith Jr.,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.303,0.361,0.664,0.291,82,,0,0,,0,0,0,,999,13473
Jorge Barrosa,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.269,0.328,0.597,0.261,59,,0,0,,-0.1,0,0,,999,sa3005524
Elijah Dunham,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.268,0.353,0.62,0.27,69,,0,0,,0,0,0,,999,sa3014827
Carlos Soto,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.24,0.285,0.524,0.232,46,,0,0,,-0.1,0,0,,999,sa900974
Spencer Horwitz,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.295,0.364,0.659,0.288,77,,0,0,,0,0,0,,999,sa1115496
Ramon Rodriguez,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.24,0.294,0.534,0.235,43,,0,0,,-0.1,0,0,,999,sa918698
Jesse Franklin V,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.263,0.394,0.658,0.281,71,,0,0,,0,0,0,,999,sa3014532
Ali Castillo,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.277,0.32,0.598,0.262,60,,0,0,,-0.1,0,0,,999,sa507143
Nicky Delmonico,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.292,0.364,0.656,0.287,79,,0,0,,0,0,0,,999,13157
Riley Mahan,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.261,0.315,0.576,0.252,59,,0,0,,-0.1,0,0,,999,sa829844
Sal Frelick,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.214,0.267,0.328,0.595,0.26,59,,0,0,,-0.1,0,0,,999,sa3017047
Jan Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.266,0.367,0.632,0.274,71,,0,0,,0,0,0,,999,sa737639
Adam Jones,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.289,0.375,0.664,0.288,79,,0,0,,0,0,0,,999,6368
Charles Tilson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.298,0.339,0.638,0.281,75,,0,0,,0,0,0,,999,12983
Niko Decolati,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.282,0.355,0.637,0.278,59,,0,0,,-0.1,0,0,,999,sa3006670
Casey Golden,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.285,0.407,0.692,0.298,71,,0,0,,0,0,0,,999,sa873997
Cam Balego,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.297,0.366,0.663,0.29,79,,0,0,,0,0,0,,999,sa3004517
Daniel Murphy,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.244,0.296,0.376,0.672,0.29,81,,0,0,,0,0,0,,999,4316
Ty Kelly,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.276,0.3,0.576,0.257,65,,0,0,,0,0,0,,999,7740
Mark Zagunis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.296,0.336,0.631,0.28,74,,0,0,,0,0,0,,999,16565
Gabriel Maciel,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.262,0.291,0.553,0.246,56,,0,0,,-0.1,0,0,,999,sa919532
Alexander Canario,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.251,0.348,0.599,0.259,58,,0,0,,-0.1,0,0,,999,sa3003316
Chad Spanberger,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.271,0.362,0.633,0.274,70,,0,0,,0,0,0,,999,sa3004242
Justin Dirden,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.266,0.345,0.611,0.267,69,,0,0,,0,0,0,,999,sa3014986
Andy Sugilio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.284,0.343,0.627,0.274,70,,0,0,,0,0,0,,999,sa828414
McCarthy Tatum,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.258,0.336,0.594,0.26,59,,0,0,,-0.1,0,0,,999,sa3010582
J.D. Mundy,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.278,0.385,0.663,0.284,77,,0,0,,0,0,0,,999,sa3014886
John Andreoli,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.298,0.324,0.622,0.278,73,,0,0,,0,0,0,,999,13012
Malquin Canelo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.266,0.312,0.579,0.254,57,,0,0,,-0.1,0,0,,999,sa657479
Matt Pita,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.268,0.351,0.618,0.269,69,,0,0,,0,0,0,,999,sa3008146
David Vinsky,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.283,0.338,0.621,0.273,70,,0,0,,0,0,0,,999,sa1169997
Zavier Warren,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.263,0.327,0.59,0.259,58,,0,0,,-0.1,0,0,,999,sa3014549
Jose Peroza,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.251,0.315,0.567,0.248,58,,0,0,,-0.1,0,0,,999,sa3003288
Eric Yang,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.261,0.284,0.545,0.244,45,,0,0,,-0.1,0,0,,999,sa1169769
Angel Aguilar,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.251,0.324,0.574,0.25,56,,0,0,,-0.1,0,0,,999,sa657323
Ronny Simon,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.247,0.306,0.553,0.243,56,,0,0,,-0.1,0,0,,999,sa3008365
Joey Curletta,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.291,0.354,0.645,0.284,77,,0,0,,0,0,0,,999,sa658025
Manuel Geraldo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.264,0.315,0.579,0.254,57,,0,0,,-0.1,0,0,,999,sa827970
Hudson Haskin,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.262,0.313,0.575,0.253,55,,0,0,,-0.1,0,0,,999,sa3014449
Hunter Stovall,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.293,0.338,0.631,0.277,58,,0,0,,-0.1,0,0,,999,sa3008181
Alfredo Rodriguez,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.284,0.319,0.603,0.265,58,,0,0,,-0.1,0,0,,999,sa922180
Eddy Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.214,0.275,0.35,0.625,0.273,70,,0,0,,0,0,0,,999,sa914203
Jair Camargo,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.225,0.305,0.529,0.23,42,,0,0,,-0.1,0,0,,999,sa917333
Matt McLain,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.263,0.313,0.577,0.254,51,,0,0,,-0.1,0,0,,999,sa3017154
Carlos González,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.284,0.35,0.633,0.278,73,,0,0,,0,0,0,,999,7287
Ryne Ogren,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.248,0.276,0.523,0.233,42,,0,0,,-0.1,0,0,,999,sa3006726
Michael De León,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.272,0.334,0.606,0.265,58,,0,0,,-0.1,0,0,,999,sa823925
Toby Welk,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.284,0.367,0.651,0.283,76,,0,0,,0,0,0,,999,sa1170296
Cody Freeman,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.239,0.275,0.514,0.228,41,,0,0,,-0.1,0,0,,999,sa3010153
Nick Lovullo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.272,0.298,0.57,0.253,57,,0,0,,-0.1,0,0,,999,sa659264
Gabe Matthews,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.278,0.37,0.648,0.281,76,,0,0,,0,0,0,,999,sa3016920
Lazaro Alonso,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.214,0.297,0.338,0.635,0.28,77,,0,0,,0,0,0,,999,sa3002722
Kyle Datres,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.281,0.35,0.63,0.276,57,,0,0,,-0.1,0,0,,999,sa3008029
Evan Skoug,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.235,0.276,0.511,0.228,41,,0,0,,-0.1,0,0,,999,sa829713
Cooper Johnson,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.247,0.264,0.511,0.23,41,,0,0,,-0.1,0,0,,999,sa3010584
John Silviano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.278,0.376,0.654,0.283,76,,0,0,,0,0,0,,999,sa658243
Jeremy Arocho,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.279,0.277,0.556,0.25,55,,0,0,,-0.1,0,0,,999,sa3004046
Michael O'Neill,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.281,0.342,0.623,0.273,70,,0,0,,0,0,0,,999,sa550175
Jake Means,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.257,0.317,0.574,0.253,55,,0,0,,-0.1,0,0,,999,sa1170316
Alika Williams,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.242,0.289,0.531,0.232,48,,0,0,,-0.1,0,0,,999,sa3014427
JB Shuck,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.224,0.295,0.333,0.627,0.278,73,,0,0,,0,0,0,,999,6677
Bryce Windham,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.27,0.314,0.584,0.258,57,,0,0,,-0.1,0,0,,999,sa3010403
Santiago Chávez,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.242,0.274,0.516,0.229,44,,0,0,,-0.1,0,0,,999,sa657706
Jacob Pearson,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.281,0.357,0.638,0.278,70,,0,0,,0,0,0,,999,sa3004722
Sean Miller,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.259,0.293,0.551,0.243,50,,0,0,,-0.1,0,0,,999,sa875243
Troy Johnston,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.289,0.351,0.64,0.28,77,,0,0,,0,0,0,,999,sa3010899
Cobie Vance,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.27,0.289,0.559,0.249,57,,0,0,,-0.1,0,0,,999,sa3006860
Yangervis Solarte,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.273,0.353,0.625,0.272,69,,0,0,,0,0,0,,999,5352
Ian Rice,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.293,0.347,0.641,0.283,76,,0,0,,0,0,0,,999,sa658968
Luis Valenzuela,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.262,0.317,0.579,0.252,56,,0,0,,-0.1,0,0,,999,sa658081
Jake Hoover,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.265,0.305,0.57,0.252,56,,0,0,,-0.1,0,0,,999,sa3010280
Ashton McGee,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.265,0.318,0.584,0.258,57,,0,0,,-0.1,0,0,,999,sa3010334
Osleivis Basabe,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.247,0.278,0.525,0.231,48,,0,0,,-0.1,0,0,,999,sa3006594
Stefan Trosclair,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.275,0.369,0.645,0.279,77,,0,0,,0,0,0,,999,sa918442
Bo Way,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.287,0.333,0.62,0.273,70,,0,0,,0,0,0,,999,sa829126
Drew Romo,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.261,0.323,0.583,0.254,43,,0,0,,-0.1,0,0,,999,sa3014522
Ben Ruta,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.282,0.335,0.617,0.271,69,,0,0,,0,0,0,,999,sa918694
Jonathan Engelmann,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.283,0.357,0.64,0.28,75,,0,0,,0,0,0,,999,sa3006858
Connor Kopach,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.253,0.291,0.544,0.242,49,,0,0,,-0.1,0,0,,999,sa3006791
Edwin Encarnación,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.293,0.386,0.679,0.296,85,,0,0,,0,0,0,,999,2151
Ramón Torres,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.269,0.325,0.595,0.26,61,,0,0,,0,0,0,,999,14113
Lolo Sanchez,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.284,0.334,0.618,0.273,69,,0,0,,0,0,0,,999,sa917767
Jacob Buchberger,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.26,0.306,0.566,0.249,57,,0,0,,-0.1,0,0,,999,sa3014987
Chase d'Arnaud,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.273,0.324,0.596,0.263,63,,0,0,,0,0,0,,999,6652
Austin Davidson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.297,0.341,0.639,0.282,76,,0,0,,0,0,0,,999,sa599216
Cristhian Longa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.237,0.288,0.525,0.231,42,,0,0,,-0.1,0,0,,999,sa3003408
Yunior Severino,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.26,0.303,0.564,0.249,54,,0,0,,-0.1,0,0,,999,sa3003185
Jomar Reyes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.254,0.324,0.577,0.251,55,,0,0,,-0.1,0,0,,999,sa830204
Jefrey Ramos,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.272,0.37,0.641,0.277,69,,0,0,,0,0,0,,999,sa923039
Connor Justus,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.265,0.272,0.536,0.242,49,,0,0,,-0.1,0,0,,999,sa873634
James Free,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.251,0.293,0.545,0.242,43,,0,0,,-0.1,0,0,,999,sa3011156
Chris Roller,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.278,0.334,0.611,0.267,67,,0,0,,0,0,0,,999,sa3004068
Isaac Galloway,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.26,0.349,0.608,0.264,64,,0,0,,0,0,0,,999,5238
Tucker Bradley,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.282,0.333,0.615,0.27,67,,0,0,,0,0,0,,999,sa3014937
Diego Goris,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.214,0.259,0.319,0.577,0.252,56,,0,0,,-0.1,0,0,,999,sa507199
Tristan Pompey,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.287,0.312,0.599,0.267,69,,0,0,,0,0,0,,999,sa3008077
Jon Jay,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.249,0.295,0.344,0.639,0.28,74,,0,0,,0,0,0,,999,5227
Bobby Honeyman,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.284,0.335,0.618,0.272,74,,0,0,,0,0,0,,999,sa3006645
Cade Marlowe,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.257,0.344,0.601,0.26,67,,0,0,,0,0,0,,999,sa1170288
Jairo Pomares,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.224,0.26,0.366,0.626,0.269,69,,0,0,,0,0,0,,999,sa3010023
Daniel Carbonell,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.276,0.342,0.619,0.271,68,,0,0,,0,0,0,,999,sa829978
Marty Herum,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.261,0.312,0.574,0.252,56,,0,0,,-0.1,0,0,,999,sa745229
Melky Cabrera,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.29,0.364,0.654,0.283,81,,0,0,,0,0,0,,999,4022
Jacson McGowan,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.241,0.306,0.547,0.24,54,,0,0,,-0.1,0,0,,999,sa3006677
Brad Zunica,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.278,0.369,0.647,0.281,75,,0,0,,0,0,0,,999,sa875647
Jordan Qsar,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.258,0.333,0.591,0.259,66,,0,0,,0,0,0,,999,sa3007078
David Thompson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.275,0.372,0.647,0.281,75,,0,0,,0,0,0,,999,sa659290
Deven Marrero,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.271,0.323,0.594,0.262,65,,0,0,,0,0,0,,999,13325
Pete Kozma,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.269,0.307,0.576,0.254,57,,0,0,,-0.1,0,0,,999,2539
Ivan Johnson,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.255,0.319,0.574,0.252,50,,0,0,,-0.1,0,0,,999,sa1169627
Matt Skole,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.301,0.364,0.665,0.292,82,,0,0,,0,0,0,,999,12119
Devin Hairston,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.251,0.284,0.536,0.238,50,,0,0,,-0.1,0,0,,999,sa915575
Leo Jimenez,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.269,0.271,0.54,0.243,47,,0,0,,-0.1,0,0,,999,sa3006891
Juan Martinez,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.262,0.336,0.599,0.261,56,,0,0,,-0.1,0,0,,999,sa917056
Yonathan Perlaza,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.274,0.361,0.635,0.275,68,,0,0,,0,0,0,,999,sa917302
Anderson Miller,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.214,0.27,0.347,0.618,0.269,67,,0,0,,0,0,0,,999,sa857824
Luisangel Acuna,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.245,0.289,0.534,0.235,46,,0,0,,-0.1,0,0,,999,sa3008765
Tzu-Wei Lin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.285,0.329,0.614,0.271,68,,0,0,,0,0,0,,999,14678
Cameron Eden,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.259,0.31,0.57,0.251,52,,0,0,,-0.1,0,0,,999,sa3009883
Antonio Lamas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.264,0.306,0.57,0.251,55,,0,0,,-0.1,0,0,,999,sa502224
Yoel Yanqui,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.288,0.353,0.641,0.28,75,,0,0,,0,0,0,,999,sa3003437
Nathan Perry,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.228,0.276,0.505,0.223,39,,0,0,,-0.1,0,0,,999,sa3004756
Victor Labrada,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.251,0.29,0.541,0.24,53,,0,0,,-0.1,0,0,,999,sa3015062
Jim Adduci,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.282,0.364,0.646,0.28,74,,0,0,,0,0,0,,999,6448
Danny Edgeworth,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.276,0.35,0.626,0.273,56,,0,0,,-0.1,0,0,,999,sa3002880
Jack Dunn,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.268,0.311,0.579,0.255,55,,0,0,,-0.1,0,0,,999,sa3010029
Niko Vasquez,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.258,0.314,0.572,0.252,50,,0,0,,-0.1,0,0,,999,sa454460
Nick Dalesandro,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.256,0.265,0.521,0.234,41,,0,0,,-0.1,0,0,,999,sa3007503
Daniel Fajardo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.242,0.276,0.518,0.229,41,,0,0,,-0.1,0,0,,999,sa657408
Kale Emshoff,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.236,0.282,0.518,0.229,39,,0,0,,-0.1,0,0,,999,sa3014934
Luis García,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.254,0.303,0.556,0.245,49,,0,0,,-0.1,0,0,,999,sa3007295
Jake Sanford,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.259,0.353,0.612,0.265,66,,0,0,,0,0,0,,999,sa3010585
Raul Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.241,0.276,0.518,0.229,40,,0,0,,-0.1,0,0,,999,sa873181
