,playerid,Season,Name,Team,Age,G,AB,PA_ly,H,1B,2B,3B,HR_ly,R_ly,RBI_ly,BB,IBB,SO,HBP,SF,SH,GDP,SB_ly,CS,BA_ly,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
541,25353,2022,Michael Stefanic,LAA,26,25,61,69,12,10,2,0,0,5,0,5,0,12,2,0,1,1,0,0,0.197,26,14,9,1,251,92,159,3,1,0,0.072,0.174,0.42,0.279,0.23,0.509,0.033,0.245,0.0186,0.184,0.531,0.286,0.071,0.0,0.115,0.0,0.239,-3.9,4,-3.9,-0.1,2.1,0.2,-1.4,-0.1,($1.2),1.4,50,-0.57,-1.31,0.74,-7.62,-0.79,0.93,1.4,4,-0.44,-0.17,0.53,93.8,0.247,84.2,0.06,88.0,0.108,80.0,0.0559999999999999,84.0,,,,,,,-3.3,1.2,-0.4,-1.6,0.2,,,-2.51,1.87,-2.83,-6.06,1.51,,,0.243,0.609,0.41,0.636,0.914,0.825,0.4579999999999999,0.652,0.072,0.1,0.3389999999999999,,0.064,,,0.191,0.243,0.084,0.024,,0.0559999999999999,,,,93.4,,88.1,,,94.2,84.1,78.7,83.7,,83.9,,,-0.7,,2.4,,,-1.1,2.0,-3.4,1.5,,6.2,,,10.0,,5.3,,,5.0,2.0,-6.5,-4.5,,5.5,,,-1.2,,-0.5,,,-2.3,1.1,-1.5,0.0,,0.2,,,-1.35,,-2.83,,,-4.76,1.87,-7.31,-0.43,,1.17,,,0.205,0.5760000000000001,0.41,0.522,0.913,0.825,0.5539999999999999,21.4,0.2,-0.1,0.1,26 - 26,-3.8,0.1,0.1,0.3,0.42,0.28,0.2,0.66,0.14,0.246,0.0559999999999999,,0.108,0.3229999999999999,0.052,,,,0.207,0.255,,83.8,,79.8,93.3,87.8,,,,94.6,84.2,,5.8,,-2.6,-0.5,1.9,,,,-1.4,2.1,,4.2,,-7.1,9.0,4.5,,,,4.4,1.1,,0.2,,-1.6,-1.4,-0.2,,,,-2.0,0.9,,1.17,,-5.78,-1.75,-1.36,,,,-3.88,1.36,,0.216,0.578,0.41,0.56,0.91,0.825,0.5379999999999999,21.4,,81.0,91,78,90,59.0,22.0,85.0,0.93,124.0,76.0,0.0,75.0,120.0,113.0,123.0,123.0,46.0,84.8,5.0,1,0.02,104.2,11,0.22,50,0.2189999999999999,0.291,0.217,0.279,0.266,-0.1
568,18142,2022,Patrick Mazeika,NYM,28,24,68,72,13,8,4,0,1,4,6,2,0,9,0,0,2,0,0,0,0.191,22,23,13,3,284,93,191,0,3,1,0.0279999999999999,0.125,0.22,0.214,0.294,0.508,0.103,0.207,0.0096,0.2239999999999999,0.379,0.397,0.13,0.043,0.0,0.3329999999999999,0.222,-5.0,3,-4.6,0.4,2.1,1.4,-0.6,-0.1,($0.5),0.9,45,-0.14,-0.92,0.78,-4.13,-0.46,0.64,0.76,3,-0.55,0.33,0.419,91.8,0.144,83.0,0.113,90.0,0.106,78.5,0.173,86.1,0.046,86.8,,,,,-2.7,0.3,-1.4,-0.6,0.5,-0.8,,-2.25,0.7,-4.32,-2.12,1.1,-5.83,,0.382,0.667,0.496,0.785,0.908,0.851,0.401,0.639,0.074,-0.1,0.268,,0.1159999999999999,0.074,,0.1369999999999999,0.141,0.088,0.018,0.0139999999999999,0.144,,,,93.9,,89.7,88.1,,92.5,82.9,78.7,78.0,42.8,85.4,,,-2.7,,1.6,-7.9,,-3.7,2.2,4.3,4.4,0.3,-7.1,,,9.5,,4.7,2.2,,4.4,1.2,-6.2,-8.8,8.1,3.6,,,1.1,,-1.4,-1.6,,-3.5,0.3,-1.1,0.5,-0.2,1.4,,,1.42,,-4.34,-7.48,,-8.99,0.71,-4.41,9.74,-6.13,3.31,,,0.366,0.627,0.496,0.7879999999999999,0.888,0.851,0.5,21.8,1.7,0.0,-0.4,28 - 28,-4.7,0.3,0.3,0.607,0.262,0.131,0.213,0.6559999999999999,0.131,0.1669999999999999,0.162,,0.113,0.257,0.077,0.07,,,0.148,0.173,,81.7,,78.7,94.0,92.0,87.8,,,92.7,83.4,,-6.1,,4.8,-1.9,1.3,-7.6,,,-4.4,2.5,,2.8,,-7.3,8.9,6.3,1.4,,,3.7,0.3,,1.0,,0.2,1.5,-1.2,-1.4,,,-4.0,-0.7,,2.1,,0.71,2.11,-5.67,-7.12,,,-9.44,-1.52,,0.368,0.629,0.496,0.774,0.898,0.851,0.493,21.8,0.3,79.0,33,55,68,74.0,66.0,71.0,1.12,88.0,108.0,37.0,149.0,76.0,53.0,125.0,124.0,43.0,84.5,15.4,2,0.033,102.2,11,0.18,61,0.176,0.25,0.188,0.284,0.218,-0.1
556,16925,2022,Aramis Garcia,CIN,29,47,108,115,23,20,2,0,1,6,4,3,0,34,2,0,2,4,0,1,0.213,25,28,21,7,449,150,299,2,2,0,0.026,0.296,0.09,0.248,0.259,0.507,0.046,0.301,0.0089,0.284,0.3379999999999999,0.3779999999999999,0.25,0.036,0.08,0.0,0.228,-7.5,6,-8.5,3.7,3.4,2.3,-0.8,-0.1,($0.7),1.4,36,-1.31,-2.26,0.95,-16.0,-1.58,0.91,0.53,3,-1.18,-0.26,0.546,93.3,0.2339999999999999,84.1,0.051,89.0,0.049,79.8,0.105,84.0,0.016,86.0,,,,,-5.3,-2.9,-0.4,0.3,-1.3,-0.2,,-2.15,-2.79,-1.76,1.28,-2.71,-2.87,,0.319,0.7659999999999999,0.519,0.506,0.805,0.7040000000000001,0.4479999999999999,0.687,0.154,-2.2,0.354,,0.047,0.02,,0.1939999999999999,0.212,0.062,0.011,,0.1,,,,93.6,,88.7,87.7,,92.7,84.6,79.3,82.0,,83.5,,,-0.8,,0.7,-8.0,,-7.0,2.2,0.7,3.0,,2.2,,,8.9,,4.8,3.3,,4.4,1.4,-3.9,-8.3,,3.7,,,-4.3,,-0.4,0.0,,-1.1,-2.9,0.3,-0.1,,-1.5,,,-2.69,,-2.11,0.28,,-1.29,-3.02,0.98,-1.3,,-3.41,,,0.31,0.708,0.519,0.485,0.79,0.7040000000000001,0.526,21.7,6.0,-0.5,-1.1,29 - 29,-10.7,0.4,-0.6,0.355,0.395,0.25,0.1969999999999999,0.539,0.263,0.33,0.1,,0.053,0.345,0.0559999999999999,0.022,,,0.198,0.225,,83.5,,79.4,93.7,89.0,88.0,,,92.8,84.2,,2.1,,0.8,-0.6,1.1,-7.4,,,-6.3,2.8,,2.6,,-7.0,8.0,4.0,2.6,,,3.6,0.2,,-1.5,,0.2,-4.5,-0.4,0.0,,,-1.2,-2.6,,-3.41,,0.69,-2.9,-1.42,-0.3,,,-1.31,-2.57,,0.31,0.708,0.519,0.485,0.79,0.7040000000000001,0.526,21.7,2.9,88.0,31,131,79,65.0,30.0,103.0,1.41,78.0,103.0,30.0,87.0,114.0,102.0,116.0,102.0,87.0,87.5,19.6,2,0.026,108.9,28,0.368,76,0.145,0.298,0.212,0.314,0.247,-0.1
572,14329,2022,Anthony Alford,PIT,27,2,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,1,1,0,1,15,4,11,1,0,0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.01,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.221,-0.3,0,-0.3,-1.1,0.1,0.0,-1.3,-0.1,($1.1),0.1,38,-0.06,-0.06,0.0,-0.56,-0.06,0.54,,0,-0.08,-0.03,0.6,91.2,0.067,80.0,,,0.3329999999999999,78.2,,,,,,,,,0.0,0.0,,-0.3,,,,-0.05,-3.95,,-5.24,,,,0.636,0.5,0.6,0.5710000000000001,1.0,0.667,0.267,0.75,0.2,0.0,0.133,,,,,0.467,0.067,,0.3329999999999999,,,,,,90.4,,,,,91.6,80.1,,78.0,,,,,-11.7,,,,,2.9,7.2,,2.6,,,,,1.1,,,,,8.8,2.1,,1.7,,,,,0.1,,,,,-0.1,0.0,,-0.3,,,,,3.75,,,,,-0.87,-3.99,,-5.29,,,,,0.556,0.667,0.6,0.4,1.0,0.667,0.4,22.9,-1.1,0.0,0.0,27 - 27,-0.3,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,,,0.3329999999999999,0.067,,,,,0.5329999999999999,0.067,,,,78.7,91.0,,,,,92.1,80.7,,,,1.6,-9.9,,,,,0.4,7.6,,,,0.7,2.0,,,,,6.8,2.0,,,,-0.3,0.0,,,,,0.0,0.0,,,,-5.29,2.74,,,,,-0.17,-3.99,,0.556,0.667,0.6,0.4,1.0,0.667,0.4,22.9,,103.0,0,221,80,63.0,0.0,172.0,0.0,116.0,136.0,0.0,123.0,0.0,203.0,294.0,95.0,0.0,82.9,24.8,0,0.0,90.4,0,0.0,2,0.133,0.3329999999999999,0.037,0.049,0.035,-0.1
583,15214,2022,Brandon Dixon,SDP,30,5,14,14,3,2,1,0,0,1,1,0,0,5,0,0,0,1,0,0,0.214,3,3,3,1,61,28,33,0,0,0,0.0,0.357,0.0,0.214,0.286,0.5,0.071,0.333,0.01,0.3329999999999999,0.3329999999999999,0.3329999999999999,0.3329999999999999,0.0,0.0,0.0,0.216,-1.0,1,-1.0,0.3,0.4,-0.2,-1.0,-0.1,($0.9),1.6,39,-0.2,-0.39,0.19,-2.59,-0.29,1.06,,0,-0.19,0.0,0.639,94.1,0.23,84.0,0.016,84.0,0.033,84.5,0.0819999999999999,84.4,,,,,,,-1.1,0.2,0.0,0.1,-0.8,,,-2.87,1.41,4.74,3.61,-15.51,,,0.184,0.7390000000000001,0.3929999999999999,0.7140000000000001,0.882,0.833,0.377,0.429,0.066,-0.6,0.295,,,0.016,,0.344,0.098,0.0819999999999999,0.098,,0.066,,,,94.1,,,90.8,,94.1,83.9,81.7,86.0,,82.7,,,2.6,,,-9.2,,-8.0,3.1,-7.5,0.8,,-0.6,,,9.7,,,4.3,,4.7,1.1,-1.6,-1.3,,2.8,,,-1.3,,,-0.3,,0.1,0.8,-0.2,-0.4,,-0.5,,,-6.98,,,-31.21,,0.71,14.1,-3.2,-6.12,,-11.62,,,0.1669999999999999,0.72,0.3929999999999999,0.667,0.833,0.792,0.41,21.6,0.1,0.0,-0.4,30 - 30,-1.6,0.1,-0.2,0.222,0.222,0.556,0.222,0.667,0.111,0.357,0.066,,0.033,0.295,,0.016,,,0.344,0.246,,82.5,,84.2,93.7,,90.5,,,93.9,83.7,,0.1,,5.7,2.8,,-8.3,,,-7.2,-1.1,,1.0,,-8.7,8.7,,2.8,,,2.9,-1.8,,-0.5,,0.1,-1.3,,-0.3,,,0.1,0.2,,-11.62,,3.65,-6.98,,-31.21,,,0.71,1.64,,0.176,0.667,0.3929999999999999,0.667,0.833,0.792,0.4429999999999999,21.6,,88.0,0,158,68,72.0,46.0,114.0,1.66,77.0,91.0,0.0,55.0,64.0,226.0,131.0,127.0,37.0,88.4,20.2,0,0.0,107.0,3,0.3329999999999999,9,0.148,0.213,0.239,0.293,0.234,-0.1
564,17161,2022,Chad Wallach,LAA,30,12,35,40,5,3,1,0,1,3,4,4,0,9,0,0,1,1,0,0,0.143,10,10,6,0,168,63,105,0,1,0,0.1,0.225,0.44,0.231,0.257,0.488,0.114,0.16,0.01,0.231,0.385,0.385,0.0,0.1,0.0,0.0,0.224,-2.7,2,-2.7,-0.2,1.2,0.8,-1.0,-0.1,($0.8),1.1,39,-0.23,-0.5,0.27,-2.63,-0.28,0.79,,0,-0.33,0.04,0.482,92.3,0.298,81.8,0.042,89.0,0.06,82.3,0.107,86.1,0.012,87.0,,,,,-2.3,-0.7,0.6,-0.4,-0.1,-0.2,,-2.81,-1.43,8.64,-4.47,-0.64,-9.28,,0.317,0.716,0.476,0.594,0.833,0.738,0.3989999999999999,0.625,0.125,-0.1,0.28,,0.042,0.012,,0.2019999999999999,0.292,0.06,0.006,,0.107,,,,92.7,,88.8,86.9,,91.5,81.9,81.1,85.0,,86.0,,,-0.6,,-1.7,-7.0,,-3.4,1.4,-0.1,0.0,,3.9,,,10.0,,4.5,2.4,,4.4,-0.4,-3.6,-4.2,,4.5,,,-3.0,,0.6,-0.2,,0.5,-0.9,-0.3,0.0,,-0.1,,,-6.35,,8.64,-9.29,,1.61,-1.74,-2.76,4.77,,-0.64,,,0.238,0.693,0.476,0.579,0.77,0.725,0.524,22.8,0.6,0.0,-0.1,30 - 30,-2.9,0.1,0.0,0.37,0.407,0.222,0.074,0.63,0.296,0.35,0.113,,0.065,0.268,0.06,0.012,,,0.2019999999999999,0.28,,84.5,,82.9,93.9,89.4,87.2,,,91.8,81.6,,3.2,,-1.1,-0.5,-0.4,-6.3,,,-3.1,1.8,,3.8,,-4.9,9.2,3.0,0.9,,,3.7,-1.0,,-0.4,,0.1,-2.7,0.5,-0.2,,,0.5,-1.1,,-1.91,,0.72,-5.91,5.11,-9.29,,,1.61,-2.45,,0.256,0.6859999999999999,0.476,0.524,0.797,0.725,0.512,22.8,-0.2,59.0,126,101,75,66.0,77.0,55.0,1.17,90.0,102.0,91.0,92.0,116.0,90.0,46.0,117.0,98.0,87.0,17.7,2,0.074,106.2,10,0.37,27,0.149,0.2739999999999999,0.243,0.438,0.332,-0.1
558,13369,2022,Erik Gonzalez,MIA,30,16,37,41,7,6,1,0,0,4,3,4,0,12,0,0,0,1,1,0,0.189,14,5,5,0,176,59,117,1,1,1,0.098,0.293,0.33,0.268,0.216,0.485,0.027,0.28,0.0279999999999999,0.208,0.583,0.208,0.0,0.0,0.071,1.0,0.227,-2.7,2,-2.6,0.2,1.2,0.3,-0.5,-0.1,($0.4),4.9,45,0.14,-0.55,0.69,-0.57,-0.06,0.97,,0,-0.16,0.3,0.5,94.2,0.148,85.7,0.051,91.7,0.17,80.2,0.125,86.5,0.006,86.0,,,,,-0.7,0.1,-0.9,-0.6,-0.8,-0.2,,-0.84,0.27,-9.69,-1.91,-3.83,-24.71,,0.363,0.797,0.545,0.73,0.695,0.708,0.42,0.634,0.159,0.3,0.352,,0.08,,,0.153,0.125,0.17,,,0.119,,,,94.1,,90.2,,,94.3,85.1,80.1,,,86.2,,,-1.8,,1.2,,,-7.0,1.0,2.2,,,0.0,,,10.5,,7.1,,,5.5,1.9,-5.4,,,6.4,,,-0.5,,-1.4,,,-0.3,0.6,-0.7,,,-1.3,,,-0.73,,-9.69,,,-0.96,2.91,-2.2,,,-5.99,,,0.301,0.763,0.545,0.76,0.69,0.708,0.528,21.1,0.5,0.2,0.1,30 - 30,-2.4,0.2,0.0,0.4,0.32,0.28,0.16,0.64,0.2,0.39,0.125,,0.142,0.352,0.102,,,,0.153,0.125,,85.9,,79.9,94.0,89.8,,,,94.2,83.3,,0.4,,2.1,-1.3,1.3,,,,-6.5,2.1,,5.2,,-7.1,9.4,5.5,,,,4.3,-1.2,,-1.2,,-0.3,-0.5,-1.4,,,,-0.3,0.2,,-5.31,,-1.09,-0.73,-8.0,,,,-0.96,1.12,,0.321,0.75,0.545,0.741,0.696,0.708,0.523,21.1,,78.0,117,129,86,54.0,17.0,96.0,1.04,135.0,57.0,0.0,98.0,92.0,114.0,94.0,121.0,66.0,84.4,-0.7,0,0.0,108.7,5,0.2,25,0.119,0.278,0.224,0.268,0.263,0.0
563,22411,2022,Cal Stevenson,OAK,25,23,60,71,10,7,3,0,0,5,1,8,0,23,0,1,2,1,1,1,0.167,17,11,10,2,294,111,183,0,2,0,0.113,0.324,0.35,0.261,0.217,0.478,0.05,0.263,0.0155,0.263,0.447,0.289,0.182,0.0,0.0,0.0,0.224,-4.8,3,-4.3,0.7,2.1,0.2,-1.1,-0.1,($1.0),2.8,47,-1.0,-1.59,0.59,-8.97,-0.98,0.99,0.38,2,-0.71,-0.3,0.476,93.5,0.139,84.0,0.075,88.0,0.126,80.9,0.1669999999999999,87.3,0.017,85.0,,,,,0.5,-2.7,-0.4,-1.7,-0.3,-0.6,,0.33,-6.69,-1.65,-4.56,-0.7,-11.84,,0.21,0.606,0.381,0.5710000000000001,0.831,0.75,0.432,0.634,0.095,-0.1,0.361,,0.075,0.017,,0.1159999999999999,0.133,0.0819999999999999,0.048,,0.17,,,,93.7,,87.9,85.1,,92.6,84.1,79.3,83.1,,87.2,,,-4.0,,0.4,-5.2,,-7.5,3.9,5.6,6.4,,-9.7,,,9.8,,4.5,2.1,,5.2,1.6,-5.1,-4.5,,3.8,,,0.6,,-0.4,-0.6,,-0.1,-3.1,-0.5,-0.6,,-0.4,,,0.58,,-1.86,-11.85,,-0.39,-8.02,-2.12,-4.18,,-0.77,,,0.201,0.5479999999999999,0.384,0.3929999999999999,0.8590000000000001,0.743,0.527,22.2,0.9,-0.3,0.2,25 - 25,-4.3,0.1,0.0,0.35,0.425,0.225,0.175,0.475,0.35,0.437,0.1669999999999999,,0.126,0.374,0.078,0.017,,,0.102,0.136,,87.3,,80.9,94.0,88.0,85.1,,,91.8,83.9,,-9.3,,6.6,-3.5,1.0,-4.6,,,-7.3,4.8,,2.1,,-6.8,8.5,3.3,0.5,,,3.3,0.1,,-0.3,,-1.6,0.4,-0.4,-0.6,,,0.1,-2.7,,-0.61,,-4.39,0.32,-1.57,-11.85,,,0.43,-6.83,,0.19,0.5539999999999999,0.384,0.462,0.828,0.743,0.534,22.2,,69.0,142,146,84,55.0,33.0,91.0,1.33,105.0,77.0,0.0,87.0,121.0,91.0,108.0,88.0,116.0,87.6,10.6,2,0.05,102.8,13,0.325,40,0.235,0.33,0.208,0.309,0.277,-0.1
567,18587,2022,Brendon Davis,DET,24,3,10,11,2,2,0,0,0,2,0,1,0,3,0,0,0,0,1,0,0.2,1,5,1,1,45,18,27,0,0,0,0.091,0.273,0.33,0.273,0.2,0.473,0.0,0.286,0.002,0.143,0.143,0.7140000000000001,0.2,0.0,0.0,0.0,0.223,-0.8,1,-0.7,-1.0,0.3,-0.1,-1.2,-0.1,($1.0),7.1,42,-0.03,-0.2,0.17,-0.45,-0.05,1.1,,0,-0.06,0.04,0.311,90.6,0.422,81.8,0.089,85.8,0.022,77.0,0.156,79.7,,,,,,,-1.3,-0.2,-0.4,0.0,1.0,,,-8.94,-1.15,-9.14,3.61,13.65,,,0.433,0.6,0.489,0.5379999999999999,0.778,0.636,0.3329999999999999,0.545,0.178,0.2,0.289,,0.089,,,0.022,0.422,0.022,,,0.156,,,,90.4,,85.5,,,91.5,81.7,77.0,,,79.7,,,1.9,,2.1,,,6.0,-1.6,-1.9,,,10.3,,,9.0,,7.0,,,8.6,1.0,-8.3,,,4.6,,,-1.2,,-0.4,,,-0.1,-0.2,0.0,,,1.0,,,-9.24,,-9.19,,,-5.53,-1.15,3.65,,,13.7,,,0.32,0.7,0.489,0.625,0.643,0.636,0.444,19.2,-1.0,0.2,0.0,24 - 24,-0.5,0.0,0.0,0.286,0.429,0.286,0.286,0.429,0.286,0.364,0.156,,0.022,0.311,0.089,,,,,0.422,,79.8,,77.2,90.6,85.7,,,,,81.9,,10.1,,-2.8,2.1,1.3,,,,,-1.4,,3.2,,-10.2,8.0,6.1,,,,,-0.5,,1.0,,0.0,-1.3,-0.4,,,,,-0.2,,13.7,,3.65,-8.98,-9.19,,,,,-1.15,,0.348,0.636,0.489,0.625,0.643,0.636,0.489,19.2,,82.0,114,123,88,51.0,0.0,99.0,0.72,33.0,190.0,0.0,71.0,122.0,115.0,176.0,80.0,95.0,88.0,34.2,1,0.143,101.7,3,0.429,7,0.111,0.289,0.24,0.394,0.311,0.0
582,23003,2022,Yainer Diaz,HOU,23,6,8,9,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0.125,3,3,0,2,31,10,21,0,0,0,0.111,0.222,0.5,0.222,0.25,0.472,0.125,0.167,0.01,0.0,0.5,0.5,0.667,0.0,0.0,0.0,0.217,-0.7,0,-0.6,0.0,0.3,-0.3,-0.7,-0.1,($0.6),0.1,37,-0.12,-0.18,0.06,-0.66,-0.07,0.89,0.86,2,-0.08,-0.05,0.5479999999999999,94.9,0.258,88.3,0.032,89.0,0.161,84.2,,,,,,,,,-0.5,0.3,-0.2,-0.2,,,,-2.73,4.36,-24.46,-4.29,,,,0.565,0.875,0.645,0.462,1.0,0.65,0.258,0.556,0.226,0.0,0.3229999999999999,,0.065,,,0.226,0.226,0.129,0.032,,,,,,93.8,,90.8,,,96.4,87.4,85.3,79.2,,,,,-0.1,,-0.9,,,-9.7,2.5,1.0,2.8,,,,,10.1,,6.7,,,8.7,2.5,-6.6,-9.7,,,,,-0.6,,-0.1,,,0.2,0.2,-0.3,0.0,,,,,-5.78,,-7.1,,,2.15,3.53,-6.64,3.65,,,,,0.5,0.846,0.645,0.3329999999999999,0.909,0.65,0.419,22.6,-0.3,0.0,0.0,23 - 23,-0.6,0.0,0.0,0.3329999999999999,0.5,0.1669999999999999,0.3329999999999999,0.3329999999999999,0.3329999999999999,0.3329999999999999,,,0.161,0.3229999999999999,0.065,,,,0.1939999999999999,0.258,,,,84.4,93.6,91.8,,,,97.4,88.3,,,,1.7,-0.8,0.7,,,,-9.4,2.6,,,,-8.9,8.9,6.1,,,,7.1,1.6,,,,-0.2,-0.4,-0.5,,,,0.2,0.4,,,,-4.58,-4.25,-22.7,,,,3.43,4.38,,0.5,0.846,0.645,0.3329999999999999,0.909,0.65,0.419,22.6,0.0,52.0,140,100,72,64.0,84.0,58.0,0.0,117.0,133.0,0.0,83.0,143.0,67.0,206.0,62.0,111.0,93.7,24.0,1,0.1669999999999999,105.9,3,0.5,6,0.032,0.258,0.179,0.399,0.295,-0.1
537,22164,2022,Payton Henry,MIA,25,15,28,35,4,4,0,0,0,2,4,5,0,8,2,0,0,0,0,0,0.143,15,2,3,0,133,51,82,0,0,0,0.143,0.2289999999999999,0.63,0.314,0.143,0.457,0.0,0.2,0.075,0.15,0.75,0.1,0.0,0.0,0.0,0.0,0.241,-1.9,2,-1.9,-0.9,1.0,0.8,-0.8,-0.1,($0.7),0.9,54,-0.09,-0.54,0.45,-0.79,-0.07,0.93,0.06,1,-0.22,0.12,0.602,94.0,0.18,84.7,0.045,86.0,0.09,81.3,0.075,87.0,0.008,90.0,,,,,0.0,-1.0,-0.3,0.7,-0.7,-0.2,,0.06,-4.31,-4.45,5.84,-7.48,-16.91,,0.246,0.672,0.451,0.706,0.7909999999999999,0.767,0.481,0.5710000000000001,0.105,0.1,0.256,,0.038,0.008,,0.346,0.18,0.083,0.008,,0.083,,,,93.8,,88.3,89.5,,94.0,84.1,80.9,82.8,,86.8,,,-0.1,,-0.5,-4.5,,-2.9,0.5,1.9,5.3,,-3.7,,,10.1,,5.9,2.3,,6.7,1.2,-6.1,-4.8,,4.3,,,0.2,,-0.5,-0.2,,-0.1,-1.0,0.9,-0.2,,-0.7,,,0.47,,-9.08,-16.89,,-0.24,-3.97,8.42,-22.23,,-5.99,,,0.183,0.6709999999999999,0.451,0.636,0.7959999999999999,0.767,0.5489999999999999,24.4,-0.2,0.0,-0.1,25 - 25,-1.8,0.1,0.2,0.25,0.5,0.25,0.4,0.5,0.1,0.371,0.075,,0.09,0.256,0.038,0.008,,,0.346,0.188,,86.8,,81.0,93.8,88.2,89.4,,,93.9,84.2,,-4.0,,2.5,-0.1,0.0,-3.7,,,-2.7,0.7,,3.3,,-7.0,9.1,5.4,1.5,,,5.6,0.1,,-0.7,,0.7,0.2,-0.5,-0.2,,,-0.1,-0.9,,-7.49,,5.86,0.47,-9.08,-16.89,,,-0.24,-3.45,,0.19,0.653,0.451,0.636,0.7959999999999999,0.767,0.564,24.4,0.1,59.0,171,101,100,36.0,0.0,69.0,0.75,174.0,27.0,0.0,61.0,144.0,102.0,235.0,95.0,33.0,79.5,-7.4,0,0.0,103.0,2,0.1,20,0.165,0.271,0.187,0.203,0.279,-0.1
