Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Isiah Kiner-Falefa","NYY",140,549,505,127,99,20,2,6,61,50,31,2,77,8,3,2,12,17,4,0.251485,0.0564663,0.140255,0.402597,0.303474,0.334653,0.282754,0.638127,0.0831683,5.42438,0.284706,,1.24837,51.0292,-11.7725,83.3553,1.24837,-9.4,-9.038770914077759,-3.34841251373291,0.532649,446.45001220703125,,,,"16512"
"Stephen Vogt",,77,227,203,43,24,11,1,7,22,24,20,1,58,1,3,0,2,1,1,0.211823,0.0881057,0.255507,0.344828,0.281938,0.37931,0.287612,0.661249,0.167488,3.10706,0.255319,,-0.379299,21.9757,-3.99151,91.215,-0.379299,-3.7,-2.624275803565979,0.4703409671783447,0.531859,999,,,,"5000"
"Kyle Garlick",,77,227,208,50,26,12,1,11,30,30,15,0,73,3,1,0,5,1,1,0.240385,0.0660793,0.321586,0.205479,0.299559,0.466346,0.33041,0.765906,0.225962,3.90939,0.312,,-0.379299,29.6937,3.72646,117.604,-0.379299,-3.8,4.119352221488953,-6.302204608917236,0.528822,749.760009765625,,,,"18063"
"Jimmy Govern","KCR",77,293,272,65,40,18,1,6,31,34,14,0,62,5,1,1,6,3,1,0.238971,0.0477816,0.211604,0.225806,0.287671,0.378676,0.292252,0.666348,0.139706,4.24687,0.287805,,-0.0413855,29.445,-4.07215,85.9854,-0.0413855,-0.7,-4.6640799678862095,0.3765726685523987,0.528233,999,,,,"sa3010166"
"Miguel Sanó",,107,425,375,80,39,19,0,22,53,57,47,1,150,2,1,0,8,2,1,0.213333,0.110588,0.352941,0.313333,0.303529,0.44,0.323455,0.743529,0.226667,2.4789,0.284314,,-0.35728,53.2457,4.6287,112.696,-0.35728,-6.4,5.717159330844879,-14.20790719985962,0.527691,680.6900024414062,,,,"12164"
"Richie Martin",,105,344,311,71,50,13,5,3,40,33,25,0,85,7,1,0,8,15,4,0.228296,0.0726744,0.247093,0.294118,0.299419,0.33119,0.282193,0.630608,0.102894,7.79182,0.303571,,1.07188,31.8215,-7.5297,73.244,1.07188,-0.7,-9.626043438911438,3.091887056827545,0.52748,999,,,,"17736"
"Josh Morgan",,48,196,173,36,25,6,0,5,17,22,17,0,49,4,2,0,5,0,1,0.208092,0.0867347,0.25,0.346939,0.290816,0.32948,0.278646,0.620296,0.121387,1.48858,0.256198,,-0.587577,17.5785,-4.84253,84.4716,-0.587577,-0.8,-4.013909697532654,2.800823152065277,0.527127,999,,,,"sa828797"
"Tim Lopes","SDP",98,386,350,80,52,18,2,8,47,42,27,0,99,4,4,1,7,10,5,0.228571,0.0699482,0.256477,0.272727,0.288312,0.36,0.285513,0.648312,0.131429,5.7018,0.291498,,-0.329442,36.7246,-7.4311,86.3015,-0.329442,-2.9,-6.4752854108810425,-1.4817167520523071,0.526251,999,,,,"14137"
"Nick Senzel","CIN",104,390,354,88,62,17,2,7,48,29,30,0,75,3,2,1,7,8,5,0.248588,0.0769231,0.192308,0.4,0.311054,0.367232,0.300189,0.678286,0.118644,4.86083,0.29562,,-0.779111,41.6522,-2.96101,85.544,-0.779111,-2.2,-7.332004070281982,-0.7670193910598755,0.52545,508.3800048828125,,,,"19293"
"Pablo Reyes","OAK",116,389,356,83,52,22,1,8,47,39,27,0,72,4,2,0,6,7,4,0.233146,0.0694087,0.18509,0.375,0.293059,0.367978,0.291432,0.661037,0.134831,4.47575,0.269784,,-0.532263,38.8392,-5.65965,93.9106,-0.532263,-5.6,-3.198954403400421,-4.170693635940552,0.525189,999,,,,"16357"
"Hao-Yu  Lee","PHI",83,356,321,74,52,13,2,7,38,40,29,1,84,5,1,0,11,6,4,0.23053,0.0814607,0.235955,0.345238,0.303371,0.34891,0.290006,0.65228,0.11838,4.64657,0.290043,,-0.740541,35.141,-5.58289,84.1704,-0.740541,-3.6,-7.290521442890167,0.32416224479675293,0.524433,999,,,,"sa3017863"
"Oscar Campos","NYM",43,157,152,39,29,7,0,3,14,17,3,0,30,1,1,0,5,1,1,0.256579,0.0191083,0.191083,0.1,0.273885,0.361842,0.276844,0.635727,0.105263,2.35995,0.3,,-0.333769,13.8559,-4.10377,78.9816,-0.333769,1.1,-4.048661053180695,3.9843326807022095,0.517511,999,,,,"sa831986"
"Tres Barrera",,83,306,276,61,44,11,1,5,25,31,23,1,68,4,2,1,6,0,1,0.221014,0.0751634,0.222222,0.338235,0.288525,0.322464,0.272238,0.610988,0.101449,2.1436,0.273171,,-0.686915,25.8861,-9.11815,76.9261,-0.686915,-2.1,-8.89350026845932,3.521693229675293,0.515468,999,,,,"19977"
"Austin Martin","MIN",92,415,355,82,62,16,2,2,50,58,39,0,81,19,2,0,7,15,4,0.230986,0.0939759,0.195181,0.481481,0.337349,0.304225,0.296082,0.641575,0.0732394,6.02595,0.291971,,0.914591,42.9683,-4.50478,93.3795,0.914591,-10.7,-2.17846143245697,-6.125484943389893,0.513912,999,,,,"sa3014454"
"Jose Barrero","CIN",111,452,416,91,59,19,1,12,49,55,24,0,153,9,3,0,14,8,3,0.21875,0.0530973,0.338496,0.156863,0.274336,0.355769,0.277859,0.630105,0.137019,4.82271,0.311024,,0.0276654,40.2556,-11.45,70.2816,0.0276654,0.3,-15.585234390571713,5.28236323595047,0.512774,624.1699829101562,,,,"23378"
"Anthony Prato","MIN",116,483,426,97,67,21,4,5,55,58,41,0,136,12,3,1,7,9,4,0.2277,0.0848861,0.281574,0.301471,0.311203,0.330986,0.289119,0.642189,0.103286,5.7765,0.319444,,-0.285409,47.3371,-7.91472,88.4657,-0.285409,1.4,-6.557082772254944,-3.9240742921829224,0.512383,999,,,,"sa1052903"
"Jake Fox","CLE",107,467,406,88,62,19,3,4,57,50,49,0,114,9,3,0,8,9,2,0.216749,0.104925,0.244111,0.429825,0.312634,0.307882,0.282846,0.620516,0.091133,5.68553,0.28866,,0.508951,43.4417,-9.97979,82.4775,0.508951,-3,-8.703157722949982,-1.2840975522994995,0.510813,999,,,,"sa3017734"
"Tyler White","MIN",99,395,336,77,49,18,1,9,35,41,52,0,92,3,4,0,7,2,1,0.229167,0.131646,0.232911,0.565217,0.334177,0.369048,0.314532,0.703225,0.139881,2.70695,0.284519,,-0.427644,46.687,1.50176,106.399,-0.427644,0,2.417801082134247,-10.159464836120605,0.506164,999,,,,"15564"
"Ramon Rodriguez","BAL",60,219,204,50,39,8,0,3,18,20,10,0,40,2,2,1,5,2,1,0.245098,0.0456621,0.182648,0.25,0.284404,0.328431,0.271128,0.612835,0.0833333,2.68921,0.288344,,-0.208273,18.3332,-6.71882,74.6112,-0.208273,0.3,-6.467671290040016,4.323368847370148,0.506156,999,,,,"sa918698"
"Owen Miller","MIL",126,491,449,105,72,23,1,9,52,52,33,1,106,5,4,0,13,2,1,0.233853,0.0672098,0.215886,0.311321,0.291242,0.349666,0.282738,0.640908,0.115813,3.11405,0.284024,,-0.448339,45.6319,-10.535,80.1734,-0.448339,9.1,-11.76320269703865,0.07957077026367188,0.505381,661.9000244140625,,,,"24655"
"Jecksson Flores",,94,345,311,68,51,13,1,3,31,32,25,0,62,5,2,2,8,3,3,0.21865,0.0724638,0.17971,0.403226,0.285714,0.29582,0.262719,0.581534,0.0771704,3.42954,0.262097,,-0.926805,26.5764,-12.8892,65.4733,-0.926805,6.7,-14.771846950054169,7.967636466026306,0.502653,999,,,,"sa597007"
"Daniel Robertson",,88,282,248,52,36,11,0,5,31,25,27,0,74,6,1,0,9,0,1,0.209677,0.0957447,0.262411,0.364865,0.301418,0.314516,0.280043,0.615935,0.104839,2.0209,0.276471,,-0.682776,25.6045,-6.65426,77.3612,-0.682776,0.3,-8.10310584306717,3.4084656834602356,0.501902,999,,,,"14145"
"Michael Perez",,77,249,223,40,26,7,0,7,19,28,23,0,72,1,1,1,6,1,1,0.179372,0.0923695,0.289157,0.319444,0.258065,0.304933,0.253531,0.562997,0.125561,1.7243,0.227586,,-0.404134,17.3638,-11.12,66.6005,-0.404134,1.9,-10.070401161909103,6.474514842033386,0.500852,999,,,,"12977"
"Martín Maldonado","HOU",106,365,326,59,37,11,0,11,37,38,31,0,112,5,1,2,7,0,1,0.180982,0.0849315,0.306849,0.276786,0.261708,0.315951,0.259843,0.577659,0.134969,1.86506,0.235294,,-0.699333,27.283,-14.4704,66.9841,-0.699333,0.7,-14.265657782554626,7.40561455488205,0.498553,590.3800048828125,,,,"6887"
"Drew Avans","LAD",119,449,403,92,64,15,6,7,64,57,39,0,128,4,1,2,7,21,5,0.228288,0.0868597,0.285078,0.304688,0.302013,0.347395,0.289357,0.649408,0.119107,8.26293,0.315985,,1.77122,44.0896,-7.27278,86.8499,1.77122,-6.9,-5.091479778289795,-5.250235199928284,0.498112,999,,,,"sa3006937"
"John Hicks","PHI",85,331,313,71,41,16,1,13,34,49,16,0,107,1,1,0,6,4,2,0.226837,0.0483384,0.323263,0.149533,0.265861,0.408946,0.292142,0.674807,0.182109,3.92454,0.298969,,-0.234426,33.235,-4.62909,85.6305,-0.234426,-6.7,-5.7626906633377075,-0.6190180778503418,0.497625,999,,,,"12547"
"Jimmy Glowenke","SFG",87,355,323,66,40,17,1,8,37,39,22,0,114,10,0,0,9,0,1,0.204334,0.0619718,0.321127,0.192982,0.276056,0.337461,0.274172,0.613518,0.133127,2.8442,0.288557,,-0.695194,30.5767,-10.0328,76.4857,-0.695194,1.9,-10.39760422706604,3.2043797969818115,0.497085,999,,,,"sa3014548"
"Oliver Dunn","PHI",56,185,163,31,18,7,2,4,22,17,21,1,66,1,0,0,1,3,1,0.190184,0.113514,0.356757,0.318182,0.286486,0.331288,0.275682,0.617775,0.141104,6.29926,0.290323,,0.0413961,16.1563,-5.00643,74.3799,0.0413961,3.3,-5.467597495764494,3.979747176170349,0.496413,999,,,,"sa3010595"
"Tristin English","ARI",96,404,368,84,60,15,1,8,39,50,23,0,102,10,3,0,10,2,2,0.228261,0.0569307,0.252475,0.22549,0.289604,0.339674,0.280133,0.629278,0.111413,2.92291,0.291188,,-0.779294,36.7105,-9.50426,77.0803,-0.779294,1.2,-11.541727006435394,2.684420943260193,0.495222,999,,,,"sa876328"
"Jake Marisnick",,92,235,217,46,28,10,2,6,26,24,11,0,73,5,1,1,4,6,2,0.211982,0.0468085,0.310638,0.150685,0.264957,0.359447,0.27425,0.624404,0.147465,6.53332,0.28777,,0.223521,20.2556,-6.62679,76.003,0.223521,2.5,-6.124995484948158,3.3634626865386963,0.494777,999,,,,"11339"
"Sean Roby","SFG",90,379,349,71,45,11,1,14,40,48,26,0,152,3,1,0,11,1,1,0.203438,0.0686016,0.401055,0.171053,0.263852,0.361032,0.275269,0.624884,0.157593,2.93633,0.309783,,-0.503472,32.9742,-10.3807,77.2355,-0.503472,1.1,-10.5315220952034,2.492563247680664,0.492952,999,,,,"sa3007788"
"Korry Howell","SDP",85,336,298,57,37,10,3,7,44,43,27,0,125,8,1,2,3,10,3,0.191275,0.0803571,0.372024,0.216,0.275449,0.315436,0.266416,0.590885,0.124161,7.4394,0.299401,,0.510447,26.8701,-11.566,73.249,0.510447,2.1,-9.936743259429932,3.3345677852630615,0.492116,999,,,,"sa3008238"
"Payton Henry","MIL",84,317,285,57,41,10,0,6,27,40,20,0,112,10,2,0,10,0,1,0.2,0.0630915,0.353312,0.178571,0.274448,0.298246,0.259501,0.572694,0.0982456,1.68087,0.301775,,-0.691054,23.609,-12.6536,64.2908,-0.691054,2,-13.848122715950012,7.823780059814453,0.485759,999,,,,"22164"
"Masyn Winn","STL",120,542,494,110,72,26,5,7,70,53,39,0,135,2,5,2,6,21,4,0.222672,0.0719557,0.249077,0.288889,0.27963,0.338057,0.272681,0.617686,0.115385,7.37753,0.288515,,2.14356,46.0415,-15.9595,77.2292,2.14356,-7.4,-12.201327562332153,-1.4255733489990234,0.48126,999,,,,"sa3014506"
"Chase Calabuig","OAK",107,437,393,92,70,17,1,4,41,37,39,0,82,3,2,0,11,2,1,0.234097,0.0892448,0.187643,0.47561,0.306636,0.312977,0.279693,0.619613,0.0788804,2.87223,0.28479,,-0.460757,39.5562,-10.4335,85.6263,-0.460757,3,-7.532034337520599,-1.8170194625854492,0.477644,999,,,,"sa3006927"
"Christian Koss","BOS",113,488,455,109,75,18,5,11,54,64,22,1,134,8,3,0,8,7,3,0.23956,0.045082,0.27459,0.164179,0.284836,0.373626,0.287514,0.658462,0.134066,5.76895,0.313099,,-0.222004,47.2049,-8.61886,80.2875,-0.222004,-5.3,-11.051490426063538,0.07918834686279297,0.477511,999,,,,"sa3011227"
"Evan Mendoza","SDP",107,414,373,83,68,12,1,2,42,29,35,0,87,1,4,1,12,9,3,0.22252,0.0845411,0.210145,0.402299,0.288136,0.276139,0.256201,0.564275,0.0536193,4.53797,0.28125,,0.177996,29.7481,-17.6106,66.267,0.177996,2.1,-16.05411073565483,6.663492202758789,0.474503,999,,,,"sa3002836"
"Alsander Womack","CHW",87,337,303,71,54,9,1,7,36,35,27,0,66,3,4,0,13,2,3,0.234323,0.0801187,0.195846,0.409091,0.299703,0.339934,0.284698,0.639637,0.105611,3.06697,0.273504,,-1.13922,31.8446,-6.70587,83.3761,-1.13922,0,-7.446039080619812,1.238242268562317,0.473537,999,,,,"sa3018214"
"Griffin Conine","MIA",112,474,423,79,44,13,2,20,46,58,45,2,211,5,1,0,9,1,1,0.186761,0.0949367,0.445148,0.21327,0.272152,0.368794,0.282094,0.640946,0.182033,2.9606,0.305699,,-0.577975,43.8096,-10.4126,82.527,-0.577975,4,-10.204416155815125,-1.224867820739746,0.472115,999,,,,"sa876060"
"Cooper Bowman","OAK",107,448,399,75,52,15,1,7,48,47,36,0,146,9,4,0,6,20,3,0.18797,0.0803571,0.325893,0.246575,0.267857,0.283208,0.25059,0.551065,0.0952381,6.35433,0.272,,2.40697,30.1941,-21.0539,65.0891,2.40697,3.8,-15.20003604888916,5.446090459823608,0.471863,999,,,,"sa3016966"
"Weston Wilson",,110,422,386,82,51,17,1,13,50,50,32,0,128,2,2,0,8,8,2,0.212435,0.0758294,0.303318,0.25,0.274882,0.362694,0.280898,0.637576,0.150259,5.04158,0.279352,,0.453819,38.6026,-9.6712,77.9455,0.453819,-0.9,-10.363757699728012,0.6505584716796875,0.468855,999,,,,"sa873690"
"Símon Muzziotti","PHI",69,276,253,60,45,9,3,3,27,25,19,0,55,1,1,2,5,6,4,0.237154,0.0688406,0.199275,0.345455,0.291971,0.332016,0.277201,0.623987,0.0948617,5.30164,0.290816,,-0.657759,24.4364,-7.13602,75.4181,-0.657759,2.7,-8.543549060821533,3.714109420776367,0.466582,999,,,,"19553"
"Juan Graterol",,46,173,163,43,36,6,0,1,15,18,6,0,19,3,1,0,6,1,1,0.263804,0.0346821,0.109827,0.315789,0.300578,0.319018,0.276027,0.619596,0.0552147,2.29788,0.291667,,-0.383438,15.1557,-4.63429,74.2734,-0.383438,1,-5.556504011154175,4.178277492523193,0.46559,999,,,,"5398"
"Jack Larsen","SEA",112,496,447,97,64,20,3,10,58,52,44,1,141,3,2,0,6,4,2,0.217002,0.0887097,0.284274,0.312057,0.290323,0.342282,0.281003,0.632604,0.12528,4.50574,0.291946,,-0.449658,45.4132,-11.3257,86.1351,-0.449658,2.3,-8.191530615091324,-3.167371988296509,0.463634,999,,,,"20510"
"Joe Hudson","ATL",49,175,156,30,21,4,0,5,15,20,16,0,60,1,2,0,5,0,1,0.192308,0.0914286,0.342857,0.266667,0.268571,0.314103,0.261182,0.582674,0.121795,1.48653,0.268817,,-0.554465,13.2671,-6.75162,63.4733,-0.554465,3.3,-7.984128952026367,6.5150206089019775,0.463103,999,,,,"14412"
"José Godoy","LAA",78,292,269,62,45,11,0,6,31,30,18,1,73,3,2,0,9,0,1,0.230483,0.0616438,0.25,0.246575,0.284247,0.33829,0.274745,0.622537,0.107807,1.93644,0.291667,,-0.66622,25.2834,-8.11931,75.0854,-0.66622,-1.4,-8.856214761734009,3.9644914865493774,0.461453,999,,,,"15808"
"Yadiel Hernandez","WSN",103,346,317,81,56,13,0,12,38,41,26,1,81,1,2,0,9,2,1,0.25552,0.0751445,0.234104,0.320988,0.312139,0.410095,0.315066,0.722233,0.154574,2.41905,0.30531,,-0.336584,41.0423,1.4623,101.252,-0.336584,-3.6,0.1670626997947693,-7.413932800292969,0.459703,744.719970703125,,,,"19334"
"Irving Lopez","STL",88,313,284,62,45,12,2,3,32,30,19,0,67,8,1,1,6,2,1,0.21831,0.0607029,0.214058,0.283582,0.285256,0.306338,0.266595,0.591594,0.0880282,4.40173,0.274419,,-0.295194,25.0751,-10.7299,73.0691,-0.295194,2.8,-10.092691272497177,3.950058698654175,0.459228,999,,,,"sa3002878"
"John Rhodes","BAL",80,335,296,67,45,15,3,4,44,36,29,0,79,8,2,0,6,7,1,0.226351,0.0865672,0.235821,0.367089,0.310448,0.337838,0.291113,0.648286,0.111486,6.65908,0.293023,,0.663416,33.3627,-4.95896,88.7143,0.663416,1,-3.592773675918579,-2.692680835723877,0.458705,999,,,,"sa3017162"
"Aramis Garcia",,77,266,247,54,38,10,0,6,25,24,13,0,86,3,1,2,8,0,1,0.218623,0.0488722,0.323308,0.151163,0.265152,0.331984,0.264195,0.597135,0.11336,1.82182,0.307692,,-0.62069,20.8027,-9.62586,69.7187,-0.62069,0.7,-9.688524961471558,5.586831271648407,0.457583,999,,,,"16925"
"Beau Taylor",,68,249,214,41,29,8,0,4,24,21,30,0,75,4,1,0,6,0,1,0.191589,0.120482,0.301205,0.4,0.301205,0.285047,0.271304,0.586252,0.0934579,1.70563,0.272059,,-0.657942,20.8795,-7.60439,79.7065,-0.657942,-1.8,-6.3465256690979,2.77451491355896,0.45643,999,,,,"12384"
"Brandon Dixon","SDP",79,302,277,65,37,12,2,14,35,43,20,1,93,2,3,0,4,4,1,0.234657,0.0662252,0.307947,0.215054,0.288079,0.444043,0.314211,0.732123,0.209386,5.01366,0.294798,,0.162754,35.6179,1.07124,105.917,0.162754,-2.5,2.2395592033863068,-8.048206806182861,0.45549,999,,,,"15214"
"Braden Shewmake","ATL",78,317,296,69,47,12,2,8,36,35,17,0,75,2,2,0,7,4,1,0.233108,0.0536278,0.236593,0.226667,0.277603,0.368243,0.28267,0.645846,0.135135,5.07722,0.283721,,0.129641,29.444,-6.81861,78.1603,0.129641,-1.9,-7.917206376791,1.5942682027816772,0.454408,999,,,,"sa3010332"
"Luis Santana","HOU",90,358,324,73,52,14,1,6,35,48,22,0,87,10,2,0,7,5,2,0.225309,0.0614525,0.243017,0.252874,0.293296,0.330247,0.279354,0.623543,0.104938,4.29753,0.287554,,-0.142042,32.309,-8.64367,80.7531,-0.142042,-0.5,-7.8989673256874084,0.8154027462005615,0.45171,999,,,,"sa921577"
"Collin Burns","BAL",77,317,293,66,50,12,0,4,41,32,17,1,64,5,2,0,4,6,3,0.225256,0.0536278,0.201893,0.265625,0.277603,0.307167,0.260251,0.58477,0.0819113,4.59779,0.273128,,-0.285414,23.7979,-12.4647,66.9354,-0.285414,2.8,-12.085066020488739,6.2942681312561035,0.450535,999,,,,"sa3017176"
"J.P. Martinez","TEX",104,437,391,82,53,15,5,9,49,49,38,0,147,5,1,2,4,18,5,0.209719,0.0869565,0.336384,0.258503,0.287356,0.342711,0.280906,0.630067,0.132992,7.2646,0.309322,,1.21675,39.9776,-10.0121,81.2178,1.21675,-3.2,-8.023291230201721,-1.5943269729614258,0.449445,999,,,,"sa3005607"
"Julio E. Rodriguez","DET",69,270,245,53,39,8,0,6,22,23,22,0,73,2,1,0,11,1,1,0.216327,0.0814815,0.27037,0.30137,0.285185,0.322449,0.272544,0.607634,0.106122,1.75251,0.281437,,-0.457942,22.9063,-7.97978,76.6111,-0.457942,-1.7,-7.567133218050003,3.26031756401062,0.449403,999,,,,"sa917669"
"Alex Dickerson",,106,352,320,76,46,16,2,12,39,45,26,1,88,5,1,0,9,1,1,0.2375,0.0738636,0.25,0.295455,0.303977,0.4125,0.312613,0.716477,0.175,3.35506,0.289593,,-0.51175,41.0681,0.801749,98.6261,-0.51175,-2.6,-1.0738443732261658,-6.480070352554321,0.448631,999,,,,"12649"
"Bret Boswell",,91,348,317,70,43,15,2,10,34,41,27,0,116,3,1,0,5,3,2,0.22082,0.0775862,0.333333,0.232759,0.287356,0.375394,0.291975,0.662751,0.154574,3.91954,0.3125,,-0.496512,34.8956,-4.91311,72.0465,-0.496512,3.1,-11.80321878194809,4.37865948677063,0.448102,999,,,,"sa918769"
"Steven Souza Jr.",,47,172,151,30,15,8,1,6,20,20,18,0,60,2,1,0,2,2,1,0.198675,0.104651,0.348837,0.3,0.290698,0.384106,0.297795,0.674804,0.18543,4.89135,0.27907,,-0.142048,18.0426,-1.633,97.9847,-0.142048,1.2,-0.532262921333313,-0.6959434747695923,0.445397,999,,,,"5667"
"Christian Lopes",,84,329,290,60,39,15,1,5,32,34,29,0,95,7,3,0,4,4,2,0.206897,0.0881459,0.288754,0.305263,0.291793,0.317241,0.274677,0.609035,0.110345,4.06368,0.284974,,-0.30479,28.4694,-9.16592,82.0869,-0.30479,-0.5,-6.939387798309326,0.7088477611541748,0.444435,999,,,,"13472"
"Josh Kasevich","TOR",26,126,116,29,21,8,0,0,15,14,7,0,12,2,1,0,7,0,1,0.25,0.0555556,0.0952381,0.583333,0.301587,0.318966,0.277098,0.620553,0.0689655,2.6541,0.27619,,-0.521352,11.1455,-3.26804,79.2268,-0.521352,2.3,-3.4679523706436157,3.6888887882232666,0.443945,999,,,,"sa3020203"
"Matthew Lugo","BOS",119,527,493,116,80,21,5,10,63,66,25,0,126,6,3,0,16,9,4,0.235294,0.0474383,0.239089,0.198413,0.278937,0.359026,0.279821,0.637964,0.123732,5.94841,0.294444,,-0.248157,47.7565,-12.5286,74.8585,-0.248157,-3.2,-15.164027556777,2.6090829372406006,0.441571,999,,,,"sa1169598"
"Micah Pries","CLE",112,454,415,95,60,19,4,12,45,64,28,2,130,9,2,0,8,10,2,0.228916,0.061674,0.286344,0.215385,0.290749,0.380723,0.293491,0.671472,0.151807,5.84887,0.301818,,0.812428,46.0716,-5.86285,89.9891,0.812428,2.4,-4.304109692573547,-5.9406819343566895,0.440362,999,,,,"sa3014830"
"Logan Davidson","OAK",110,477,432,84,58,17,1,8,50,38,41,0,159,2,2,0,10,2,1,0.194444,0.0859539,0.333333,0.257862,0.266247,0.293981,0.252756,0.560229,0.099537,3.30013,0.284644,,-0.415227,32.9695,-21.596,66.6176,-0.415227,2.1,-18.34118166565895,7.357936382293701,0.43963,999,,,,"sa918676"
"Tyler Black","MIL",62,270,233,51,37,9,2,3,32,25,32,0,61,4,1,0,4,6,4,0.218884,0.118519,0.225926,0.52459,0.322222,0.313305,0.290352,0.635527,0.0944206,5.29492,0.282353,,-0.690872,26.7262,-4.15988,85.378,-0.690872,-0.6,-5.279574513435364,0.3920634388923645,0.439319,999,,,,"sa3017623"
"Kyle Lewis","ARI",87,354,316,77,51,13,0,13,44,40,35,0,101,1,2,0,6,2,1,0.243671,0.0988701,0.285311,0.346535,0.319209,0.408228,0.319881,0.727437,0.164557,2.64287,0.313726,,-0.35728,43.3454,2.8503,104.248,-0.35728,0,1.3905684351921082,-9.104938507080078,0.438839,577.6199951171875,,,,"19508"
"Brady Policelli",,93,337,308,65,42,13,3,7,36,33,24,0,92,4,1,0,7,6,2,0.211039,0.0712166,0.272997,0.26087,0.275964,0.340909,0.273708,0.616874,0.12987,5.7992,0.27619,,0.115905,28.9023,-9.64817,77.4329,0.115905,-4.3,-8.445646196603775,1.8912110328674316,0.437142,999,,,,"sa918279"
"Bradley Zimmer","LAD",131,308,267,53,36,9,1,7,41,33,24,0,111,14,2,1,2,12,4,0.198502,0.0779221,0.36039,0.216216,0.296417,0.318352,0.279772,0.614769,0.11985,6.71025,0.304636,,0.504989,27.8989,-7.33411,80.2989,0.504989,-0.8,-6.547817289829254,0.3316872715950012,0.433873,999,,,,"16221"
"Drew Maggi",,91,362,314,66,47,13,2,4,42,39,35,0,102,10,1,2,6,10,3,0.210191,0.0966851,0.281768,0.343137,0.308333,0.302548,0.279831,0.610881,0.0923567,5.92397,0.296651,,0.427665,32.8071,-8.60319,78.1509,0.427665,-0.6,-8.765458434820175,0.7300999164581299,0.433358,999,,,,"sa549144"
"Gage Workman","DET",122,508,473,96,55,27,5,9,51,50,29,0,188,2,3,1,9,15,6,0.20296,0.0570866,0.370079,0.154255,0.250493,0.338266,0.257871,0.588759,0.135307,6.68064,0.311828,,0.260961,37.1761,-20.9355,66.2565,0.260961,1.4,-19.03653234243393,6.99964702129364,0.432519,999,,,,"sa3014441"
"Ray-Patrick Didder",,107,415,371,78,56,14,2,6,45,40,30,1,126,12,2,0,7,12,5,0.210243,0.0722892,0.303614,0.238095,0.289157,0.307278,0.269099,0.596434,0.097035,5.82464,0.298755,,0.0126105,34.0723,-13.4008,73.6451,0.0126105,-1.7,-12.699837625026703,2.8745148181915283,0.432389,999,,,,"sa736824"
"Drew Millas","WSN",84,348,310,65,48,12,1,4,31,29,34,0,85,2,2,0,5,4,2,0.209677,0.0977011,0.244253,0.4,0.29023,0.293548,0.265258,0.583778,0.083871,3.72027,0.273543,,-0.342042,27.5093,-12.2994,67.2084,-0.342042,-0.4,-13.605643540620804,5.993298143148422,0.428385,999,,,,"sa3014475"
"Dominic Smith","WSN",127,417,376,94,58,24,1,11,46,51,30,1,88,7,4,0,8,2,1,0.25,0.0719424,0.211031,0.340909,0.314149,0.406915,0.314777,0.721064,0.156915,3.06721,0.295374,,-0.386253,49.3686,1.66671,101.055,-0.386253,-2.4,0.12508094310760498,-10.060935020446777,0.427839,465.5199890136719,,,,"15653"
"Jose Tena","CLE",132,563,533,123,85,23,4,11,63,62,23,1,145,3,3,1,5,5,4,0.230769,0.0408526,0.257549,0.158621,0.265125,0.350844,0.268541,0.615969,0.120075,4.82329,0.294737,,-1.04402,45.9738,-18.4295,72.3827,-1.04402,-1.5,-18.547985076904297,4.705908298492432,0.42664,999,,,,"sa3005482"
"Milan Tolentino","CLE",109,470,418,83,60,19,0,4,49,43,46,0,159,3,3,0,8,11,2,0.198565,0.0978723,0.338298,0.289308,0.280851,0.272727,0.253468,0.553578,0.0741627,4.48708,0.306202,,0.954481,32.7514,-21.0133,61.7457,0.954481,3.2,-19.28620183467865,8.380776166915894,0.424426,999,,,,"sa3014544"
"Quincy McAfee","CIN",96,362,319,69,48,14,1,6,39,42,31,0,98,9,3,0,8,2,3,0.216301,0.0856354,0.270718,0.316327,0.301105,0.322884,0.281635,0.623989,0.106583,3.28305,0.288991,,-1.15578,33.3259,-8.08431,72.8623,-1.15578,3.1,-12.574088454246521,4.430099844932556,0.421952,999,,,,"sa1159899"
"Tim Beckham",,55,210,193,48,30,11,0,7,25,27,14,0,59,2,1,0,5,1,1,0.248705,0.0666667,0.280952,0.237288,0.304762,0.414508,0.314184,0.71927,0.165803,2.48526,0.320312,,-0.387577,24.7629,0.74041,106.154,-0.387577,-4.5,1.0671983659267426,-3.7283950448036194,0.42183,999,,,,"7949"
"Michael De La Cruz",,37,127,113,26,17,6,1,2,14,13,13,0,29,1,0,0,3,0,1,0.230089,0.102362,0.228346,0.448276,0.314961,0.353982,0.299319,0.668943,0.123894,3.55408,0.292683,,-0.525491,13.4759,-1.05197,95.5063,-0.525491,-1.2,-1.1679604649543762,1.1331863403320312,0.420436,999,,,,"sa736830"
