Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
Jackson Stephens,ATL,1,1,0,4.77102,36,0,0,1,39,170,40,22,20,5,15,2,35,8.20926,3.52841,2.32662,1.19517,0.206842,0.0889028,0.1179397329688072,0.263035,1.43508,0.311678,0.68911,,,4.34788,0.0748905,-0.228164,999.0,,,,14420
Danny Coulombe,,2,1,0,4.35028,42,0,0,1,44,191,42,23,21,5,18,2,42,8.67014,3.73525,2.32117,1.09551,0.221438,0.0953992,0.1260385513305664,0.247965,1.37897,0.300542,0.70766,,,4.15725,0.0704531,-0.068237,999.0,,,,13293
Josh Lindblom,,2,3,3,5.56029,8,8,0,0,41,182,44,27,25,8,15,2,32,7.00196,3.36408,2.08139,1.75432,0.175192,0.0841709,0.0910215005278587,0.268983,1.45471,0.290907,0.670822,,,5.35719,0.0693627,-0.18893,999.0,,,,7882
Stephen Nogosek,NYM,1,1,0,4.15912,28,0,0,1,24,104,21,12,11,3,11,1,27,9.91802,4.1912,2.36639,1.26411,0.255349,0.107906,0.1474424451589584,0.225243,1.32152,0.279756,0.729785,,,4.28254,0.0677707,0.0197748,999.0,,,,19545
Sean Poppen,,1,1,0,4.29017,35,0,0,1,36,156,35,18,17,4,15,3,32,8.1133,3.81271,2.12796,0.96769,0.206046,0.0968281,0.1092183366417884,0.250343,1.39508,0.300865,0.706822,,,4.19122,0.0669176,0.0296765,999.0,,,,19583
Nick Margevicius,SEA,0,0,0,3.76875,8,0,0,1,8,33,7,4,3,1,2,0,8,8.88825,2.7617,3.2184,1.0542,0.235862,0.0732855,0.1625764146447181,0.236082,1.21287,0.288651,0.722548,,,3.70826,0.06575,0.00659425,999.0,,,,20395
Randy Dobnak,MIN,0,0,0,3.87961,8,0,0,0,10,42,10,5,4,1,3,0,7,6.10342,2.46889,2.47213,0.782516,0.159842,0.0646574,0.0951841250061988,0.258125,1.28627,0.29316,0.703011,,,3.8533,0.0624061,0.00824857,999.0,,,,23798
Jose Butto,NYM,0,0,0,3.92625,8,0,0,1,8,34,7,4,3,1,3,0,8,9.35944,2.93189,3.19228,1.17301,0.2465,0.0772173,0.169282428920269,0.233948,1.22406,0.287686,0.720348,,,3.86427,0.0617358,0.00659425,999.0,,,,23313
Ky Bush,LAA,1,1,1,4.9053,2,2,0,0,10,41,10,6,5,2,3,0,7,6.84172,3.00124,2.27963,1.4544,0.174447,0.0765242,0.0979229137301445,0.26686,1.39754,0.294388,0.691899,,,4.80387,0.0613755,0.00860934,999.0,,,,sa3017386
Trent Thornton,TOR,1,1,0,4.51882,26,0,0,1,26,113,26,14,13,4,9,1,24,8.08708,3.06097,2.642,1.31308,0.208314,0.0788473,0.1294668838381767,0.250972,1.32438,0.291368,0.698314,,,4.38701,0.0609472,-0.0829719,999.0,,,,17948
JosÃ© Ruiz,CHW,2,2,0,4.3892,52,0,0,9,54,232,49,28,26,8,23,3,54,8.96706,3.85777,2.32441,1.28905,0.230821,0.0993031,0.1315181255340576,0.236863,1.33833,0.283769,0.712629,,,4.40947,0.0604469,-0.0600344,999.0,,,,14552
Jose Marte,LAA,1,0,0,4.24228,14,0,0,1,17,75,14,9,8,2,10,1,20,10.62,5.37324,1.97647,0.981119,0.266808,0.134992,0.1318159103393554,0.226251,1.45016,0.29984,0.726963,,,4.12543,0.0598932,-0.0381623,999.0,,,,21761
Austin Davis,HOU,1,1,0,4.13282,18,0,0,1,15,65,13,7,7,2,7,1,16,9.74986,4.13828,2.35602,1.12951,0.250358,0.106263,0.1440945714712143,0.231206,1.3423,0.290247,0.724232,,,4.1078,0.0596881,0.0648556,999.0,,,,17117
Jake McGee,,3,3,0,4.34065,46,0,0,0,47,199,45,25,23,8,13,2,42,7.97979,2.53704,3.14532,1.4771,0.20942,0.0665816,0.142838716506958,0.245746,1.24421,0.278589,0.710559,,,4.42647,0.058813,-0.117924,999.0,,,,7550
Mick Abel,PHI,1,1,1,5.11093,3,3,0,0,14,63,15,9,8,2,6,1,12,7.39401,3.61259,2.04674,1.51712,0.185913,0.0908341,0.0950793102383613,0.262436,1.44119,0.293148,0.687573,,,5.03161,0.0563137,-0.0454887,999.0,,,,sa3014534
Jaime BarrÃ­a,LAA,2,2,0,4.46034,59,0,0,12,59,251,59,32,29,9,15,2,44,6.75632,2.33058,2.89898,1.39095,0.176609,0.060921,0.1156877167522907,0.255092,1.26654,0.280177,0.695864,,,4.52252,0.0532652,-0.212296,999.0,,,,18356
Kade McClure,SFG,0,0,0,4.275,8,0,0,0,8,35,8,4,4,1,3,0,8,8.76037,3.17435,2.75974,1.07269,0.225078,0.0815578,0.1435203775763511,0.251947,1.34219,0.307006,0.702733,,,3.90687,0.0523551,0.00659425,999.0,,,,sa915622
Jake Irvin,WSN,1,2,1,5.08138,5,5,0,0,24,104,25,15,13,4,8,1,17,6.34699,2.87902,2.20457,1.62505,0.161823,0.0734033,0.0884192660450935,0.266317,1.38292,0.284135,0.684378,,,5.14853,0.0519325,-0.0371001,999.0,,,,sa3008223
Hans Crouse,PHI,0,0,0,4.03351,10,0,0,1,12,49,10,6,5,2,4,1,12,9.29725,3.28147,2.83326,1.34934,0.244038,0.0861334,0.1579050198197364,0.226765,1.23015,0.271689,0.729075,,,4.24381,0.0505423,0.0098969,999.0,,,,22192
Chris Murphy,BOS,0,0,0,4.04691,10,0,0,0,13,56,12,6,6,2,5,1,13,8.77588,3.75525,2.33696,1.04174,0.226496,0.0969188,0.1295768767595291,0.237648,1.33001,0.289826,0.720903,,,4.05997,0.0504838,0.0632493,999.0,,,,sa3011431
Osvaldo Bido,PIT,0,0,0,4.23011,10,0,0,0,11,49,10,6,5,1,5,1,11,8.58883,3.91981,2.19114,1.03835,0.219195,0.100037,0.1191575601696968,0.240401,1.36199,0.291327,0.710896,,,4.20349,0.0493537,-0.0430711,999.0,,,,sa3003138
Tyson Miller,MIL,0,0,0,4.05,8,0,0,1,8,34,7,4,4,1,3,0,8,9.41447,3.52953,2.66734,1.2088,0.245725,0.0921236,0.1536016836762428,0.229523,1.26753,0.281397,0.723746,,,4.09589,0.0483614,0.00659425,999.0,,,,19976
Chase Anderson,,2,3,3,5.36049,8,8,0,0,44,193,45,28,26,8,19,2,32,6.69859,3.8246,1.75145,1.67675,0.168007,0.0959246,0.0720823481678962,0.259774,1.45124,0.27813,0.681928,,,5.48403,0.0465438,-0.109829,999.0,,,,6895
Adam Scott,CLE,1,1,0,4.15109,22,0,0,0,23,98,21,11,10,3,9,1,24,9.32136,3.75254,2.48401,1.18006,0.240373,0.0967681,0.1436053216457367,0.236879,1.32739,0.291154,0.723355,,,4.14131,0.0459802,0.0714079,999.0,,,,sa3006826
Fineas Del Bonta-Smith,COL,1,1,0,4.48023,30,0,0,0,36,153,35,19,18,5,12,2,33,8.35802,2.91531,2.86694,1.35335,0.216192,0.0754087,0.1407835856080055,0.249898,1.30459,0.291819,0.697296,,,4.32378,0.0458126,-0.0746997,999.0,,,,sa3010821
Kyle Finnegan,WSN,2,2,0,4.32,66,0,27,4,66,284,62,34,32,10,26,3,68,9.28004,3.56873,2.60038,1.34745,0.239659,0.0921632,0.1474958434700966,0.242111,1.33131,0.29292,0.721255,,,4.32089,0.0452614,-0.0501919,232.22999572753903,,,,15009
Elvis Peguero,MIL,1,0,0,4.0692,16,0,0,1,12,52,11,6,6,1,4,1,11,8.32619,3.22573,2.58118,1.09588,0.217509,0.0842675,0.1332418248057365,0.239349,1.27836,0.285407,0.712559,,,4.07434,0.0452392,0.00988445,999.0,,,,21652
Norge Ruiz,OAK,0,0,0,4.26774,10,0,0,1,12,50,11,6,6,1,4,1,9,7.16785,3.0593,2.34297,1.02735,0.185373,0.0791185,0.1062540113925933,0.250579,1.31884,0.288636,0.694044,,,4.17274,0.0445602,0.0098969,999.0,,,,19580
Carlos HernÃ¡ndez,KCR,1,1,0,4.51962,38,0,0,1,39,171,39,21,20,5,15,2,30,6.95721,3.55066,1.95941,1.10562,0.177078,0.0903732,0.08670524507761,0.252143,1.38245,0.286238,0.693276,,,4.50532,0.0443401,-0.124432,745.5499877929688,,,,22713
AnÃ­bal SÃ¡nchez,,6,9,9,5.46013,23,23,0,0,122,542,130,80,74,21,50,6,85,6.29811,3.68693,1.70822,1.5833,0.157523,0.0922143,0.0653083771467208,0.26764,1.47616,0.286441,0.67041,,,5.3728,0.0435666,-0.526184,999.0,,,,3284
Ryan Feltner,COL,4,8,5,5.64994,19,19,0,1,89,402,101,60,56,16,36,5,67,6.71808,3.59883,1.86674,1.56891,0.165938,0.0888922,0.0770461708307266,0.28049,1.53511,0.30734,0.666445,,,5.23886,0.0423318,-0.546942,999.0,,,,21446
Jesus Cruz,,1,0,0,4.17069,12,0,0,1,15,64,12,7,7,2,8,1,16,10.2052,4.97642,2.05071,1.10736,0.25878,0.12619,0.132589504122734,0.222302,1.38924,0.284728,0.73016,,,4.30329,0.0401611,0.0648699,999.0,,,,20042
Lucas Luetge,ATL,2,2,0,4.83052,58,0,0,11,58,256,60,34,31,9,22,3,59,9.18163,3.47205,2.64444,1.34908,0.231028,0.0873635,0.1436641588807106,0.262141,1.42744,0.318079,0.693878,,,4.3473,0.0399693,-0.472261,999.0,,,,8337
Drew Strotman,SFG,0,0,0,4.23212,10,0,0,0,9,39,8,4,4,1,4,0,8,8.60666,4.30155,2.00083,0.81041,0.217071,0.10849,0.1085801869630813,0.247695,1.4371,0.307542,0.707954,,,3.96986,0.0393892,0.0599965,999.0,,,,sa3004584
Ryan Rolison,COL,1,1,1,5.27269,3,3,0,0,16,68,17,10,9,3,5,1,11,6.48112,2.869,2.25901,1.6164,0.163739,0.0724825,0.0912564620375633,0.276271,1.43535,0.298223,0.678468,,,5.07624,0.0392799,-0.0234639,999.0,,,,sa3008244
Ryan Hendrix,ARI,0,0,0,4.15961,10,0,0,1,12,51,11,6,5,1,6,1,12,9.54555,4.4392,2.15028,0.962433,0.242583,0.112814,0.129768393933773,0.236566,1.39674,0.300401,0.719862,,,4.04035,0.0365228,0.0098969,999.0,,,,19535
Jake Reed,,0,0,0,4.36968,8,0,0,1,14,63,14,8,7,2,6,1,14,8.77203,3.77984,2.32074,1.10329,0.223619,0.0963565,0.1272621303796768,0.242736,1.35933,0.294585,0.702034,,,4.22312,0.0364842,-0.0919323,999.0,,,,16209
Zack Weiss,LAA,2,1,0,4.45098,40,0,0,4,43,186,38,23,21,7,19,2,50,10.5882,3.95018,2.68043,1.52921,0.271837,0.101415,0.1704212799668312,0.231138,1.32611,0.287834,0.726424,,,4.43664,0.0354991,-0.121134,750.22998046875,,,,15444
Michael Mercado,TBR,1,1,1,4.99391,2,2,0,0,10,43,10,6,5,2,3,0,7,6.74712,3.09157,2.18242,1.64045,0.172587,0.0790803,0.0935063660144805,0.257993,1.36438,0.277221,0.691396,,,5.14305,0.0341492,0.00860934,999.0,,,,sa3005024
Damon Jones,PHI,1,0,0,3.87902,18,0,0,1,20,87,17,9,8,2,12,1,22,10.0446,5.734,1.75177,0.762595,0.251071,0.143324,0.1077469438314437,0.228156,1.49136,0.302562,0.747085,,,4.08515,0.0338748,0.121639,999.0,,,,23310
Michael Rucker,CHC,2,2,0,4.54018,56,0,0,9,56,242,56,31,28,8,20,3,51,8.2331,3.20597,2.56805,1.3116,0.211597,0.0823957,0.1292008012533188,0.254038,1.35126,0.297337,0.701074,,,4.3965,0.033376,-0.266679,999.0,,,,19454
Oliver Ortega,,0,0,0,4.13332,8,0,0,1,11,47,10,5,5,1,5,1,11,8.93554,4.21907,2.11789,1.03536,0.229167,0.108205,0.1209619864821434,0.234875,1.36507,0.288481,0.721049,,,4.17142,0.0311189,0.0616428,999.0,,,,21025
Carl Edwards Jr.,WSN,2,2,0,3.99938,64,0,3,11,64,273,53,31,28,8,29,3,61,8.61354,4.05855,2.12232,1.19353,0.224422,0.105743,0.1186781823635101,0.222237,1.28676,0.263248,0.73155,,,4.43329,0.0311025,0.157602,701.0499877929688,,,,13607
Austin Bergner,DET,0,0,0,4.35924,10,0,0,0,14,59,13,7,7,2,6,1,13,8.57073,3.66654,2.33755,1.19531,0.220175,0.0941906,0.1259846985340118,0.241789,1.34205,0.288384,0.708076,,,4.31329,0.0297492,0.0115528,999.0,,,,sa3011122
Anthony Banda,,1,1,0,4.4379,16,0,0,1,16,70,16,9,8,2,7,1,15,8.5583,3.65049,2.34442,1.14052,0.217639,0.0928328,0.1248066946864128,0.252939,1.39536,0.304381,0.706088,,,4.22675,0.0297266,-0.0910183,999.0,,,,14706
Tyler Danish,,1,1,0,4.35903,24,0,0,1,20,85,20,10,10,2,7,1,17,7.86294,3.28391,2.39438,1.12748,0.201848,0.0843007,0.1175473779439926,0.253637,1.35838,0.297533,0.705691,,,4.22754,0.0290191,0.0164779,999.0,,,,15126
Brennan Bernardino,SEA,1,1,0,4.12854,24,0,0,1,22,94,20,11,10,3,9,1,21,8.63474,3.94075,2.19114,1.06679,0.221359,0.101025,0.120334580540657,0.240292,1.36056,0.291158,0.721725,,,4.21739,0.0290014,0.01813,999.0,,,,16835
Sergio Romo,,2,3,0,4.48037,41,0,0,0,42,180,39,23,21,7,15,2,41,8.85293,3.28625,2.69393,1.46628,0.229783,0.0852968,0.1444866806268692,0.238406,1.28707,0.278999,0.706136,,,4.50437,0.0287903,-0.174002,999.0,,,,9817
Javy Guerra,MIL,2,2,0,4.2705,60,0,0,11,60,258,56,31,28,8,23,3,54,8.13998,3.41218,2.38556,1.21556,0.210726,0.0883337,0.1223920807242393,0.241956,1.31328,0.283232,0.711721,,,4.35301,0.0286629,-0.0551251,999.0,,,,17292
Alex Claudio,,0,0,0,3.93,6,0,0,1,6,26,6,3,3,1,2,0,5,7.26022,3.27953,2.2138,0.827789,0.188144,0.0849867,0.1031568497419357,0.249546,1.33129,0.293997,0.713464,,,3.9338,0.027574,0.00494569,999.0,,,,12890
Francisco Perez,,0,0,0,3.48365,4,0,0,1,4,17,3,2,2,0,2,0,4,9.13072,4.04511,2.25723,0.79543,0.239263,0.105999,0.133264310657978,0.218589,1.26921,0.276271,0.742302,,,3.70236,0.0272515,0.00329712,999.0,,,,21018
Jacob Webb,LAA,0,0,0,4.35783,10,0,0,1,13,55,12,7,6,2,5,1,13,9.15671,3.2477,2.81945,1.36396,0.237222,0.0841377,0.1530840024352073,0.242393,1.30221,0.290944,0.714131,,,4.26366,0.0271466,-0.0413888,999.0,,,,19274
Touki Toussaint,,1,1,0,4.09045,36,0,0,1,37,160,31,18,17,4,19,3,39,9.55038,4.6914,2.03572,1.08331,0.244113,0.119915,0.124198205769062,0.223651,1.35829,0.279833,0.729862,,,4.36828,0.0269497,0.0829137,999.0,,,,16929
Ray Kerr,SDP,0,0,0,3.9369,12,0,0,1,13,55,11,6,6,1,6,1,13,9.43569,4.59149,2.05504,0.956701,0.240566,0.117061,0.1235044077038765,0.23152,1.3892,0.292472,0.737345,,,4.0815,0.0264097,0.0632383,999.0,,,,23809
Ryan Weathers,SDP,1,1,1,5.01782,6,2,0,1,18,79,19,11,10,3,6,1,13,6.35786,3.15001,2.01836,1.48374,0.16106,0.0797976,0.0812627598643302,0.268576,1.42266,0.29072,0.689915,,,5.01946,0.0261159,-0.0595411,999.0,,,,23796
Casey Sadler,,1,1,0,4.14054,42,0,0,1,40,169,37,20,18,6,14,2,37,8.28827,3.20393,2.58691,1.29987,0.216113,0.083541,0.132572129368782,0.24169,1.28816,0.282189,0.725895,,,4.36139,0.0242422,0.0329668,999.0,,,,11209
Bryan Hoeing,MIA,0,1,1,5.27661,2,2,0,0,10,44,12,6,6,1,3,0,5,4.48483,2.5546,1.75559,1.3202,0.113044,0.0643908,0.048653058707714,0.289924,1.46523,0.301678,0.661849,,,5.0228,0.0224016,0.00860934,999.0,,,,26304
Davis Daniel,LAA,0,1,1,5.20129,2,2,0,0,10,42,10,6,6,2,3,0,7,6.66589,2.84447,2.34346,1.71565,0.169901,0.0725003,0.097400888800621,0.265475,1.37735,0.283935,0.681595,,,5.19403,0.0221818,0.00860934,999.0,,,,sa3015037
Janson Junk,MIL,1,0,0,4.30167,14,0,0,1,10,44,9,5,5,1,4,0,10,9.05033,3.75791,2.40834,1.25504,0.233189,0.0968254,0.136363223195076,0.236851,1.32887,0.285601,0.716969,,,4.30815,0.0217498,0.00823622,999.0,,,,23301
Erich Uelmen,PHI,1,1,0,4.28018,34,0,0,1,36,155,34,18,17,4,16,3,33,8.46081,3.98344,2.12399,1.06979,0.214883,0.101169,0.1137136593461036,0.247644,1.39799,0.29887,0.71561,,,4.32848,0.0212086,0.029679,999.0,,,,20323
Buck Farmer,CIN,2,2,0,4.68,56,0,1,9,56,245,54,32,29,9,24,3,62,9.88851,3.82406,2.58587,1.40507,0.250765,0.096975,0.1537897363305091,0.249157,1.39705,0.308294,0.707702,,,4.38364,0.020649,-0.370377,999.0,,,,14814
Geoff Hartlieb,MIA,1,1,0,4.3913,20,0,0,1,23,101,22,12,11,3,11,1,21,8.34868,4.22308,1.97692,0.987558,0.21058,0.106519,0.1040604934096336,0.249227,1.43463,0.301695,0.708656,,,4.27835,0.0196838,-0.0332698,999.0,,,,19558
Matt Ruppenthal,HOU,0,0,0,4.16355,10,0,0,0,7,30,6,3,3,1,4,0,8,10.0294,4.78682,2.09522,1.02418,0.254767,0.121594,0.1331724673509597,0.228751,1.3966,0.294248,0.724487,,,4.14478,0.0173583,0.0583729,999.0,,,,sa915693
NoÃ© Ramirez,,2,3,0,4.35933,42,0,0,0,43,185,39,23,21,7,17,3,43,9.03963,3.57436,2.52902,1.38384,0.233848,0.0924659,0.1413819044828415,0.23548,1.30113,0.279858,0.714233,,,4.47123,0.0172387,-0.121182,999.0,,,,12800
Anthony Castro,WSN,0,0,0,4.19563,10,0,0,1,10,44,9,5,5,1,6,1,10,9.24493,4.93667,1.8727,0.928028,0.232784,0.124304,0.1084802970290184,0.232987,1.43244,0.293147,0.720122,,,4.25513,0.0162063,0.00824281,999.0,,,,19789
Alex ColomÃ©,,3,4,0,4.23,60,0,0,0,60,258,60,31,28,7,20,3,45,6.75478,3.06306,2.20524,0.996996,0.174481,0.079121,0.0953595638275146,0.256411,1.34375,0.292477,0.700859,,,4.21613,0.0151386,-0.0551251,746.9099731445312,,,,6661
Jason Alexander,MIL,2,2,1,4.80897,26,3,0,1,44,192,47,25,23,6,15,2,30,6.10859,3.14548,1.94203,1.21093,0.154692,0.0796549,0.0750369280576706,0.27044,1.42617,0.297396,0.685732,,,4.72342,0.0148561,-0.100746,999.0,,,,19666
Joe Smith,,2,2,0,4.43089,37,0,0,0,38,163,39,20,19,5,11,2,29,6.87781,2.55599,2.69086,1.2571,0.1783,0.0662612,0.1120387017726898,0.261911,1.32067,0.293689,0.698068,,,4.3837,0.0146485,-0.0731645,999.0,,,,3281
Michael Grove,LAD,3,3,2,5.05668,26,6,0,1,64,279,64,39,36,12,25,3,61,8.64615,3.54635,2.43804,1.71713,0.219132,0.0898802,0.1292516440153122,0.254765,1.40006,0.29143,0.699938,,,4.97705,0.0145091,-0.278142,999.0,,,,23221
Thomas Hatch,TOR,1,1,0,4.65814,20,0,0,1,20,88,20,11,10,3,7,1,18,8.15222,3.34058,2.44036,1.29875,0.207706,0.0851128,0.1225930452346801,0.251944,1.35808,0.293891,0.689778,,,4.5083,0.0139651,-0.0878232,999.0,,,,19264
Jonathan HernÃ¡ndez,TEX,2,2,0,4.29955,66,0,6,11,66,287,62,34,32,8,30,3,63,8.5922,4.09371,2.09888,1.10604,0.219318,0.104493,0.114825002849102,0.24249,1.38737,0.292494,0.716315,,,4.32295,0.0130006,-0.0501919,567.3599853515625,,,,17464
Ryan Borucki,,1,1,0,4.22032,22,0,0,1,24,104,23,12,11,2,11,1,21,7.80017,4.20061,1.85691,0.941726,0.199247,0.1073,0.0919467806816101,0.246357,1.4131,0.293273,0.714942,,,4.26445,0.0123738,0.0197878,999.0,,,,16350
Austin Brice,ARI,0,0,0,4.38722,8,0,0,1,10,42,9,5,5,1,4,1,9,8.57437,3.58245,2.39344,1.18926,0.219905,0.0918783,0.1280267387628555,0.24072,1.32698,0.287223,0.700695,,,4.34503,0.0123572,0.00824857,999.0,,,,17237
Jake Jewell,,1,0,0,4.62285,14,0,0,1,16,69,16,9,8,2,6,1,15,8.89557,3.72673,2.38697,1.17613,0.223801,0.0937596,0.1300415694713592,0.261666,1.44163,0.319412,0.70198,,,4.30289,0.00774787,-0.0909013,999.0,,,,16958
Jeff Criswell,COL,0,1,0,5.50382,2,2,0,0,9,40,10,6,5,2,3,0,6,6.22249,3.34631,1.85951,1.64008,0.155695,0.0837289,0.0719659253954887,0.272999,1.46956,0.290876,0.667717,,,5.35741,0.0071453,-0.0495204,999.0,,,,sa3014435
Julian Merryweather,CHC,1,1,0,4.68866,32,0,2,11,32,140,32,18,17,5,11,2,31,8.56925,3.17221,2.70135,1.40275,0.218999,0.0810703,0.137928768992424,0.254668,1.35432,0.299365,0.696603,,,4.47555,0.00582061,-0.182037,743.4099731445312,,,,16703
T.J. McFarland,,0,0,0,4.21858,12,0,0,1,8,35,9,4,4,1,3,0,5,5.95765,2.76406,2.1554,0.940601,0.153638,0.0712805,0.0823573842644691,0.26984,1.37667,0.301841,0.70413,,,4.18191,0.00125891,0.0065881,999.0,,,,3237
Francisco Morales,,0,0,0,4.266,8,0,0,0,10,42,8,5,5,1,6,1,11,10.199,5.41457,1.88363,1.08084,0.255942,0.135877,0.1200651228427887,0.224682,1.4456,0.289207,0.730192,,,4.42122,-0.000414204,0.00824857,999.0,,,,22913
Tyler Kinley,COL,1,1,0,4.70862,20,0,0,1,26,112,25,14,13,4,11,1,25,8.94329,4.04753,2.20957,1.30286,0.225762,0.102175,0.1235875412821769,0.248504,1.41806,0.298591,0.69988,,,4.52153,-0.00468966,-0.0827775,999.0,,,,18297
Ben Lively,CIN,1,1,0,4.9888,18,0,0,1,22,99,23,13,12,4,8,1,22,8.85301,3.37971,2.61946,1.50784,0.223387,0.0852801,0.1381074115633964,0.259159,1.4048,0.305538,0.688974,,,4.61854,-0.00555192,-0.189358,999.0,,,,14932
Paxton Schultz,TOR,0,0,0,4.52722,8,0,0,0,8,36,8,4,4,1,4,0,8,8.36418,4.01256,2.0845,1.23106,0.212756,0.102066,0.1106903180480003,0.243745,1.38801,0.287715,0.705964,,,4.54031,-0.00619512,0.00659425,999.0,,,,sa3010626
Luis Perdomo,,2,2,0,4.54019,39,0,0,0,40,173,43,22,20,5,12,2,33,7.3221,2.81031,2.60544,1.19749,0.187714,0.072047,0.1156673952937126,0.268693,1.3787,0.308825,0.696643,,,4.31017,-0.00741929,-0.175609,999.0,,,,14682
Cam Sanders,CHC,0,0,0,4.2638,10,0,0,0,12,52,10,6,6,1,7,1,13,9.64289,5.21789,1.84804,1.13675,0.244523,0.132315,0.112208679318428,0.220071,1.40071,0.274277,0.727665,,,4.56564,-0.00801098,0.0098969,999.0,,,,sa3008067
Chasen Shreve,,2,2,0,4.26958,28,0,0,1,29,125,26,15,14,4,12,1,29,8.8665,3.87559,2.28778,1.34374,0.228899,0.100053,0.1288463696837425,0.233079,1.32329,0.275788,0.727137,,,4.50516,-0.00841071,-0.0283746,999.0,,,,10855
Ty Blach,,2,2,0,4.68955,36,0,0,1,37,161,41,21,19,4,12,1,25,6.08119,2.86431,2.12309,1.08046,0.1547,0.0728654,0.0818342342972755,0.2764,1.42832,0.307419,0.685557,,,4.37648,-0.011126,-0.229856,999.0,,,,14361
Brent Suter,COL,2,2,0,4.64062,64,0,0,12,64,278,69,36,33,9,19,3,50,6.97657,2.71667,2.56806,1.25165,0.178733,0.0695987,0.109134741127491,0.26968,1.3784,0.304603,0.691656,,,4.4053,-0.0117797,-0.364073,750.6400146484375,,,,13942
Tyler Duffey,,2,3,0,4.53921,40,0,0,0,41,177,41,22,21,6,14,2,38,8.43937,3.12626,2.69951,1.3718,0.216767,0.0802986,0.1364680603146553,0.254617,1.34748,0.298716,0.706412,,,4.41238,-0.0128748,-0.122809,999.0,,,,13758
Kyle Funkhouser,,2,3,0,4.46965,41,0,0,1,42,187,39,22,21,4,24,2,40,8.54023,5.04395,1.69316,0.926603,0.21295,0.12577,0.0871793329715728,0.245108,1.50093,0.300712,0.711048,,,4.41003,-0.0137877,-0.0698897,999.0,,,,19456
Miguel Diaz,DET,1,1,0,4.56029,20,0,0,1,24,103,22,13,12,3,11,1,22,8.38417,4.28954,1.95456,1.18673,0.212221,0.108577,0.1036436110734939,0.243214,1.41513,0.288569,0.705139,,,4.55595,-0.0178393,-0.0844603,999.0,,,,18815
James Naile,STL,1,1,0,4.58785,22,0,0,1,19,85,20,11,10,2,7,1,14,6.72806,3.37533,1.9933,1.04796,0.170372,0.0854724,0.0848999992012977,0.265499,1.42548,0.302024,0.691283,,,4.42505,-0.0184117,-0.140641,999.0,,,,18186
Andrew Wantz,LAA,2,2,0,4.45988,54,0,0,7,57,245,50,30,28,10,24,3,62,9.87511,3.72879,2.64834,1.55784,0.255224,0.0963712,0.1588529199361801,0.231429,1.30083,0.278649,0.722585,,,4.57359,-0.0213789,-0.109722,999.0,,,,24933
Jackson Tetreault,WSN,0,0,0,4.72276,12,0,0,1,12,53,12,7,6,2,5,1,10,7.32618,3.98359,1.83909,1.21465,0.184569,0.100359,0.0842103585600853,0.2519,1.43019,0.286929,0.694785,,,4.70864,-0.0213902,-0.0941458,999.0,,,,20565
Jake Brentz,,0,0,0,4.48573,8,0,0,1,9,41,8,5,5,1,6,1,9,8.84169,5.55274,1.59231,0.919373,0.218567,0.137264,0.081303134560585,0.239779,1.53108,0.297668,0.715735,,,4.52307,-0.0225596,-0.0446652,999.0,,,,17783
Hansel Robles,,2,3,0,4.59936,46,0,0,0,47,204,45,26,24,7,19,2,45,8.68217,3.61306,2.40299,1.34093,0.221912,0.0923482,0.1295638009905815,0.246915,1.36277,0.292242,0.700686,,,4.48143,-0.0299241,-0.221925,999.0,,,,11801
Tim Hill,SDP,2,2,0,4.08,60,0,0,11,60,257,61,30,27,7,19,3,40,5.95942,2.87242,2.0747,1.03149,0.154304,0.0743739,0.0799296572804451,0.259656,1.33623,0.287387,0.71717,,,4.40084,-0.0326191,0.0494569,999.0,,,,16814
Reiss Knehr,SDP,1,1,0,4.36844,22,0,0,1,23,98,20,12,11,3,11,1,22,8.6776,4.2536,2.04006,1.24991,0.221665,0.108656,0.1130086779594421,0.233013,1.36104,0.276615,0.717285,,,4.6004,-0.0357749,-0.033299,999.0,,,,21541
Jason Bilous,CHW,1,0,0,4.6702,14,0,0,0,16,70,14,9,8,2,9,1,17,9.60905,5.1344,1.8715,1.24582,0.239579,0.128014,0.1115646958351135,0.236234,1.4728,0.292288,0.714062,,,4.68724,-0.038812,-0.0909013,999.0,,,,sa875998
Jhoulys ChacÃ­n,,2,3,0,4.53973,44,0,0,0,45,196,44,25,23,6,18,3,37,7.49803,3.59684,2.08462,1.2188,0.19113,0.0916856,0.099444031715393,0.249816,1.37415,0.286147,0.698742,,,4.58076,-0.0411521,-0.223522,999.0,,,,2608
Kohei Arihara,,1,2,2,5.69932,6,6,0,0,29,131,34,20,18,5,11,2,19,5.80095,3.32899,1.74256,1.60494,0.1436,0.0824075,0.061192438006401,0.285657,1.52827,0.303209,0.663042,,,5.4417,-0.0414567,-0.217871,999.0,,,,27505
Collin Snider,KCR,1,2,0,4.7102,44,0,0,1,45,199,50,26,24,5,15,3,30,6.05805,2.99136,2.02518,1.02106,0.153059,0.0755777,0.0774809569120407,0.275562,1.43675,0.30763,0.680984,,,4.41119,-0.0449535,-0.327121,999.0,,,,23307
