,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
2329,Aron Estrada,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.181828,0.0607,0.2356,0.25764,0.240314,0.253859,0.222738,0.494173,0.0720307,3.65661,0.227692,0.0,-0.000429913,0.0452706,-0.0691223,40.463,-0.000429913,0.0,-0.0674543819623068,0.0040000001899898,-0.00332321,999.0,,,,sa3018552
2330,Samil Polanco,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.194905,0.0301,0.2025,0.148642,0.225923,0.280943,0.223861,0.506866,0.0860374,3.6205,0.229713,0.0,-0.000462897,0.0461626,-0.0682304,40.4437,-0.000462897,0.0,-0.0675091439625248,0.0040000001899898,-0.00332896,999.0,,,,sa3006676
2331,Benjamin Sems,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.192274,0.0558,0.3098,0.180116,0.24756,0.305871,0.246222,0.55343,0.113597,4.18118,0.259052,0.0,-0.00048662,0.0639274,-0.0504656,40.7746,-0.00048662,0.0,-0.0693245978909544,0.0040000001899898,-0.00333111,999.0,,,,sa3017161
2332,Mason Janvrin,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.170649,0.0577,0.3176,0.181675,0.227533,0.266339,0.222202,0.493873,0.0956901,4.11733,0.231557,0.0,-9.80649e-05,0.0448446,-0.0695483,40.0846,-9.80649e-05,0.0,-0.067548558487033,0.0040000001899898,-0.0033331,999.0,,,,sa3010685
2333,Austin Rei,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.202939,0.069,0.2996,0.230307,0.266378,0.330866,0.265093,0.597244,0.127928,4.56692,0.271586,0.0,-0.000290349,0.0789192,-0.0354737,69.2424,-0.000290349,0.0,-0.0354780328343622,-0.0289999991655349,-0.00333645,999.0,,,,sa659079
2334,Edwin Mateo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.199411,0.058,0.2474,0.234438,0.254302,0.289893,0.243651,0.544195,0.0904824,4.20223,0.25314,0.0,-0.00026792,0.0618849,-0.052508,54.3527,-0.00026792,0.0,-0.0524899441516026,-0.0120000001043081,-0.00333771,999.0,,,,sa3003364
2335,Ricardo Toro,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.161447,0.0451,0.2643,0.170639,0.208413,0.238618,0.200545,0.447031,0.0771715,3.86153,0.202595,0.0,-0.000350293,0.0276398,-0.0867532,25.1385,-0.000350293,0.0,-0.0846265520376619,0.0209999997168779,-0.00334129,999.0,,,,sa3005904
2336,Karl Ellison,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.152027,0.0596,0.331,0.18006,0.209419,0.231909,0.200458,0.441329,0.0798823,4.02784,0.215801,0.0,-0.000359004,0.0275703,-0.0868226,25.1427,-0.000359004,0.0,-0.0846304945007432,0.0209999997168779,-0.0033417,999.0,,,,sa3018120
2337,Alexander Vargas,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.173213,0.0454,0.2818,0.161107,0.217168,0.25381,0.210898,0.470978,0.0805967,4.65476,0.227499,0.0,0.00014616,0.035865,-0.078528,32.648,0.00014616,0.0,-0.0756761780794477,0.0120000001043081,-0.0033465,999.0,,,,sa3008851
2338,Thomas Francisco,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.205847,0.0541,0.1797,0.301057,0.25712,0.307467,0.250778,0.564586,0.101619,3.32402,0.233672,0.0,-0.000607952,0.0675469,-0.0468461,62.2585,-0.000607952,0.0,-0.0444750519818626,-0.0209999997168779,-0.0033469,999.0,,,,sa3016999
2339,Cole Cummings,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.184542,0.0753,0.2993,0.251587,0.25561,0.30137,0.250165,0.55698,0.116828,3.83673,0.242648,0.0,-0.000505,0.06706,-0.0473329,62.1414,-0.000505,0.0,-0.0445082554360851,-0.0209999997168779,-0.00335039,999.0,,,,sa3016830
2340,TT Bowens,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.190307,0.0756,0.3126,0.241843,0.259434,0.308137,0.254071,0.567571,0.11783,3.72119,0.259058,0.0,-0.000610022,0.0701626,-0.0442304,62.5742,-0.000610022,0.0,-0.0427425593370571,-0.0209999997168779,-0.00335347,999.0,,,,sa3015107
2341,Manuel Pena,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.190976,0.053,0.2613,0.202832,0.240012,0.268124,0.22649,0.508136,0.0771478,4.49415,0.249278,0.0,-0.000303031,0.0482513,-0.0661417,40.415,-0.000303031,0.0,-0.0695589938550256,0.0040000001899898,-0.00335572,999.0,,,,sa3015715
2342,Logan Wyatt,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.193179,0.0936,0.2308,0.405546,0.275838,0.278949,0.253251,0.554786,0.0857693,3.74926,0.242758,0.0,-0.000616982,0.0695112,-0.0448818,62.1862,-0.000616982,0.0,-0.0445681508281268,-0.0209999997168779,-0.00335668,999.0,,,,sa3011259
2343,Manuel Garcia,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.162282,0.0515,0.2984,0.172587,0.213747,0.224965,0.199434,0.438711,0.0626827,3.9461,0.225253,0.0,-0.000416633,0.0267569,-0.0876361,25.0182,-0.000416633,0.0,-0.0848283286031801,0.0209999997168779,-0.00336247,999.0,,,,sa3006202
2344,Junior Perez,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.172479,0.0739,0.3448,0.214327,0.240213,0.28097,0.234704,0.521183,0.108491,4.48454,0.24554,0.0,8.31366e-05,0.0547773,-0.0596156,53.8787,8.31366e-05,0.0,-0.051838506697095,-0.0120000001043081,-0.00336354,999.0,,,,sa3005744
2345,Roman Ruiz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.184115,0.041,0.2569,0.159595,0.22542,0.249839,0.213093,0.47526,0.0657247,4.34859,0.24142,0.0,-0.000241376,0.0376081,-0.0767849,33.1323,-0.000241376,0.0,-0.0767402349447365,0.0120000001043081,-0.00336398,999.0,,,,sa3005546
2346,Juan Corniel,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.193143,0.038,0.2117,0.179499,0.229848,0.254898,0.21645,0.484746,0.0617547,4.26771,0.238933,0.0,-0.000433602,0.0402755,-0.0741175,33.553,-0.000433602,0.0,-0.0776653446664568,0.0120000001043081,-0.00336688,999.0,,,,sa3015169
2347,Fox Semones,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.180842,0.045,0.3499,0.128608,0.224816,0.284579,0.226053,0.509395,0.103737,4.4151,0.258554,0.0,-0.000118594,0.0479045,-0.0664885,40.1166,-0.000118594,0.0,-0.0697213587409351,0.0040000001899898,-0.00337276,999.0,,,,sa3019531
2348,Federico Polanco,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.184961,0.0496,0.2733,0.181486,0.23327,0.256914,0.220266,0.490184,0.0719533,4.20767,0.249347,0.0,-0.000404251,0.0433072,-0.0710857,40.2678,-0.000404251,0.0,-0.0698313236061949,0.0040000001899898,-0.00338431,999.0,,,,sa3005571
2349,Jose Estrada,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.163873,0.0446,0.2795,0.159571,0.209419,0.230819,0.198771,0.440238,0.0669461,3.78643,0.217532,0.0,-0.000339117,0.0262307,-0.0881622,25.5758,-0.000339117,0.0,-0.0868427047389559,0.0209999997168779,-0.0033855,999.0,,,,sa3008933
2350,Joe Gray Jr.,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.177531,0.0655,0.3339,0.196167,0.239509,0.309553,0.244066,0.549062,0.132022,4.58578,0.240274,0.0,-0.000103201,0.0622143,-0.0521786,53.7412,-0.000103201,0.0,-0.0538700475590303,-0.0120000001043081,-0.00338838,999.0,,,,sa3008005
2351,Yoander Rivero,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.174649,0.0658,0.2836,0.232017,0.236289,0.235281,0.215558,0.47157,0.0606327,4.14964,0.241946,0.0,-0.000339191,0.0395669,-0.074826,33.2389,-0.000339191,0.0,-0.0779359004518482,0.0120000001043081,-0.00339529,999.0,,,,sa3008782
2352,Harrison Ray,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.173664,0.051,0.3373,0.151201,0.223911,0.274508,0.222504,0.498418,0.100844,4.88792,0.244603,0.0,-1.85205e-05,0.0450849,-0.069308,39.6679,-1.85205e-05,0.0,-0.0690405129153077,0.0040000001899898,-0.00339551,999.0,,,,sa3014815
2353,Kaleo Johnson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.204743,0.056,0.3383,0.165534,0.256818,0.344212,0.26432,0.60103,0.139469,4.43331,0.285995,0.0,-0.000297855,0.0783046,-0.0360883,68.7052,-0.000297855,0.0,-0.0361001490673515,-0.0289999991655349,-0.00340177,999.0,,,,sa3006935
2354,Isaiah Pasteur,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.164611,0.068,0.3787,0.179562,0.228942,0.263708,0.222574,0.492651,0.0990971,4.35213,0.250339,0.0,-0.000149919,0.0451403,-0.0692527,39.7162,-0.000149919,0.0,-0.0691165682364953,0.0040000001899898,-0.0034035,999.0,,,,sa3008138
2355,Omar Hernandez,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.176684,0.0405,0.2392,0.169314,0.216363,0.240846,0.205049,0.457209,0.0641614,4.01429,0.224745,0.0,-0.000192439,0.031218,-0.0831749,24.4477,-0.000192439,0.0,-0.0852463600749615,0.0209999997168779,-0.00340637,999.0,,,,sa3010155
2356,Omar Martinez,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.146135,0.0555,0.3377,0.164347,0.202174,0.238447,0.199462,0.440621,0.0923127,3.53521,0.197213,0.0,-0.000360774,0.0267793,-0.0876136,24.5774,-0.000360774,0.0,-0.0852687598962802,0.0209999997168779,-0.00340872,999.0,,,,sa3008573
2357,Peyton Graham,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.181254,0.0406,0.2517,0.161303,0.222401,0.245239,0.209892,0.46764,0.0639846,4.26771,0.235286,0.0,-0.000200417,0.0350657,-0.0793272,32.3989,-0.000200417,0.0,-0.0763032246322836,0.0120000001043081,-0.00341234,999.0,,,,sa3019990
2358,Jadiel Sanchez,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.198712,0.0432,0.2299,0.187908,0.240918,0.313949,0.244719,0.554866,0.115236,4.01201,0.233893,0.0,-0.000437346,0.0627334,-0.0516595,53.8965,-0.000437346,0.0,-0.0523389474255964,-0.0120000001043081,-0.00341609,999.0,,,,sa3011629
2359,Cooper Uhl,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.143345,0.0649,0.3331,0.194836,0.209419,0.207861,0.193088,0.41728,0.0645161,3.45825,0.207114,0.0,-0.000455728,0.0217156,-0.0926774,24.5104,-0.000455728,0.0,-0.0854391291213687,0.0209999997168779,-0.0034266,999.0,,,,sa3014985
2360,Carlos Avila,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.164429,0.0431,0.2634,0.163629,0.20952,0.231554,0.1992,0.441074,0.0671249,3.83984,0.210614,0.0,-0.000373058,0.0265714,-0.0878215,25.2277,-0.000373058,0.0,-0.0872812718444038,0.0209999997168779,-0.00343155,999.0,,,,sa3016161
2361,Zack Raabe,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.180123,0.0807,0.2321,0.347695,0.253598,0.230262,0.223903,0.48386,0.0501396,3.45631,0.234835,0.0,-0.000577002,0.046196,-0.068197,39.9597,-0.000577002,0.0,-0.0703621941502206,0.0040000001899898,-0.00344005,999.0,,,,sa3017046
2362,Carlos Dominguez,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.171555,0.0483,0.398,0.121357,0.2222,0.307284,0.234067,0.529484,0.135729,4.32237,0.25005,0.0,-8.04958e-05,0.0542712,-0.0601217,53.2968,-8.04958e-05,0.0,-0.0543638092567562,-0.0120000001043081,-0.00344022,999.0,,,,sa3009191
2363,Jared Serna,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.178817,0.0565,0.2599,0.217391,0.234075,0.25237,0.22006,0.486445,0.0735534,4.60441,0.232348,0.0,-3.6185e-05,0.0431431,-0.0712498,39.1131,-3.6185e-05,0.0,-0.0685803791166108,0.0040000001899898,-0.00344144,999.0,,,,sa3015579
2364,Leandro Emiliani,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.194921,0.0538,0.2825,0.190442,0.245949,0.337855,0.256749,0.583805,0.142935,3.28631,0.240234,0.0,-0.000514409,0.0722904,-0.0421025,61.3929,-0.000514409,0.0,-0.0453876203391701,-0.0209999997168779,-0.00344272,999.0,,,,sa3006897
2365,Ruben Ibarra,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.20083,0.058,0.283,0.204947,0.256415,0.347684,0.264746,0.604099,0.146853,3.48796,0.246944,0.0,-0.000487467,0.0786434,-0.0357495,61.3187,-0.000487467,0.0,-0.0454469596152193,-0.0209999997168779,-0.00344895,999.0,,,,sa3017053
2366,Ben Norman,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.183351,0.0572,0.3256,0.175676,0.237194,0.30914,0.24227,0.546335,0.125789,3.85019,0.243527,0.0,-0.000332889,0.0607876,-0.0536054,53.4349,-0.000332889,0.0,-0.0527541498013306,-0.0120000001043081,-0.00345968,999.0,,,,sa3018376
2367,Garrett Wolforth,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.194502,0.0631,0.3724,0.169441,0.252289,0.352316,0.264578,0.604606,0.157814,3.95323,0.279829,0.0,-0.000479058,0.07851,-0.0358829,61.2039,-0.000479058,0.0,-0.0455719271267298,-0.0209999997168779,-0.00346207,999.0,,,,sa876111
2368,Jose King,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.190151,0.038,0.273,0.139194,0.227835,0.272223,0.222086,0.500059,0.0820721,4.14511,0.251174,0.0,-0.000345307,0.0447531,-0.0696398,39.3778,-0.000345307,0.0,-0.0696990958240348,0.0040000001899898,-0.00346466,999.0,,,,sa917184
2369,Jake Vogel,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.181096,0.0558,0.2722,0.204996,0.234779,0.252556,0.220059,0.487335,0.0714597,4.57653,0.243101,0.0,-0.000259756,0.0431426,-0.0712504,39.4849,-0.000259756,0.0,-0.0705967982066795,0.0040000001899898,-0.00346468,999.0,,,,sa3014473
2370,Brantley Bell,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.212155,0.0712,0.2414,0.294946,0.274932,0.321105,0.263893,0.596037,0.10895,4.70138,0.268214,0.0,2.07324e-05,0.0779654,-0.0364275,60.7354,2.07324e-05,0.0,-0.0456167671763978,-0.0209999997168779,-0.00346678,999.0,,,,sa875352
2371,Kyle Wilkie,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.164219,0.049,0.2797,0.175188,0.213445,0.228784,0.200478,0.442229,0.0645649,3.89679,0.21944,0.0,-0.000297443,0.0275868,-0.0868061,24.3728,-0.000297443,0.0,-0.0868175705254543,0.0209999997168779,-0.0034771,999.0,,,,sa3010270
2372,Julio De La Cruz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.17656,0.053,0.3176,0.166877,0.227433,0.267764,0.221782,0.495197,0.0912045,4.26883,0.244925,0.0,-0.000266362,0.0445109,-0.069882,39.1661,-0.000266362,0.0,-0.0698623468633741,0.0040000001899898,-0.0034818,999.0,,,,sa3003224
2373,Tanner Schobel,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.183163,0.0558,0.2382,0.234257,0.236691,0.246356,0.218985,0.483047,0.0631934,3.93841,0.234403,0.0,-0.000303349,0.0422892,-0.0721038,38.9729,-0.000303349,0.0,-0.0690053759026341,0.0040000001899898,-0.00348606,999.0,,,,sa3020009
2374,Garrett Spain,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.186551,0.0676,0.2858,0.236529,0.248667,0.286595,0.24028,0.535261,0.100044,4.14339,0.24632,0.0,-0.00038269,0.0592064,-0.0551866,53.2446,-0.00038269,0.0,-0.053018128266558,-0.0120000001043081,-0.0034874,999.0,,,,sa3017174
2375,Jorge Puerta,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.184883,0.0656,0.2366,0.277261,0.247962,0.319414,0.251462,0.567376,0.134531,3.42264,0.208585,0.0,-0.00043614,0.0680902,-0.0463028,60.9488,-0.00043614,0.0,-0.0458255729172378,-0.0209999997168779,-0.0034887,999.0,,,,sa3015606
2376,Alexeis Azuaje,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.191042,0.03,0.2734,0.109729,0.22542,0.280301,0.223815,0.505722,0.0892592,4.83052,0.247688,0.0,0.000113802,0.0461262,-0.0682667,38.9289,0.000113802,0.0,-0.0708694588684011,0.0040000001899898,-0.00349331,999.0,,,,sa3009286
2377,Dyan Jorge,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.20318,0.0391,0.2144,0.182369,0.241018,0.285669,0.233847,0.526687,0.0824885,4.1276,0.244718,0.0,-0.000271836,0.0540962,-0.0602968,32.3162,-0.000271836,0.0,-0.0789410193974617,0.0120000001043081,-0.00350082,999.0,,,,sa3018387
2378,Michael Trautwein,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.164773,0.0509,0.3472,0.146601,0.215558,0.254246,0.211113,0.469804,0.0894731,3.64914,0.235949,0.0,-0.000397762,0.0360356,-0.0783574,24.6606,-0.000397762,0.0,-0.0879651060386095,0.0209999997168779,-0.00350335,999.0,,,,sa3017043
2379,Kingston Liniak,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.173412,0.057,0.2758,0.206672,0.227835,0.265013,0.221372,0.492848,0.0916014,4.3289,0.223416,0.0,-0.000232684,0.0441855,-0.0702075,38.8816,-0.000232684,0.0,-0.0701541628804989,0.0040000001899898,-0.00351244,999.0,,,,sa3007020
2380,Danny Oriente,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.199295,0.066,0.2216,0.297834,0.260642,0.273618,0.241692,0.53426,0.0743228,3.8707,0.248095,0.0,-0.000425152,0.0603285,-0.0540645,52.9922,-0.000425152,0.0,-0.054203610838158,-0.0120000001043081,-0.00351763,999.0,,,,sa3014943
2381,Alexis Pantoja,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.216346,0.06,0.2151,0.27894,0.270705,0.293816,0.252937,0.564521,0.0774694,4.25923,0.271167,0.0,-0.000367731,0.0692623,-0.0451307,60.8013,-0.000367731,0.0,-0.0452123885625042,-0.0209999997168779,-0.00351856,999.0,,,,sa829182
2382,Jorge O̱a,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.194688,0.062,0.3711,0.167071,0.254,0.329346,0.25832,0.583346,0.134658,3.35112,0.28698,0.0,-0.000593316,0.0735385,-0.0408544,67.7152,-0.000593316,0.0,-0.038118079653941,-0.0289999991655349,-0.00351941,999.0,,,,20040
2383,Luis Durango,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.177246,0.0616,0.23,0.267826,0.238503,0.245333,0.220491,0.483835,0.068087,4.44396,0.221779,0.0,-6.43898e-05,0.043486,-0.070907,38.4745,-6.43898e-05,0.0,-0.0693274829754955,0.0040000001899898,-0.00351988,999.0,,,,sa3015232
2384,Max George,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.186647,0.091,0.3253,0.279742,0.272819,0.308235,0.262347,0.581054,0.121588,4.74489,0.263168,0.0,5.9041e-05,0.0767379,-0.0376551,67.3357,5.9041e-05,0.0,-0.0373100090873776,-0.0289999991655349,-0.00352881,999.0,,,,sa829010
2385,Frederick Cuevas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.190068,0.067,0.2512,0.26672,0.250579,0.289167,0.241109,0.539746,0.0990991,4.13467,0.239248,0.0,-0.000148939,0.0598653,-0.0545276,52.5874,-0.000148939,0.0,-0.0543905406520934,-0.0120000001043081,-0.00353726,999.0,,,,sa872550
2386,Chris Meyers,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.199739,0.0545,0.2453,0.222177,0.250981,0.315955,0.250155,0.566936,0.116216,4.40467,0.244512,0.0,-0.000422181,0.0670515,-0.0473414,60.8114,-0.000422181,0.0,-0.0445391955436207,-0.0209999997168779,-0.00354211,999.0,,,,sa3016956
2387,Cesar Idrogo,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.196821,0.0505,0.2587,0.195207,0.245044,0.296312,0.240826,0.541356,0.0994917,3.564,0.248241,0.0,-0.000490363,0.0596402,-0.0547528,52.824,-0.000490363,0.0,-0.0535992865334264,-0.0120000001043081,-0.00354842,999.0,,,,sa3005479
2388,Brandon White,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.174853,0.059,0.3024,0.195106,0.231659,0.257586,0.22086,0.489245,0.082733,4.25606,0.239109,0.0,-0.000280566,0.0437786,-0.0706144,38.526,-0.000280566,0.0,-0.0706089359300676,0.0040000001899898,-0.00356019,999.0,,,,sa3010011
2389,Nicolas Torres,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.195645,0.0449,0.2424,0.185231,0.237798,0.261289,0.223422,0.499087,0.0656441,4.56434,0.252757,0.0,-0.000214902,0.0458145,-0.0685784,38.6607,-0.000214902,0.0,-0.0715098507789662,0.0040000001899898,-0.00356055,999.0,,,,sa3002711
2390,Felix Tena,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.202159,0.0274,0.2727,0.100477,0.233873,0.321126,0.243096,0.555,0.118967,4.51847,0.250958,0.0,-0.000236091,0.0614435,-0.0529494,38.6376,-0.000236091,0.0,-0.0715579215611796,0.0040000001899898,-0.0035656,999.0,,,,sa3015847
2391,Dillan Shrum,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.18545,0.074,0.345,0.214493,0.257824,0.315666,0.256523,0.57349,0.130216,3.44778,0.260829,0.0,-0.000629194,0.072111,-0.042282,60.7724,-0.000629194,0.0,-0.0447901377337984,-0.0209999997168779,-0.00356846,999.0,,,,sa3017111
2392,Jesus Baez,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.15895,0.0432,0.2893,0.149326,0.202778,0.249303,0.202278,0.452081,0.0903537,3.74972,0.201366,0.0,-0.000235206,0.0290169,-0.085376,31.5691,-0.000235206,0.0,-0.0797727990575367,0.0120000001043081,-0.00358816,999.0,,,,sa3018507
2393,Lester Madden,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.181653,0.041,0.2999,0.136712,0.223106,0.272747,0.220485,0.495852,0.091094,4.1359,0.245002,0.0,-0.000360754,0.0434812,-0.0709117,38.2661,-0.000360754,0.0,-0.0709864768432453,0.0040000001899898,-0.00359983,999.0,,,,sa3008603
2394,Jean Carmona,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.178293,0.053,0.3222,0.164494,0.229043,0.262023,0.220368,0.491066,0.0837305,4.44674,0.252819,0.0,-0.000302109,0.0433879,-0.071005,38.1845,-0.000302109,0.0,-0.0710210899997036,0.0040000001899898,-0.00360347,999.0,,,,sa3003340
2395,Matt Chamberlain,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.180117,0.083,0.3266,0.254133,0.256315,0.272697,0.240646,0.529011,0.0925802,4.3181,0.258407,0.0,-0.000451776,0.0594975,-0.0548955,52.2659,-0.000451776,0.0,-0.0550612534862011,-0.0120000001043081,-0.00360768,999.0,,,,sa3014833
2396,Edwin Yon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.183061,0.047,0.3986,0.117913,0.22854,0.32006,0.240623,0.5486,0.137,4.2726,0.273875,0.0,-0.000437667,0.0594795,-0.0549134,52.2502,-0.000437667,0.0,-0.0550650480436161,-0.0120000001043081,-0.00360808,999.0,,,,sa872464
2397,Raul Beracierta,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.207236,0.042,0.2635,0.159393,0.247157,0.325947,0.252104,0.573104,0.118711,3.28889,0.256064,0.0,-0.00056214,0.0686004,-0.0457925,60.2228,-0.00056214,0.0,-0.0460686323349364,-0.0209999997168779,-0.00360846,999.0,,,,sa917116
2398,Mike Peabody,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.184086,0.0613,0.3045,0.201314,0.245346,0.295637,0.242183,0.540983,0.111551,4.05042,0.243546,0.0,-0.000300848,0.0607188,-0.0536741,52.1069,-0.000300848,0.0,-0.05421704496257,-0.0120000001043081,-0.00361328,999.0,,,,sa3017327
2399,J.V. Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.202891,0.055,0.2558,0.215012,0.254302,0.315149,0.251999,0.569451,0.112258,3.61855,0.255028,0.0,-0.00055055,0.0685171,-0.0458759,60.1499,-0.00055055,0.0,-0.0461404180387035,-0.0209999997168779,-0.003616,999.0,,,,sa917056
2400,Reynaldo Rivera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.182154,0.054,0.3538,0.152629,0.234276,0.340751,0.251766,0.575027,0.158597,3.91591,0.241758,0.0,-0.000388674,0.0683317,-0.0460613,59.9879,-0.000388674,0.0,-0.0461639128334354,-0.0209999997168779,-0.00361846,999.0,,,,sa918552
2401,Jose Perez,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.15419,0.0588,0.2516,0.233704,0.212438,0.201877,0.190866,0.414315,0.0476866,4.20511,0.201624,0.0,-0.000344988,0.0199503,-0.0944426,22.7846,-0.000344988,0.0,-0.0872711871925275,0.0209999997168779,-0.00361896,999.0,,,,sa3016162
2402,Nestor Heredia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.179536,0.035,0.268,0.130597,0.216162,0.281749,0.220119,0.49791,0.102212,4.00216,0.221426,0.0,-0.000300436,0.0431898,-0.0712031,38.0113,-0.000300436,0.0,-0.0712175508961081,0.0040000001899898,-0.00362409,999.0,,,,sa3005626
